Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24497,5x7 Greetings from Kemerovo,1,3.7,web,Chad,Baber,Chad.Baber@example.com,Kemerovo,2020-01-06,1004
24498,4x6 Come visit me in Düsseldorf,2,3.0,web,Jovan,Thibodeaux,Jovan.Thibodeaux@example.com,Düsseldorf,2020-01-06,1004
24499,5.5x8.5 All the love from Ufa,1,3.3,in-store,Farrah,Murdock,Farrah.Murdock@example.com,Ufa,2020-01-06,1004
24500,4x6 Greetings from Vilnius,4,15.2,mobile app,Karin,Donlon,Karin.Donlon@example.com,Vilnius,2020-01-06,1004
24501,6x11 Greetings from Barnaul,4,6.8,mobile app,Tyrone,Carter,Tyrone.Carter@example.com,Barnaul,2020-01-06,1004
24502,4.25x6 Just settled in Budapest,5,13.0,web,Rowena,Andersen,Rowena.Andersen@example.com,Budapest,2020-01-06,1004
24503,6x9 Merry Christmas from Birmingham,4,9.6,mobile app,Carol,Zielonka,Carol.Zielonka@example.com,Birmingham,2020-01-06,1004
24504,5x7 All the love from Berlin,4,9.2,mobile app,Farrah,Williamson,Farrah.Williamson@example.com,Berlin,2020-01-06,1004
24505,5.5x8.5 Just settled in Mykolaiv ,1,1.8,web,Carmen,Bostian,Carmen.Bostian@example.com,Mykolaiv ,2020-01-06,1004
24506,6x11 Just settled in Yaroslave,5,20.5,web,Anthony,Lane,Anthony.Lane@example.com,Yaroslave,2020-01-06,1004
24507,4.25x6 Just settled in Kraków,3,9.600000000000001,in-store,Lori,Hayes,Lori.Hayes@example.com,Kraków,2020-01-06,1004
24508,4.25x6 Come visit me in Poznan,4,6.8,web,Jody,Banas,Jody.Banas@example.com,Poznan,2020-01-06,1004
24509,5.5x8.5 Greetings from Essen,1,2.0,mobile app,Ervin,Ramirez,Ervin.Ramirez@example.com,Essen,2020-01-06,1004
24510,4.25x6 Greetings from München (Munich),1,1.6,mobile app,Ricardo,Hornak,Ricardo.Hornak@example.com,München (Munich),2020-01-06,1004
24511,6x11 Greetings from Lódz,6,17.4,web,Monica,Cruz,Monica.Cruz@example.com,Lódz,2020-01-06,1004
24512,6x9 All the love from Napoli (Naples),4,14.8,web,Arthur,Erickson,Arthur.Erickson@example.com,Napoli (Naples),2020-01-06,1004
24513,6x11 Merry Christmas from Zaporozhye,1,2.4,in-store,Jannette,Dresbach,Jannette.Dresbach@example.com,Zaporozhye,2020-01-06,1004
24514,6x11 Just settled in Sofia,5,12.5,mobile app,Marcia,Reynolds,Marcia.Reynolds@example.com,Sofia,2020-01-06,1004
24515,6x9 Greetings from Perm,4,12.8,web,Richard,Bowen,Richard.Bowen@example.com,Perm,2020-01-06,1004
24516,5.5x8.5 Merry Christmas from Tolyatti,5,21.5,web,Bonnie,Cirilo,Bonnie.Cirilo@example.com,Tolyatti,2020-01-06,1004
24517,5.5x8.5 Greetings from Irkutsk,6,18.6,web,Jacob,Boothroyd,Jacob.Boothroyd@example.com,Irkutsk,2020-01-06,1004
24518,4.25x6 Come visit me in Bremen,1,2.3,in-store,Elaine,Landry,Elaine.Landry@example.com,Bremen,2020-01-06,1004
24519,6x9 Greetings from Salonika,5,10.0,in-store,Christian,Reliford,Christian.Reliford@example.com,Salonika,2020-01-06,1004
24520,4.25x6 All the love from Odessa,3,8.399999999999999,web,Marilyn,Starkey,Marilyn.Starkey@example.com,Odessa,2020-01-06,1004
24521,5.5x8.5 All the love from Krasnoyarsk,3,8.100000000000001,in-store,Jeffrey,Posey,Jeffrey.Posey@example.com,Krasnoyarsk,2020-01-06,1004
24522,6x11 Come visit me in Oslo,5,16.5,mobile app,Shelli,Rojas,Shelli.Rojas@example.com,Oslo,2020-01-06,1004
24523,6x11 Greetings from Barcelona,4,17.6,web,Lillie,Soloman,Lillie.Soloman@example.com,Barcelona,2020-01-06,1004
24524,6x11 Just settled in Ufa,1,3.6,mobile app,Michelle,Tote,Michelle.Tote@example.com,Ufa,2020-01-06,1004
24525,4.25x6 All the love from Omsk,4,16.4,web,Niki,Greely,Niki.Greely@example.com,Omsk,2020-01-06,1004
24526,5x7 Come visit me in Helsinki,5,12.5,mobile app,Barney,Dana,Barney.Dana@example.com,Helsinki,2020-01-06,1004
24527,4.25x6 All the love from Hannover,4,6.0,mobile app,Melinda,Rupp,Melinda.Rupp@example.com,Hannover,2020-01-06,1004
24528,4x6 Come visit me in Sarajevo,6,9.0,mobile app,Aimee,Walquist,Aimee.Walquist@example.com,Sarajevo,2020-01-06,1004
24529,4x6 Greetings from Salonika,4,6.8,web,Kelly,Rodriguez,Kelly.Rodriguez@example.com,Salonika,2020-01-06,1004
24530,4.25x6 Merry Christmas from Tyumen,2,5.4,web,Lillie,Vaughn,Lillie.Vaughn@example.com,Tyumen,2020-01-06,1004
24531,5x7 Just settled in Wien (Vienna),1,3.9,web,Marilyn,Matzke,Marilyn.Matzke@example.com,Wien (Vienna),2020-01-06,1004
