Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12958,6x11 Merry Christmas from Köln (Cologne),2,3.4,in-store,Fernando,Tsan,Fernando.Tsan@example.com,Köln (Cologne),2019-07-16,1004
12959,6x11 Merry Christmas from Kemerovo,6,22.799999999999997,mobile app,Kathleen,Aronoff,Kathleen.Aronoff@example.com,Kemerovo,2019-07-16,1004
12960,4.25x6 Merry Christmas from Bucuresti (Bucharest),6,13.200000000000001,web,Daniel,Singh,Daniel.Singh@example.com,Bucuresti (Bucharest),2019-07-16,1004
12961,5x7 Come visit me in St Petersburg,5,10.5,web,Karen,Mcnew,Karen.Mcnew@example.com,St Petersburg,2019-07-16,1004
12962,5.5x8.5 Greetings from Torino (Turin),5,19.5,web,Emelda,Smith,Emelda.Smith@example.com,Torino (Turin),2019-07-16,1004
12963,6x9 Greetings from Nizhny Novgorod,5,13.0,in-store,Stephen,Scott,Stephen.Scott@example.com,Nizhny Novgorod,2019-07-16,1004
12964,5x7 Come visit me in Napoli (Naples),6,9.0,mobile app,Andrew,Shah,Andrew.Shah@example.com,Napoli (Naples),2019-07-16,1004
12965,6x9 Come visit me in Tyumen,5,7.5,mobile app,Jerry,Stackhouse,Jerry.Stackhouse@example.com,Tyumen,2019-07-16,1004
12966,5x7 Merry Christmas from Kishinev,2,4.4,web,Douglas,Nunemaker,Douglas.Nunemaker@example.com,Kishinev,2019-07-16,1004
12967,6x9 Just settled in Tolyatti,3,7.199999999999999,in-store,Hector,Marshall,Hector.Marshall@example.com,Tolyatti,2019-07-16,1004
12968,6x9 Greetings from London,1,3.5,mobile app,Peggy,Prior,Peggy.Prior@example.com,London,2019-07-16,1004
12969,5.5x8.5 Come visit me in Salonika,5,12.0,in-store,Toshia,Daniels,Toshia.Daniels@example.com,Salonika,2019-07-16,1004
12970,5.5x8.5 Greetings from Hannover,1,2.0,mobile app,Ray,Cohen,Ray.Cohen@example.com,Hannover,2019-07-16,1004
12971,4x6 Merry Christmas from Penza,4,8.4,web,Anna,Belyoussian,Anna.Belyoussian@example.com,Penza,2019-07-16,1004
12972,4x6 Greetings from Zaporozhye,2,6.0,in-store,Bruce,Dyer,Bruce.Dyer@example.com,Zaporozhye,2019-07-16,1004
12973,6x9 Just settled in Zaragoza,5,16.5,mobile app,Donald,Rodriguez,Donald.Rodriguez@example.com,Zaragoza,2019-07-16,1004
12974,6x11 Merry Christmas from Helsinki,4,14.8,web,Mary,Talmage,Mary.Talmage@example.com,Helsinki,2019-07-16,1004
12975,4.25x6 Just settled in Saratov,3,9.600000000000001,in-store,Howard,Davidson,Howard.Davidson@example.com,Saratov,2019-07-16,1004
12976,6x9 Merry Christmas from Kazan,1,2.7,web,Marina,Chapman,Marina.Chapman@example.com,Kazan,2019-07-16,1004
12977,5.5x8.5 Greetings from Voronezh,2,6.8,mobile app,Carlos,Hall,Carlos.Hall@example.com,Voronezh,2019-07-16,1004
12978,6x11 All the love from Lódz,5,19.0,web,Norris,Mcgee,Norris.Mcgee@example.com,Lódz,2019-07-16,1004
12979,5x7 Just settled in Lódz,6,15.0,mobile app,Althea,Stallings,Althea.Stallings@example.com,Lódz,2019-07-16,1004
12980,5.5x8.5 All the love from Oslo,1,3.2,mobile app,Billy,Greely,Billy.Greely@example.com,Oslo,2019-07-16,1004
12981,5x7 Merry Christmas from Düsseldorf,1,2.4,in-store,Rodney,Glasser,Rodney.Glasser@example.com,Düsseldorf,2019-07-16,1004
12982,6x11 Just settled in Novosibirsk,2,7.0,mobile app,Gene,Blount,Gene.Blount@example.com,Novosibirsk,2019-07-16,1004
12983,5.5x8.5 All the love from Tolyatti,4,6.8,in-store,Alberto,Allen,Alberto.Allen@example.com,Tolyatti,2019-07-16,1004
12984,6x11 Just settled in Praha (Prague),1,4.4,web,Elliot,Alexander,Elliot.Alexander@example.com,Praha (Prague),2019-07-16,1004
12985,6x9 Just settled in Sofia,6,17.4,web,Maria,Murdock,Maria.Murdock@example.com,Sofia,2019-07-16,1004
12986,6x9 Greetings from Frankfurt Am Main,6,26.400000000000002,mobile app,Angelina,Muniz,Angelina.Muniz@example.com,Frankfurt Am Main,2019-07-16,1004
12987,4x6 All the love from Torino (Turin),3,6.300000000000001,web,Anthony,Oneill,Anthony.Oneill@example.com,Torino (Turin),2019-07-16,1004
12988,5.5x8.5 All the love from Volgograd,4,16.0,in-store,John,Johnson,John.Johnson@example.com,Volgograd,2019-07-16,1004
12989,5.5x8.5 Merry Christmas from Oslo,6,17.4,mobile app,Emanuel,Robbins,Emanuel.Robbins@example.com,Oslo,2019-07-16,1004
12990,4.25x6 Just settled in Kryvy Rig,2,8.2,mobile app,William,Valentine,William.Valentine@example.com,Kryvy Rig,2019-07-16,1004
12991,4x6 Just settled in Frankfurt Am Main,4,6.4,mobile app,Rebecca,Korsak,Rebecca.Korsak@example.com,Frankfurt Am Main,2019-07-16,1004
12992,6x9 Merry Christmas from Torino (Turin),5,8.5,in-store,Linda,Eicher,Linda.Eicher@example.com,Torino (Turin),2019-07-16,1004
12993,5x7 Come visit me in Vladivostok,5,8.0,web,Althea,Puckett,Althea.Puckett@example.com,Vladivostok,2019-07-16,1004
12994,5x7 Come visit me in Lvov,1,2.1,mobile app,Chang,Stange,Chang.Stange@example.com,Lvov,2019-07-16,1004
12995,6x11 Just settled in Orenburg,6,15.600000000000001,web,Jerry,Montgomery,Jerry.Montgomery@example.com,Orenburg,2019-07-16,1004
12996,6x11 Come visit me in Hannover,4,12.4,mobile app,Richard,Carlstrom,Richard.Carlstrom@example.com,Hannover,2019-07-16,1004
12997,5.5x8.5 Just settled in Praha (Prague),1,2.6,mobile app,Christina,Henry,Christina.Henry@example.com,Praha (Prague),2019-07-16,1004
12998,5x7 Just settled in Lipetsk,3,6.6000000000000005,web,Charles,Howton,Charles.Howton@example.com,Lipetsk,2019-07-16,1004
12999,5x7 Just settled in Madrid,2,3.6,mobile app,Patricia,Williamson,Patricia.Williamson@example.com,Madrid,2019-07-16,1004
13000,4x6 Come visit me in Ufa,3,8.7,web,John,Armstrong,John.Armstrong@example.com,Ufa,2019-07-16,1004
