Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1884,4.25x6 Greetings from Budapest,6,23.4,in-store,Mary,Rose,Mary.Rose@example.com,Budapest,2019-01-30,1003
1885,6x11 Just settled in Samara,5,9.0,web,Harvey,Brown,Harvey.Brown@example.com,Samara,2019-01-30,1003
1886,4x6 Merry Christmas from Beograd (Belgrade),5,8.5,mobile app,Kelly,Dacey,Kelly.Dacey@example.com,Beograd (Belgrade),2019-01-30,1003
1887,6x11 Just settled in Hannover,6,22.799999999999997,web,Herbert,Roden,Herbert.Roden@example.com,Hannover,2019-01-30,1003
1888,6x11 Merry Christmas from Athinai (Athens),6,25.799999999999997,mobile app,James,Roy,James.Roy@example.com,Athinai (Athens),2019-01-30,1003
1889,6x11 Come visit me in Palermo,6,21.6,web,Nora,Lane,Nora.Lane@example.com,Palermo,2019-01-30,1003
1890,6x11 Just settled in Bremen,3,4.5,web,William,West,William.West@example.com,Bremen,2019-01-30,1003
1891,6x11 Merry Christmas from Ufa,5,13.0,mobile app,John,Hyde,John.Hyde@example.com,Ufa,2019-01-30,1003
1892,6x11 Come visit me in Omsk,1,2.8,mobile app,Patricia,Hernandez,Patricia.Hernandez@example.com,Omsk,2019-01-30,1003
1893,5.5x8.5 Come visit me in Saratov,1,4.0,mobile app,Ernest,Finch,Ernest.Finch@example.com,Saratov,2019-01-30,1003
1894,5.5x8.5 Greetings from Zaporozhye,5,19.5,in-store,Pearline,Pettit,Pearline.Pettit@example.com,Zaporozhye,2019-01-30,1003
1895,4x6 Come visit me in Kiev,2,4.6,web,Oscar,Warner,Oscar.Warner@example.com,Kiev,2019-01-30,1003
1896,6x9 Merry Christmas from Penza,5,14.0,in-store,Andrew,Carter,Andrew.Carter@example.com,Penza,2019-01-30,1003
1897,5x7 Just settled in Málaga,4,6.4,mobile app,Henry,Lynn,Henry.Lynn@example.com,Málaga,2019-01-30,1003
1898,6x11 Come visit me in Kemerovo,1,2.4,web,Vaughn,Lopez,Vaughn.Lopez@example.com,Kemerovo,2019-01-30,1003
1899,6x9 Merry Christmas from Madrid,3,10.2,web,Stacey,Gramling,Stacey.Gramling@example.com,Madrid,2019-01-30,1003
1900,4x6 All the love from Naberezhnye Tchelny,2,8.8,mobile app,Matthew,Bolton,Matthew.Bolton@example.com,Naberezhnye Tchelny,2019-01-30,1003
1901,5.5x8.5 Just settled in Leeds,6,13.200000000000001,mobile app,Rita,Perez,Rita.Perez@example.com,Leeds,2019-01-30,1003
1902,6x9 All the love from Volgograd,2,4.0,mobile app,Jesse,Barber,Jesse.Barber@example.com,Volgograd,2019-01-30,1003
1903,6x11 All the love from Sheffield,6,10.2,mobile app,Sandra,Siqueiros,Sandra.Siqueiros@example.com,Sheffield,2019-01-30,1003
1904,6x11 All the love from Beograd (Belgrade),1,2.7,mobile app,Carolyn,Lewis,Carolyn.Lewis@example.com,Beograd (Belgrade),2019-01-30,1003
1905,6x9 Greetings from Khabarovsk,6,9.600000000000001,mobile app,Eileen,Rothfeld,Eileen.Rothfeld@example.com,Khabarovsk,2019-01-30,1003
1906,5.5x8.5 All the love from Dnepropetrovsk,2,7.0,mobile app,Lacey,Hartley,Lacey.Hartley@example.com,Dnepropetrovsk,2019-01-30,1003
1907,6x9 Just settled in Novosibirsk,1,4.2,web,Ronald,Straw,Ronald.Straw@example.com,Novosibirsk,2019-01-30,1003
1908,6x9 Come visit me in Paris,4,16.8,web,Gene,Marmerchant,Gene.Marmerchant@example.com,Paris,2019-01-30,1003
1909,6x9 Just settled in Donetsk ,2,8.6,mobile app,Bob,Johnson,Bob.Johnson@example.com,Donetsk ,2019-01-30,1003
1910,4.25x6 Come visit me in Moskva (Moscow),5,18.0,mobile app,Sheena,Marmerchant,Sheena.Marmerchant@example.com,Moskva (Moscow),2019-01-30,1003
1911,5.5x8.5 Just settled in Barcelona,3,8.7,web,Tammy,Bjork,Tammy.Bjork@example.com,Barcelona,2019-01-30,1003
1912,4.25x6 Greetings from Zaragoza,6,13.200000000000001,in-store,Henry,Perez,Henry.Perez@example.com,Zaragoza,2019-01-30,1003
1913,5x7 Come visit me in Lisboa (Lisbon),6,14.399999999999999,in-store,Nick,Evans,Nick.Evans@example.com,Lisboa (Lisbon),2019-01-30,1003
1914,4.25x6 Merry Christmas from Sofia,2,6.0,web,Mark,Taylor,Mark.Taylor@example.com,Sofia,2019-01-30,1003
1915,4.25x6 Just settled in Amsterdam,2,4.8,mobile app,Susan,Frey,Susan.Frey@example.com,Amsterdam,2019-01-30,1003
1916,5x7 All the love from Omsk,1,3.7,mobile app,Marsha,Smith,Marsha.Smith@example.com,Omsk,2019-01-30,1003
1917,4.25x6 Just settled in Salonika,5,13.0,mobile app,Robert,Hess,Robert.Hess@example.com,Salonika,2019-01-30,1003
1918,5.5x8.5 Just settled in Khabarovsk,2,5.2,mobile app,Denise,Mosher,Denise.Mosher@example.com,Khabarovsk,2019-01-30,1003
1919,5.5x8.5 All the love from Saratov,2,8.4,web,Marilyn,Little,Marilyn.Little@example.com,Saratov,2019-01-30,1003
1920,5.5x8.5 Come visit me in Kishinev,4,15.2,in-store,Gertrude,Holder,Gertrude.Holder@example.com,Kishinev,2019-01-30,1003
1921,4.25x6 Come visit me in Palermo,3,5.1,web,Peter,Dotson,Peter.Dotson@example.com,Palermo,2019-01-30,1003
1922,4x6 Greetings from Marseille,3,8.7,mobile app,Patrick,Caldwell,Patrick.Caldwell@example.com,Marseille,2019-01-30,1003
1923,6x11 All the love from Madrid,4,12.0,mobile app,Jennifer,Agee,Jennifer.Agee@example.com,Madrid,2019-01-30,1003
1924,5.5x8.5 Come visit me in St Petersburg,1,1.8,in-store,Alice,Blazer,Alice.Blazer@example.com,St Petersburg,2019-01-30,1003
1925,4.25x6 Come visit me in Saratov,5,19.0,mobile app,Allison,Reliford,Allison.Reliford@example.com,Saratov,2019-01-30,1003
1926,4x6 Just settled in Barcelona,6,25.799999999999997,mobile app,Donald,Johnson,Donald.Johnson@example.com,Barcelona,2019-01-30,1003
1927,4x6 Greetings from Sevilla,4,12.4,web,James,Tyer,James.Tyer@example.com,Sevilla,2019-01-30,1003
1928,5x7 Just settled in Vladivostok,4,8.4,mobile app,David,Coates,David.Coates@example.com,Vladivostok,2019-01-30,1003
1929,6x9 Just settled in Leeds,6,25.200000000000003,web,Deborah,Nunley,Deborah.Nunley@example.com,Leeds,2019-01-30,1003
1930,6x9 Just settled in Novokuznetsk,3,4.5,mobile app,Lou,Holder,Lou.Holder@example.com,Novokuznetsk,2019-01-30,1003
1931,6x9 Merry Christmas from Leeds,6,9.600000000000001,web,Vincent,Heise,Vincent.Heise@example.com,Leeds,2019-01-30,1003
1932,6x11 All the love from Duisburg,5,13.0,web,Joe,Olewine,Joe.Olewine@example.com,Duisburg,2019-01-30,1003
1933,6x9 All the love from Palermo,3,12.600000000000001,mobile app,Melanie,Recuparo,Melanie.Recuparo@example.com,Palermo,2019-01-30,1003
1934,6x9 All the love from Amsterdam,5,17.5,in-store,Patrick,Sweet,Patrick.Sweet@example.com,Amsterdam,2019-01-30,1003
1935,4x6 Come visit me in Naberezhnye Tchelny,4,13.2,web,Jessica,Doughtry,Jessica.Doughtry@example.com,Naberezhnye Tchelny,2019-01-30,1003
1936,6x9 Just settled in Stockholm,4,12.4,web,Robert,Shook,Robert.Shook@example.com,Stockholm,2019-01-30,1003
1937,5x7 Just settled in Naberezhnye Tchelny,1,2.5,mobile app,Eddie,Agee,Eddie.Agee@example.com,Naberezhnye Tchelny,2019-01-30,1003
1938,5.5x8.5 All the love from Ryazan,2,3.8,mobile app,Denise,Folse,Denise.Folse@example.com,Ryazan,2019-01-30,1003
1939,6x11 All the love from Yaroslave,6,11.399999999999999,mobile app,Frances,Roberts,Frances.Roberts@example.com,Yaroslave,2019-01-30,1003
1940,6x11 All the love from Odessa,1,1.6,in-store,Sheryl,Soloman,Sheryl.Soloman@example.com,Odessa,2019-01-30,1003
1941,5x7 Just settled in Kryvy Rig,2,7.2,web,Robert,Blake,Robert.Blake@example.com,Kryvy Rig,2019-01-30,1003
