Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17606,5x7 Come visit me in Voronezh,6,16.799999999999997,web,Harry,Crary,Harry.Crary@example.com,Voronezh,2019-09-25,1004
17607,4.25x6 Merry Christmas from Ekaterinoburg,4,16.0,mobile app,Robert,Blevins,Robert.Blevins@example.com,Ekaterinoburg,2019-09-25,1004
17608,4x6 Just settled in Berlin,6,18.0,mobile app,Matt,Jones,Matt.Jones@example.com,Berlin,2019-09-25,1004
17609,5.5x8.5 Just settled in Birmingham,4,7.2,in-store,Marcy,Crosby,Marcy.Crosby@example.com,Birmingham,2019-09-25,1004
17610,6x11 Just settled in Omsk,4,11.6,web,Randi,Jones,Randi.Jones@example.com,Omsk,2019-09-25,1004
17611,4x6 Greetings from Donetsk ,3,11.399999999999999,mobile app,Jesse,Bush,Jesse.Bush@example.com,Donetsk ,2019-09-25,1004
17612,6x9 Just settled in Orenburg,4,8.0,web,Paul,Price,Paul.Price@example.com,Orenburg,2019-09-25,1004
17613,6x11 Come visit me in Glasgow,4,9.6,in-store,Mary,Olivero,Mary.Olivero@example.com,Glasgow,2019-09-25,1004
17614,5x7 Just settled in Volgograd,6,10.2,web,Jonathan,Quinn,Jonathan.Quinn@example.com,Volgograd,2019-09-25,1004
17615,6x9 Just settled in Tolyatti,5,12.0,in-store,Ayesha,Loggins,Ayesha.Loggins@example.com,Tolyatti,2019-09-25,1004
17616,6x11 Greetings from München (Munich),4,16.8,web,Joann,Agee,Joann.Agee@example.com,München (Munich),2019-09-25,1004
17617,4x6 Merry Christmas from Duisburg,4,10.0,web,Sheena,Wilson,Sheena.Wilson@example.com,Duisburg,2019-09-25,1004
17618,5x7 Come visit me in Yaroslave,4,14.4,mobile app,Charles,Jackson,Charles.Jackson@example.com,Yaroslave,2019-09-25,1004
17619,5x7 Greetings from Warszawa (Warsaw),6,16.799999999999997,web,Danny,Mcgee,Danny.Mcgee@example.com,Warszawa (Warsaw),2019-09-25,1004
17620,6x11 Greetings from Chelyabinsk,3,13.200000000000001,mobile app,John,Smith,John.Smith@example.com,Chelyabinsk,2019-09-25,1004
17621,5x7 Merry Christmas from Milano (Milan),5,11.5,web,Christopher,Chin,Christopher.Chin@example.com,Milano (Milan),2019-09-25,1004
17622,6x11 All the love from Sevilla,5,19.0,web,Gertrude,Holder,Gertrude.Holder@example.com,Sevilla,2019-09-25,1004
17623,5x7 Greetings from Duisburg,3,12.600000000000001,web,William,Watson,William.Watson@example.com,Duisburg,2019-09-25,1004
17624,5x7 Greetings from Praha (Prague),4,13.2,mobile app,Margaret,Ford,Margaret.Ford@example.com,Praha (Prague),2019-09-25,1004
17625,5.5x8.5 Merry Christmas from Moskva (Moscow),5,17.0,mobile app,Lora,Fears,Lora.Fears@example.com,Moskva (Moscow),2019-09-25,1004
17626,5x7 Just settled in Budapest,2,6.4,web,Tara,Croom,Tara.Croom@example.com,Budapest,2019-09-25,1004
17627,5.5x8.5 Come visit me in Novosibirsk,1,4.2,web,Raymond,Baley,Raymond.Baley@example.com,Novosibirsk,2019-09-25,1004
17628,5x7 All the love from Rotterdam,1,2.8,in-store,Linda,Ellison,Linda.Ellison@example.com,Rotterdam,2019-09-25,1004
17629,4x6 Greetings from Düsseldorf,2,3.2,web,Willis,Gallegos,Willis.Gallegos@example.com,Düsseldorf,2019-09-25,1004
17630,5x7 Merry Christmas from Madrid,1,3.5,web,Kellye,White,Kellye.White@example.com,Madrid,2019-09-25,1004
17631,6x9 All the love from Vladivostok,6,26.400000000000002,web,Krista,Hoopes,Krista.Hoopes@example.com,Vladivostok,2019-09-25,1004
17632,5.5x8.5 Just settled in Roma,3,7.800000000000001,mobile app,Mike,Jackson,Mike.Jackson@example.com,Roma,2019-09-25,1004
17633,6x9 All the love from Oslo,3,11.399999999999999,in-store,Stanley,Watson,Stanley.Watson@example.com,Oslo,2019-09-25,1004
17634,6x11 Merry Christmas from Marseille,2,5.4,web,Walter,Dollyhigh,Walter.Dollyhigh@example.com,Marseille,2019-09-25,1004
17635,6x9 Greetings from Paris,5,16.5,web,Stephanie,Posey,Stephanie.Posey@example.com,Paris,2019-09-25,1004
17636,5x7 Greetings from Dortmund,6,19.200000000000003,mobile app,Francis,Parker,Francis.Parker@example.com,Dortmund,2019-09-25,1004
17637,6x9 Come visit me in Hamburg,5,14.0,mobile app,Russell,Riley,Russell.Riley@example.com,Hamburg,2019-09-25,1004
17638,4.25x6 Come visit me in Rostov-Na-Donu,1,4.3,web,Cory,Reeder,Cory.Reeder@example.com,Rostov-Na-Donu,2019-09-25,1004
17639,6x11 Just settled in Helsinki,1,4.4,web,Alice,Bay,Alice.Bay@example.com,Helsinki,2019-09-25,1004
17640,5.5x8.5 Merry Christmas from Roma,1,1.7,web,Marian,Granda,Marian.Granda@example.com,Roma,2019-09-25,1004
17641,4.25x6 Just settled in Volgograd,6,14.399999999999999,mobile app,Devin,Lane,Devin.Lane@example.com,Volgograd,2019-09-25,1004
