Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24259,6x11 Come visit me in Minsk,5,17.0,mobile app,Anthony,Hagins,Anthony.Hagins@example.com,Minsk,2020-01-08,1003
24260,5.5x8.5 All the love from St Petersburg,4,12.0,web,Marilyn,Smisek,Marilyn.Smisek@example.com,St Petersburg,2020-01-08,1003
24261,4.25x6 All the love from Volgograd,4,16.0,mobile app,Christian,Ramirez,Christian.Ramirez@example.com,Volgograd,2020-01-08,1003
24262,6x11 Just settled in Wien (Vienna),3,6.6000000000000005,in-store,Mary,Turk,Mary.Turk@example.com,Wien (Vienna),2020-01-08,1003
24263,6x9 All the love from Barcelona,2,3.2,web,Patricia,Horrigan,Patricia.Horrigan@example.com,Barcelona,2020-01-08,1003
24264,5x7 All the love from Kemerovo,4,16.0,mobile app,Frank,Rockwell,Frank.Rockwell@example.com,Kemerovo,2020-01-08,1003
24265,5x7 Greetings from Beograd (Belgrade),1,3.9,mobile app,Karen,Seibel,Karen.Seibel@example.com,Beograd (Belgrade),2020-01-08,1003
24266,6x11 All the love from Bucuresti (Bucharest),1,1.6,mobile app,Margaret,Southerly,Margaret.Southerly@example.com,Bucuresti (Bucharest),2020-01-08,1003
24267,5x7 Just settled in Khabarovsk,3,8.7,mobile app,Kimberly,Ashley,Kimberly.Ashley@example.com,Khabarovsk,2020-01-08,1003
24268,4.25x6 Just settled in Nizhny Novgorod,2,5.0,web,James,Stackhouse,James.Stackhouse@example.com,Nizhny Novgorod,2020-01-08,1003
24269,5.5x8.5 Merry Christmas from Zagreb,5,9.0,mobile app,Peggy,Conyers,Peggy.Conyers@example.com,Zagreb,2020-01-08,1003
24270,4x6 Greetings from Poznan,2,6.4,web,Virginia,Allen,Virginia.Allen@example.com,Poznan,2020-01-08,1003
24271,5.5x8.5 Greetings from Krasnodar,6,11.399999999999999,web,Monica,Rodriguez,Monica.Rodriguez@example.com,Krasnodar,2020-01-08,1003
24272,5.5x8.5 Greetings from Dortmund,3,8.100000000000001,web,Nick,Crosby,Nick.Crosby@example.com,Dortmund,2020-01-08,1003
24273,5.5x8.5 Merry Christmas from Ulyanovsk,3,7.199999999999999,mobile app,Melanie,Ellison,Melanie.Ellison@example.com,Ulyanovsk,2020-01-08,1003
24274,4.25x6 Merry Christmas from Irkutsk,2,6.0,web,Shari,Perez,Shari.Perez@example.com,Irkutsk,2020-01-08,1003
24275,5.5x8.5 Greetings from Ekaterinoburg,2,6.8,mobile app,Richard,Long,Richard.Long@example.com,Ekaterinoburg,2020-01-08,1003
24276,5x7 Just settled in Perm,5,11.0,mobile app,Andrew,Smidt,Andrew.Smidt@example.com,Perm,2020-01-08,1003
