Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33127,5x7 Merry Christmas from Milano (Milan),5,11.5,mobile app,Dennis,Thomas,Dennis.Thomas@example.com,Milano (Milan),2020-05-20,1003
33128,4x6 Come visit me in Frankfurt Am Main,1,2.5,web,Shirley,Sierra,Shirley.Sierra@example.com,Frankfurt Am Main,2020-05-20,1003
33129,5.5x8.5 All the love from Oslo,5,16.0,mobile app,William,Dotson,William.Dotson@example.com,Oslo,2020-05-20,1003
33130,4x6 All the love from Kishinev,1,1.7,mobile app,Anita,Pacini,Anita.Pacini@example.com,Kishinev,2020-05-20,1003
33131,4.25x6 Greetings from Lisboa (Lisbon),3,13.200000000000001,web,Steve,Siller,Steve.Siller@example.com,Lisboa (Lisbon),2020-05-20,1003
33132,5.5x8.5 Merry Christmas from Penza,5,13.0,in-store,Thomas,Cobb,Thomas.Cobb@example.com,Penza,2020-05-20,1003
33133,4.25x6 Greetings from Madrid,5,22.0,web,Carlos,Daniel,Carlos.Daniel@example.com,Madrid,2020-05-20,1003
33134,5.5x8.5 Just settled in Madrid,3,9.3,mobile app,Jennifer,Kennedy,Jennifer.Kennedy@example.com,Madrid,2020-05-20,1003
33135,5.5x8.5 All the love from Salonika,4,14.4,mobile app,William,Williams,William.Williams@example.com,Salonika,2020-05-20,1003
33136,5.5x8.5 All the love from Köln (Cologne),2,8.4,web,Chelsea,Tsan,Chelsea.Tsan@example.com,Köln (Cologne),2020-05-20,1003
33137,5x7 Greetings from Torino (Turin),6,10.8,mobile app,Kimberly,Crawford,Kimberly.Crawford@example.com,Torino (Turin),2020-05-20,1003
33138,5x7 Greetings from Barnaul,5,17.5,web,Arlene,Seay,Arlene.Seay@example.com,Barnaul,2020-05-20,1003
33139,6x9 Greetings from Bremen,4,16.0,web,Henry,Stallings,Henry.Stallings@example.com,Bremen,2020-05-20,1003
33140,4.25x6 All the love from Naberezhnye Tchelny,4,12.8,web,Mona,Abernathy,Mona.Abernathy@example.com,Naberezhnye Tchelny,2020-05-20,1003
33141,4x6 Just settled in Voronezh,1,2.9,mobile app,Maria,Rodrigues,Maria.Rodrigues@example.com,Voronezh,2020-05-20,1003
33142,4.25x6 Merry Christmas from Sevilla,5,15.0,mobile app,Sandra,Kimmel,Sandra.Kimmel@example.com,Sevilla,2020-05-20,1003
33143,4x6 Greetings from Omsk,5,12.0,mobile app,Jennifer,Johnson,Jennifer.Johnson@example.com,Omsk,2020-05-20,1003
33144,5.5x8.5 Merry Christmas from Stockholm,5,18.0,mobile app,Rachelle,Ellison,Rachelle.Ellison@example.com,Stockholm,2020-05-20,1003
33145,4.25x6 Just settled in Riga,5,13.5,web,Betty,Blackwell,Betty.Blackwell@example.com,Riga,2020-05-20,1003
33146,6x11 Greetings from Duisburg,5,10.0,in-store,Rebecca,Palmiter,Rebecca.Palmiter@example.com,Duisburg,2020-05-20,1003
33147,4.25x6 Come visit me in Warszawa (Warsaw),2,3.8,web,Lewis,Singleton,Lewis.Singleton@example.com,Warszawa (Warsaw),2020-05-20,1003
33148,6x9 Come visit me in Perm,1,3.8,web,Kathleen,Delahoussaye,Kathleen.Delahoussaye@example.com,Perm,2020-05-20,1003
33149,6x11 Merry Christmas from Kryvy Rig,1,2.9,in-store,Ida,Hall,Ida.Hall@example.com,Kryvy Rig,2020-05-20,1003
33150,4x6 Merry Christmas from Naberezhnye Tchelny,6,12.600000000000001,mobile app,Mary,Smith,Mary.Smith@example.com,Naberezhnye Tchelny,2020-05-20,1003
33151,5.5x8.5 All the love from Warszawa (Warsaw),6,17.4,mobile app,Blanca,Turner,Blanca.Turner@example.com,Warszawa (Warsaw),2020-05-20,1003
33152,5.5x8.5 Just settled in Sevilla,4,15.6,web,Lindsay,Compton,Lindsay.Compton@example.com,Sevilla,2020-05-20,1003
33153,5x7 Merry Christmas from Madrid,4,14.0,mobile app,Gerald,Phillips,Gerald.Phillips@example.com,Madrid,2020-05-20,1003
33154,6x9 Merry Christmas from Krasnoyarsk,3,7.800000000000001,web,Larry,Scott,Larry.Scott@example.com,Krasnoyarsk,2020-05-20,1003
33155,6x9 Come visit me in Saratov,4,12.0,web,Daniel,Cammack,Daniel.Cammack@example.com,Saratov,2020-05-20,1003
33156,6x9 Greetings from Düsseldorf,1,3.4,web,Arnulfo,Ronca,Arnulfo.Ronca@example.com,Düsseldorf,2020-05-20,1003
33157,4x6 Greetings from Kharkov,1,1.6,in-store,Alvin,Turk,Alvin.Turk@example.com,Kharkov,2020-05-20,1003
33158,5x7 All the love from Lipetsk,4,10.8,web,Claude,Robinson,Claude.Robinson@example.com,Lipetsk,2020-05-20,1003
33159,5.5x8.5 Just settled in Riga,1,2.6,web,Howard,Rew,Howard.Rew@example.com,Riga,2020-05-20,1003
33160,4.25x6 All the love from Athinai (Athens),1,3.1,web,Arlene,Heaton,Arlene.Heaton@example.com,Athinai (Athens),2020-05-20,1003
33161,6x11 Greetings from Birmingham,4,13.6,mobile app,Chang,Broome,Chang.Broome@example.com,Birmingham,2020-05-20,1003
33162,4x6 Greetings from Orenburg,4,12.8,web,Vivian,Hagen,Vivian.Hagen@example.com,Orenburg,2020-05-20,1003
