Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
3886,5.5x8.5 Come visit me in Rotterdam,3,6.6000000000000005,web,Daryl,Ronca,Daryl.Ronca@example.com,Rotterdam,2019-02-27,1004
3887,4.25x6 Just settled in Duisburg,1,4.4,web,Robert,Infield,Robert.Infield@example.com,Duisburg,2019-02-27,1004
3888,6x11 Come visit me in Volgograd,3,12.299999999999999,web,Rex,Finseth,Rex.Finseth@example.com,Volgograd,2019-02-27,1004
3889,4.25x6 Merry Christmas from Dnepropetrovsk,6,25.799999999999997,mobile app,Charlene,Christiano,Charlene.Christiano@example.com,Dnepropetrovsk,2019-02-27,1004
3890,5x7 Just settled in Izhevsk,5,20.5,in-store,Kyle,Daniel,Kyle.Daniel@example.com,Izhevsk,2019-02-27,1004
3891,5x7 All the love from Leeds,4,9.6,mobile app,Keven,Allen,Keven.Allen@example.com,Leeds,2019-02-27,1004
3892,4x6 Come visit me in Kryvy Rig,3,11.100000000000001,mobile app,Ronald,Griffith,Ronald.Griffith@example.com,Kryvy Rig,2019-02-27,1004
3893,4.25x6 All the love from Glasgow,5,13.0,web,Dave,Reynolds,Dave.Reynolds@example.com,Glasgow,2019-02-27,1004
3894,5x7 All the love from Vilnius,1,2.4,in-store,John,Jones,John.Jones@example.com,Vilnius,2019-02-27,1004
3895,5x7 Merry Christmas from Saratov,5,15.5,mobile app,Ayesha,Preston,Ayesha.Preston@example.com,Saratov,2019-02-27,1004
3896,5x7 Come visit me in Lisboa (Lisbon),5,12.0,in-store,Linda,Parker,Linda.Parker@example.com,Lisboa (Lisbon),2019-02-27,1004
3897,6x9 All the love from Yaroslave,4,13.2,in-store,Lee,Butcher,Lee.Butcher@example.com,Yaroslave,2019-02-27,1004
3898,4.25x6 Greetings from Vladivostok,2,8.8,mobile app,Deanna,Gilliland,Deanna.Gilliland@example.com,Vladivostok,2019-02-27,1004
3899,5x7 Greetings from Valencia,4,12.0,mobile app,Florence,Jones,Florence.Jones@example.com,Valencia,2019-02-27,1004
3900,4.25x6 Greetings from Omsk,2,5.2,web,Floyd,Mcintyre,Floyd.Mcintyre@example.com,Omsk,2019-02-27,1004
3901,5.5x8.5 Greetings from Köln (Cologne),2,5.0,web,Roger,Wolter,Roger.Wolter@example.com,Köln (Cologne),2019-02-27,1004
3902,6x9 Just settled in Ryazan,6,25.200000000000003,in-store,Tamara,Gallagher,Tamara.Gallagher@example.com,Ryazan,2019-02-27,1004
3903,6x11 Greetings from Kazan,1,3.6,in-store,Ruth,Lockett,Ruth.Lockett@example.com,Kazan,2019-02-27,1004
3904,4.25x6 Come visit me in Budapest,4,6.8,in-store,Regina,Johnson,Regina.Johnson@example.com,Budapest,2019-02-27,1004
3905,5x7 Come visit me in Hannover,1,2.6,web,Hector,Perez,Hector.Perez@example.com,Hannover,2019-02-27,1004
3906,4x6 Merry Christmas from Tyumen,1,3.0,mobile app,Aimee,Wilson,Aimee.Wilson@example.com,Tyumen,2019-02-27,1004
3907,5x7 All the love from Lipetsk,6,16.200000000000003,web,Roderick,Sanner,Roderick.Sanner@example.com,Lipetsk,2019-02-27,1004
3908,4x6 Greetings from Lódz,3,9.0,mobile app,Jon,Mcclendon,Jon.Mcclendon@example.com,Lódz,2019-02-27,1004
3909,6x9 All the love from Valencia,1,1.7,in-store,Richard,Harkavy,Richard.Harkavy@example.com,Valencia,2019-02-27,1004
3910,5x7 Greetings from Oslo,5,21.5,web,Andrew,Andrews,Andrew.Andrews@example.com,Oslo,2019-02-27,1004
3911,4.25x6 Merry Christmas from Kiev,3,5.4,web,Shirley,Green,Shirley.Green@example.com,Kiev,2019-02-27,1004
3912,5x7 Greetings from Izhevsk,6,26.400000000000002,web,Kellye,Johnson,Kellye.Johnson@example.com,Izhevsk,2019-02-27,1004
3913,6x9 All the love from Lvov,4,6.8,web,Arnulfo,Padilla,Arnulfo.Padilla@example.com,Lvov,2019-02-27,1004
3914,6x11 Greetings from Kiev,6,22.799999999999997,mobile app,Linda,Rapier,Linda.Rapier@example.com,Kiev,2019-02-27,1004
