Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
26521,6x9 Greetings from Lipetsk,6,12.0,web,David,Gerry,David.Gerry@example.com,Lipetsk,2020-02-07,1004
26522,4x6 Greetings from Rostov-Na-Donu,2,5.6,web,Allison,Bailey,Allison.Bailey@example.com,Rostov-Na-Donu,2020-02-07,1004
26523,4.25x6 Just settled in Stuttgart,5,13.5,in-store,Henry,Phillips,Henry.Phillips@example.com,Stuttgart,2020-02-07,1004
26524,5x7 All the love from Odessa,4,13.2,mobile app,Cleo,Reeder,Cleo.Reeder@example.com,Odessa,2020-02-07,1004
26525,5.5x8.5 Merry Christmas from Kryvy Rig,1,3.5,in-store,Roberta,Hickman,Roberta.Hickman@example.com,Kryvy Rig,2020-02-07,1004
26526,5.5x8.5 Greetings from Lódz,2,7.6,web,Tara,Hagen,Tara.Hagen@example.com,Lódz,2020-02-07,1004
26527,4.25x6 Just settled in Leeds,1,4.4,web,Robert,Ward,Robert.Ward@example.com,Leeds,2020-02-07,1004
26528,4.25x6 Just settled in Irkutsk,3,12.299999999999999,in-store,Jeffrey,Nation,Jeffrey.Nation@example.com,Irkutsk,2020-02-07,1004
26529,4.25x6 Just settled in Sevilla,6,12.600000000000001,mobile app,Lana,Cronin,Lana.Cronin@example.com,Sevilla,2020-02-07,1004
26530,5x7 Just settled in Krasnodar,4,16.8,in-store,Mary,Stewart,Mary.Stewart@example.com,Krasnodar,2020-02-07,1004
26531,5x7 All the love from Napoli (Naples),3,13.200000000000001,web,Eli,Brown,Eli.Brown@example.com,Napoli (Naples),2020-02-07,1004
26532,5.5x8.5 All the love from Kazan,4,17.2,web,Beverly,Rupp,Beverly.Rupp@example.com,Kazan,2020-02-07,1004
26533,5.5x8.5 Come visit me in Kishinev,6,22.799999999999997,web,Thomas,Johnson,Thomas.Johnson@example.com,Kishinev,2020-02-07,1004
26534,6x11 Merry Christmas from St Petersburg,3,8.7,web,Roberta,Alvey,Roberta.Alvey@example.com,St Petersburg,2020-02-07,1004
26535,5x7 Come visit me in Milano (Milan),5,21.0,web,Helena,Murphy,Helena.Murphy@example.com,Milano (Milan),2020-02-07,1004
26536,6x11 All the love from Stockholm,3,6.6000000000000005,mobile app,Shawn,Hendricks,Shawn.Hendricks@example.com,Stockholm,2020-02-07,1004
26537,5x7 Merry Christmas from Penza,5,16.0,mobile app,Randy,Porter,Randy.Porter@example.com,Penza,2020-02-07,1004
26538,6x11 All the love from Wien (Vienna),5,16.5,mobile app,Andrea,Heaton,Andrea.Heaton@example.com,Wien (Vienna),2020-02-07,1004
26539,6x9 Just settled in Frankfurt Am Main,1,4.3,mobile app,Tonia,Holder,Tonia.Holder@example.com,Frankfurt Am Main,2020-02-07,1004
26540,5x7 Greetings from Orenburg,1,3.6,web,John,Rew,John.Rew@example.com,Orenburg,2020-02-07,1004
26541,5x7 Just settled in Tula,2,4.8,web,Sean,Richert,Sean.Richert@example.com,Tula,2020-02-07,1004
26542,6x11 Merry Christmas from Hannover,2,8.4,web,Manuel,Holzer,Manuel.Holzer@example.com,Hannover,2020-02-07,1004
26543,5x7 Come visit me in Lipetsk,2,3.6,mobile app,Vera,Huang,Vera.Huang@example.com,Lipetsk,2020-02-07,1004
26544,4.25x6 Greetings from Donetsk ,3,5.4,in-store,Marilyn,Long,Marilyn.Long@example.com,Donetsk ,2020-02-07,1004
26545,6x9 Merry Christmas from Sarajevo,1,2.1,mobile app,Martin,Brighton,Martin.Brighton@example.com,Sarajevo,2020-02-07,1004
26546,4.25x6 All the love from Voronezh,4,17.2,in-store,Tiffany,Ashley,Tiffany.Ashley@example.com,Voronezh,2020-02-07,1004
26547,4.25x6 Just settled in Ekaterinoburg,6,10.8,mobile app,Margaret,Baber,Margaret.Baber@example.com,Ekaterinoburg,2020-02-07,1004
26548,5.5x8.5 Just settled in Stockholm,4,13.2,mobile app,Diane,Bostian,Diane.Bostian@example.com,Stockholm,2020-02-07,1004
26549,5.5x8.5 All the love from Köln (Cologne),6,25.200000000000003,in-store,Carmen,Lee,Carmen.Lee@example.com,Köln (Cologne),2020-02-07,1004
26550,5x7 Just settled in Ufa,3,12.299999999999999,mobile app,Karin,Shah,Karin.Shah@example.com,Ufa,2020-02-07,1004
26551,5x7 Greetings from Orenburg,2,7.2,mobile app,Evelyn,Roberts,Evelyn.Roberts@example.com,Orenburg,2020-02-07,1004
26552,4x6 All the love from Torino (Turin),6,12.600000000000001,mobile app,Sally,Greene,Sally.Greene@example.com,Torino (Turin),2020-02-07,1004
26553,4x6 Greetings from Sheffield,5,19.5,mobile app,Kenneth,Valentine,Kenneth.Valentine@example.com,Sheffield,2020-02-07,1004
26554,6x9 Greetings from Mykolaiv ,6,22.799999999999997,mobile app,Ramiro,Barker,Ramiro.Barker@example.com,Mykolaiv ,2020-02-07,1004
26555,5.5x8.5 Just settled in Oslo,3,9.3,web,Carmen,Perkins,Carmen.Perkins@example.com,Oslo,2020-02-07,1004
26556,4.25x6 Merry Christmas from Birmingham,1,2.3,mobile app,Ida,Jones,Ida.Jones@example.com,Birmingham,2020-02-07,1004
26557,6x11 Come visit me in Marseille,1,4.0,web,Byron,Deel,Byron.Deel@example.com,Marseille,2020-02-07,1004
26558,5.5x8.5 Merry Christmas from Mykolaiv ,4,15.6,in-store,Kim,Smith,Kim.Smith@example.com,Mykolaiv ,2020-02-07,1004
26559,5x7 Just settled in Kemerovo,5,11.0,mobile app,Everette,Bostic,Everette.Bostic@example.com,Kemerovo,2020-02-07,1004
26560,6x9 Greetings from Chelyabinsk,1,1.8,mobile app,Gary,Bay,Gary.Bay@example.com,Chelyabinsk,2020-02-07,1004
26561,6x9 Come visit me in Ekaterinoburg,2,3.6,mobile app,Kelly,Armstrong,Kelly.Armstrong@example.com,Ekaterinoburg,2020-02-07,1004
26562,4x6 Just settled in Palermo,6,9.0,mobile app,Patricia,Jimenez,Patricia.Jimenez@example.com,Palermo,2020-02-07,1004
26563,5x7 All the love from Stuttgart,6,22.200000000000003,web,Margaret,Lane,Margaret.Lane@example.com,Stuttgart,2020-02-07,1004
26564,4.25x6 Merry Christmas from Krasnoyarsk,3,5.699999999999999,in-store,William,Kelley,William.Kelley@example.com,Krasnoyarsk,2020-02-07,1004
26565,5x7 Come visit me in Duisburg,1,1.5,in-store,Lee,Carpino,Lee.Carpino@example.com,Duisburg,2020-02-07,1004
26566,6x11 All the love from Düsseldorf,2,5.2,in-store,Dana,Rayburn,Dana.Rayburn@example.com,Düsseldorf,2020-02-07,1004
26567,6x9 All the love from Roma,5,17.0,web,Theresa,Turk,Theresa.Turk@example.com,Roma,2020-02-07,1004
26568,4x6 Come visit me in Rostov-Na-Donu,2,4.4,web,George,Smithey,George.Smithey@example.com,Rostov-Na-Donu,2020-02-07,1004
26569,6x11 Just settled in Palermo,3,9.899999999999999,in-store,Michael,Bates,Michael.Bates@example.com,Palermo,2020-02-07,1004
26570,5x7 Merry Christmas from Barnaul,1,3.2,mobile app,Cornelius,Cooper,Cornelius.Cooper@example.com,Barnaul,2020-02-07,1004
26571,6x9 Greetings from Krasnoyarsk,3,4.800000000000001,web,Emma,Jones,Emma.Jones@example.com,Krasnoyarsk,2020-02-07,1004
26572,5x7 Come visit me in Torino (Turin),2,3.6,mobile app,Lisa,Ro,Lisa.Ro@example.com,Torino (Turin),2020-02-07,1004
26573,4x6 All the love from Izhevsk,3,6.8999999999999995,mobile app,Karen,Tucker,Karen.Tucker@example.com,Izhevsk,2020-02-07,1004
26574,5x7 Come visit me in Warszawa (Warsaw),1,1.9,web,Ronald,Landry,Ronald.Landry@example.com,Warszawa (Warsaw),2020-02-07,1004
26575,5.5x8.5 Greetings from Lipetsk,2,4.8,mobile app,Shawn,Young,Shawn.Young@example.com,Lipetsk,2020-02-07,1004
26576,4x6 Greetings from Essen,4,15.2,in-store,William,Rodriguez,William.Rodriguez@example.com,Essen,2020-02-07,1004
26577,4x6 Merry Christmas from Wien (Vienna),6,9.600000000000001,web,Mike,Brown,Mike.Brown@example.com,Wien (Vienna),2020-02-07,1004
26578,5.5x8.5 Just settled in Genova,1,2.9,mobile app,David,Hess,David.Hess@example.com,Genova,2020-02-07,1004
26579,5x7 Merry Christmas from Vilnius,2,8.6,in-store,Mitsue,Jackson,Mitsue.Jackson@example.com,Vilnius,2020-02-07,1004
26580,5.5x8.5 Come visit me in Palermo,4,6.8,mobile app,Jamie,Simpson,Jamie.Simpson@example.com,Palermo,2020-02-07,1004
26581,5x7 All the love from Voronezh,6,22.200000000000003,mobile app,Gary,Guerrant,Gary.Guerrant@example.com,Voronezh,2020-02-07,1004
26582,6x9 Greetings from Napoli (Naples),1,4.1,mobile app,Guadalupe,Bolton,Guadalupe.Bolton@example.com,Napoli (Naples),2020-02-07,1004
26583,4.25x6 Just settled in Genova,6,11.399999999999999,web,Charles,Tiller,Charles.Tiller@example.com,Genova,2020-02-07,1004
26584,5.5x8.5 All the love from Barnaul,2,7.8,mobile app,Lupe,Garcia,Lupe.Garcia@example.com,Barnaul,2020-02-07,1004
26585,4x6 Merry Christmas from Rostov-Na-Donu,6,16.799999999999997,web,Sergio,Culbertson,Sergio.Culbertson@example.com,Rostov-Na-Donu,2020-02-07,1004
26586,6x9 All the love from Oslo,5,19.0,mobile app,Marilyn,Soto,Marilyn.Soto@example.com,Oslo,2020-02-07,1004
26587,6x11 Greetings from Düsseldorf,5,18.0,web,Nadine,Maul,Nadine.Maul@example.com,Düsseldorf,2020-02-07,1004
26588,6x9 Just settled in Amsterdam,3,4.5,in-store,Ann,Fuselier,Ann.Fuselier@example.com,Amsterdam,2020-02-07,1004
