Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45550,4x6 Just settled in Berlin,2,6.0,web,Thomas,Lawson,Thomas.Lawson@example.com,Berlin,2020-11-24,1004
45551,6x11 Come visit me in Praha (Prague),5,8.5,mobile app,Janeen,Tinsley,Janeen.Tinsley@example.com,Praha (Prague),2020-11-24,1004
45552,4.25x6 Greetings from Naberezhnye Tchelny,1,4.4,web,Tommy,Jimenez,Tommy.Jimenez@example.com,Naberezhnye Tchelny,2020-11-24,1004
45553,6x11 Just settled in Kemerovo,4,6.8,web,James,Straw,James.Straw@example.com,Kemerovo,2020-11-24,1004
45554,4.25x6 Merry Christmas from Saratov,2,5.4,web,Georgia,Holzer,Georgia.Holzer@example.com,Saratov,2020-11-24,1004
45555,6x9 All the love from Novokuznetsk,2,8.0,mobile app,Elaine,Mackie,Elaine.Mackie@example.com,Novokuznetsk,2020-11-24,1004
45556,4.25x6 Greetings from Vladivostok,5,22.0,web,Antonio,Jimenez,Antonio.Jimenez@example.com,Vladivostok,2020-11-24,1004
45557,5x7 Merry Christmas from Kraków,3,12.0,web,Jason,Slack,Jason.Slack@example.com,Kraków,2020-11-24,1004
45558,5.5x8.5 Come visit me in Barcelona,4,8.8,mobile app,Melinda,Burns,Melinda.Burns@example.com,Barcelona,2020-11-24,1004
45559,6x9 Just settled in Barnaul,4,10.4,web,Linda,Karsten,Linda.Karsten@example.com,Barnaul,2020-11-24,1004
45560,4.25x6 Just settled in München (Munich),6,17.4,in-store,Luis,Martinez,Luis.Martinez@example.com,München (Munich),2020-11-24,1004
45561,6x11 Come visit me in Tula,1,1.5,in-store,Brenda,Olewine,Brenda.Olewine@example.com,Tula,2020-11-24,1004
45562,4x6 Just settled in Essen,6,18.6,web,Maria,Ireland,Maria.Ireland@example.com,Essen,2020-11-24,1004
45563,6x11 Greetings from Zaporozhye,6,18.0,mobile app,Kevin,Westfield,Kevin.Westfield@example.com,Zaporozhye,2020-11-24,1004
45564,4x6 Come visit me in Ulyanovsk,6,13.200000000000001,web,Lisa,Berry,Lisa.Berry@example.com,Ulyanovsk,2020-11-24,1004
45565,5.5x8.5 Greetings from Lódz,5,19.0,in-store,Scott,Corpus,Scott.Corpus@example.com,Lódz,2020-11-24,1004
45566,4.25x6 All the love from Perm,3,9.600000000000001,mobile app,Helen,Thomas,Helen.Thomas@example.com,Perm,2020-11-24,1004
