Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
37222,4x6 Just settled in Tolyatti,5,22.0,mobile app,Manuel,Morris,Manuel.Morris@example.com,Tolyatti,2020-07-21,1004
37223,6x9 Merry Christmas from Kraków,5,20.5,web,Virginia,Fenstermacher,Virginia.Fenstermacher@example.com,Kraków,2020-07-21,1004
37224,5x7 Greetings from München (Munich),3,10.5,web,Keith,Lee,Keith.Lee@example.com,München (Munich),2020-07-21,1004
37225,4.25x6 Just settled in Valencia,1,1.6,mobile app,Pansy,Depeyster,Pansy.Depeyster@example.com,Valencia,2020-07-21,1004
37226,6x11 Merry Christmas from Voronezh,3,7.199999999999999,web,George,Perez,George.Perez@example.com,Voronezh,2020-07-21,1004
37227,6x9 Merry Christmas from Duisburg,6,17.4,web,Willie,Miranda,Willie.Miranda@example.com,Duisburg,2020-07-21,1004
37228,6x9 Just settled in Kharkov,6,12.600000000000001,in-store,Helen,Moore,Helen.Moore@example.com,Kharkov,2020-07-21,1004
37229,6x9 Come visit me in Irkutsk,1,3.8,web,Kenneth,Gilbert,Kenneth.Gilbert@example.com,Irkutsk,2020-07-21,1004
37230,4.25x6 Merry Christmas from Omsk,1,3.6,mobile app,Tammy,Healy,Tammy.Healy@example.com,Omsk,2020-07-21,1004
37231,4.25x6 Come visit me in Volgograd,1,3.0,web,Douglas,Harris,Douglas.Harris@example.com,Volgograd,2020-07-21,1004
37232,4.25x6 Greetings from Málaga,2,6.2,mobile app,Jacqueline,Sunday,Jacqueline.Sunday@example.com,Málaga,2020-07-21,1004
37233,5x7 Come visit me in Bremen,6,21.0,mobile app,Patricia,Bell,Patricia.Bell@example.com,Bremen,2020-07-21,1004
37234,4x6 Just settled in Ufa,3,8.100000000000001,mobile app,Marsha,Allen,Marsha.Allen@example.com,Ufa,2020-07-21,1004
37235,5.5x8.5 Merry Christmas from Sarajevo,4,12.0,in-store,Sheryl,Lavoie,Sheryl.Lavoie@example.com,Sarajevo,2020-07-21,1004
37236,4.25x6 Greetings from Lisboa (Lisbon),2,8.8,web,Deloras,Hagen,Deloras.Hagen@example.com,Lisboa (Lisbon),2020-07-21,1004
37237,5.5x8.5 All the love from Glasgow,5,19.5,web,Brendan,Bauer,Brendan.Bauer@example.com,Glasgow,2020-07-21,1004
37238,6x9 Just settled in Kemerovo,5,15.0,web,Michelle,Pohlman,Michelle.Pohlman@example.com,Kemerovo,2020-07-21,1004
37239,4x6 Greetings from Málaga,5,11.0,mobile app,Deshawn,Smith,Deshawn.Smith@example.com,Málaga,2020-07-21,1004
