Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39178,4x6 Just settled in Salonika,6,13.799999999999999,web,Emilio,Houchens,Emilio.Houchens@example.com,Salonika,2020-08-20,1004
39179,4.25x6 Come visit me in Roma,5,10.0,mobile app,Phyllis,Beales,Phyllis.Beales@example.com,Roma,2020-08-20,1004
39180,5x7 All the love from Donetsk ,5,10.0,web,Lisa,Duarte,Lisa.Duarte@example.com,Donetsk ,2020-08-20,1004
39181,6x11 Come visit me in Kharkov,4,10.0,web,Crystal,Seymore,Crystal.Seymore@example.com,Kharkov,2020-08-20,1004
39182,5x7 Greetings from Paris,6,12.0,web,John,Thomas,John.Thomas@example.com,Paris,2020-08-20,1004
39183,5x7 All the love from Omsk,3,11.100000000000001,web,Doris,Signorile,Doris.Signorile@example.com,Omsk,2020-08-20,1004
39184,4.25x6 Merry Christmas from Milano (Milan),6,15.600000000000001,mobile app,Ernest,Lawrence,Ernest.Lawrence@example.com,Milano (Milan),2020-08-20,1004
39185,6x11 All the love from Khabarovsk,1,2.6,mobile app,Elizabeth,Shah,Elizabeth.Shah@example.com,Khabarovsk,2020-08-20,1004
39186,4x6 Greetings from Ryazan,4,11.2,web,Ronald,Smith,Ronald.Smith@example.com,Ryazan,2020-08-20,1004
39187,6x9 Come visit me in Hannover,4,12.4,web,Johnathon,Robinson,Johnathon.Robinson@example.com,Hannover,2020-08-20,1004
39188,4x6 Greetings from Palermo,2,5.4,in-store,Henry,Southwood,Henry.Southwood@example.com,Palermo,2020-08-20,1004
39189,5x7 Just settled in Hamburg,4,12.4,mobile app,Danny,Coleman,Danny.Coleman@example.com,Hamburg,2020-08-20,1004
39190,6x9 Merry Christmas from München (Munich),3,9.0,mobile app,Dennis,Kwiatkowski,Dennis.Kwiatkowski@example.com,München (Munich),2020-08-20,1004
39191,4.25x6 Just settled in Leeds,1,4.4,mobile app,Deshawn,Lentz,Deshawn.Lentz@example.com,Leeds,2020-08-20,1004
39192,5x7 Come visit me in München (Munich),4,15.6,web,Ernest,Alvarez,Ernest.Alvarez@example.com,München (Munich),2020-08-20,1004
39193,5x7 Just settled in Donetsk ,4,10.8,in-store,Elizabeth,Johnson,Elizabeth.Johnson@example.com,Donetsk ,2020-08-20,1004
39194,6x11 Merry Christmas from Ryazan,6,18.0,mobile app,Helen,Coon,Helen.Coon@example.com,Ryazan,2020-08-20,1004
39195,4x6 Come visit me in Ulyanovsk,1,2.2,web,Eleanor,Rodgers,Eleanor.Rodgers@example.com,Ulyanovsk,2020-08-20,1004
39196,4x6 All the love from Rotterdam,3,6.300000000000001,mobile app,Thomas,Mccord,Thomas.Mccord@example.com,Rotterdam,2020-08-20,1004
39197,6x9 Just settled in Irkutsk,3,10.2,mobile app,Etta,Puckett,Etta.Puckett@example.com,Irkutsk,2020-08-20,1004
39198,6x9 Come visit me in Madrid,1,3.2,in-store,James,Oliver,James.Oliver@example.com,Madrid,2020-08-20,1004
39199,6x11 Just settled in Leeds,3,6.0,web,Ronald,Hall,Ronald.Hall@example.com,Leeds,2020-08-20,1004
39200,4x6 Greetings from Minsk,1,2.3,mobile app,Karen,Nunemaker,Karen.Nunemaker@example.com,Minsk,2020-08-20,1004
39201,6x11 Come visit me in Lódz,1,2.9,mobile app,Anthony,Brown,Anthony.Brown@example.com,Lódz,2020-08-20,1004
39202,6x11 Greetings from Khabarovsk,5,14.0,mobile app,Linda,Allen,Linda.Allen@example.com,Khabarovsk,2020-08-20,1004
39203,5.5x8.5 Just settled in Athinai (Athens),3,6.0,web,Celina,Jolly,Celina.Jolly@example.com,Athinai (Athens),2020-08-20,1004
39204,6x9 Merry Christmas from Yaroslave,4,14.0,in-store,Royce,Rowe,Royce.Rowe@example.com,Yaroslave,2020-08-20,1004
39205,6x11 Merry Christmas from Perm,5,8.5,web,Chad,Rojas,Chad.Rojas@example.com,Perm,2020-08-20,1004
39206,4.25x6 Merry Christmas from Birmingham,2,4.6,web,Ariel,Sanner,Ariel.Sanner@example.com,Birmingham,2020-08-20,1004
39207,5.5x8.5 Come visit me in Lvov,4,17.2,mobile app,Patrick,Robbins,Patrick.Robbins@example.com,Lvov,2020-08-20,1004
39208,6x11 Just settled in Leeds,6,12.0,mobile app,Kelly,Battle,Kelly.Battle@example.com,Leeds,2020-08-20,1004
39209,5x7 Merry Christmas from Stuttgart,1,3.6,mobile app,Bradford,Ward,Bradford.Ward@example.com,Stuttgart,2020-08-20,1004
39210,4x6 Just settled in Volgograd,2,6.4,mobile app,Charles,Call,Charles.Call@example.com,Volgograd,2020-08-20,1004
39211,5.5x8.5 Just settled in Warszawa (Warsaw),2,6.8,mobile app,Veronica,Allen,Veronica.Allen@example.com,Warszawa (Warsaw),2020-08-20,1004
39212,4.25x6 All the love from Sofia,4,9.6,web,Samuel,Armstrong,Samuel.Armstrong@example.com,Sofia,2020-08-20,1004
39213,4x6 Greetings from Sofia,6,24.0,mobile app,Arnulfo,Mccord,Arnulfo.Mccord@example.com,Sofia,2020-08-20,1004
39214,5.5x8.5 Just settled in Helsinki,3,7.800000000000001,mobile app,Daniel,Rose,Daniel.Rose@example.com,Helsinki,2020-08-20,1004
39215,4.25x6 All the love from Dnepropetrovsk,1,2.4,mobile app,Joyce,Clayton,Joyce.Clayton@example.com,Dnepropetrovsk,2020-08-20,1004
