Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
47175,6x9 Just settled in Stuttgart,5,8.0,mobile app,Keith,Womble,Keith.Womble@example.com,Stuttgart,2020-12-19,1003
47176,6x9 Merry Christmas from Genova,5,21.0,mobile app,Krystal,Drake,Krystal.Drake@example.com,Genova,2020-12-19,1003
47177,6x9 Come visit me in Sofia,6,13.200000000000001,web,Jesse,Robinson,Jesse.Robinson@example.com,Sofia,2020-12-19,1003
47178,6x9 Greetings from Kryvy Rig,2,3.0,mobile app,Barbara,Canning,Barbara.Canning@example.com,Kryvy Rig,2020-12-19,1003
47179,6x11 All the love from Düsseldorf,2,5.2,web,Laura,Cook,Laura.Cook@example.com,Düsseldorf,2020-12-19,1003
47180,4x6 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,mobile app,Jessica,Marmerchant,Jessica.Marmerchant@example.com,Kobenhavn (Copenhagen),2020-12-19,1003
47181,5x7 Come visit me in Ekaterinoburg,6,23.4,mobile app,Anthony,Singh,Anthony.Singh@example.com,Ekaterinoburg,2020-12-19,1003
47182,6x9 Just settled in Riga,3,4.800000000000001,web,James,Couch,James.Couch@example.com,Riga,2020-12-19,1003
47183,5.5x8.5 Come visit me in Poznan,2,4.4,web,Audie,Trader,Audie.Trader@example.com,Poznan,2020-12-19,1003
47184,4x6 Greetings from Düsseldorf,3,4.800000000000001,web,Gerald,Orf,Gerald.Orf@example.com,Düsseldorf,2020-12-19,1003
47185,6x9 Just settled in Praha (Prague),1,3.8,web,Robin,Vega,Robin.Vega@example.com,Praha (Prague),2020-12-19,1003
47186,5.5x8.5 Merry Christmas from Stockholm,1,3.6,web,Harold,Jenkins,Harold.Jenkins@example.com,Stockholm,2020-12-19,1003
47187,5.5x8.5 All the love from Lvov,1,3.0,mobile app,Numbers,Mendoza,Numbers.Mendoza@example.com,Lvov,2020-12-19,1003
47188,5x7 Greetings from Krasnodar,4,13.6,in-store,Margaret,Orf,Margaret.Orf@example.com,Krasnodar,2020-12-19,1003
47189,4.25x6 Just settled in Penza,3,12.600000000000001,mobile app,Steven,Singh,Steven.Singh@example.com,Penza,2020-12-19,1003
47190,4.25x6 Just settled in Moskva (Moscow),6,19.799999999999997,web,Emma,Thal,Emma.Thal@example.com,Moskva (Moscow),2020-12-19,1003
47191,4x6 All the love from Kemerovo,4,9.6,web,Kelly,Riley,Kelly.Riley@example.com,Kemerovo,2020-12-19,1003
47192,5.5x8.5 Greetings from Voronezh,4,13.6,mobile app,James,Kantor,James.Kantor@example.com,Voronezh,2020-12-19,1003
47193,6x9 Merry Christmas from Glasgow,2,4.0,web,Randi,Felix,Randi.Felix@example.com,Glasgow,2020-12-19,1003
47194,4.25x6 Come visit me in Palermo,5,8.5,web,Rowena,Bullins,Rowena.Bullins@example.com,Palermo,2020-12-19,1003
47195,5x7 Just settled in Penza,2,4.8,web,Ryan,Switzer,Ryan.Switzer@example.com,Penza,2020-12-19,1003
47196,6x9 All the love from Donetsk ,1,3.8,web,Tommy,Hayes,Tommy.Hayes@example.com,Donetsk ,2020-12-19,1003
47197,6x11 Just settled in London,6,14.399999999999999,web,Kristine,Schumacher,Kristine.Schumacher@example.com,London,2020-12-19,1003
47198,6x9 Greetings from Novokuznetsk,3,6.300000000000001,mobile app,Stacey,Dudley,Stacey.Dudley@example.com,Novokuznetsk,2020-12-19,1003
47199,4.25x6 Greetings from Zaragoza,1,2.2,web,Frank,Maditz,Frank.Maditz@example.com,Zaragoza,2020-12-19,1003
47200,4x6 Merry Christmas from München (Munich),5,21.5,mobile app,Sharon,Borum,Sharon.Borum@example.com,München (Munich),2020-12-19,1003
47201,5x7 Merry Christmas from Salonika,5,18.0,web,Norris,Barnes,Norris.Barnes@example.com,Salonika,2020-12-19,1003
47202,4x6 Merry Christmas from Oslo,3,8.7,mobile app,Jewel,Osborne,Jewel.Osborne@example.com,Oslo,2020-12-19,1003
47203,6x11 Just settled in Dortmund,4,12.0,web,Sarah,Grissom,Sarah.Grissom@example.com,Dortmund,2020-12-19,1003
47204,4.25x6 Merry Christmas from Sofia,2,6.0,web,Marjorie,Bonebrake,Marjorie.Bonebrake@example.com,Sofia,2020-12-19,1003
47205,4.25x6 Greetings from Barnaul,1,1.5,web,Vanessa,Babb,Vanessa.Babb@example.com,Barnaul,2020-12-19,1003
47206,6x9 Greetings from München (Munich),4,12.4,web,Althea,Simpson,Althea.Simpson@example.com,München (Munich),2020-12-19,1003
47207,5x7 Come visit me in Essen,3,10.8,web,Joseph,Bain,Joseph.Bain@example.com,Essen,2020-12-19,1003
47208,4x6 Merry Christmas from Moskva (Moscow),5,13.5,web,Nathaniel,Smith,Nathaniel.Smith@example.com,Moskva (Moscow),2020-12-19,1003
47209,4.25x6 Merry Christmas from Zagreb,4,7.6,in-store,Lloyd,Omara,Lloyd.Omara@example.com,Zagreb,2020-12-19,1003
47210,5.5x8.5 Greetings from Lódz,4,15.2,mobile app,George,Prior,George.Prior@example.com,Lódz,2020-12-19,1003
47211,5.5x8.5 Come visit me in Budapest,2,4.4,in-store,Norman,Harris,Norman.Harris@example.com,Budapest,2020-12-19,1003
47212,4x6 Greetings from Lódz,2,6.0,mobile app,Diana,Ludgate,Diana.Ludgate@example.com,Lódz,2020-12-19,1003
47213,5.5x8.5 Just settled in Omsk,6,15.0,in-store,Rex,Croom,Rex.Croom@example.com,Omsk,2020-12-19,1003
47214,5x7 All the love from Frankfurt Am Main,3,11.399999999999999,web,Vicki,Ford,Vicki.Ford@example.com,Frankfurt Am Main,2020-12-19,1003
47215,4x6 All the love from Yaroslave,6,13.799999999999999,mobile app,Lora,Mcneil,Lora.Mcneil@example.com,Yaroslave,2020-12-19,1003
47216,5x7 Come visit me in Hannover,3,7.800000000000001,mobile app,Jeffrey,Dresbach,Jeffrey.Dresbach@example.com,Hannover,2020-12-19,1003
47217,5x7 Just settled in Tula,3,7.199999999999999,mobile app,Tammera,Ellison,Tammera.Ellison@example.com,Tula,2020-12-19,1003
47218,6x11 All the love from Marseille,6,24.0,web,Jimmy,Thibodeaux,Jimmy.Thibodeaux@example.com,Marseille,2020-12-19,1003
47219,6x11 Merry Christmas from Saratov,2,3.2,web,Thelma,Gaitan,Thelma.Gaitan@example.com,Saratov,2020-12-19,1003
47220,6x9 Just settled in Leeds,2,8.4,web,Christy,Yarborough,Christy.Yarborough@example.com,Leeds,2020-12-19,1003
47221,4x6 Merry Christmas from Volgograd,6,11.399999999999999,mobile app,Patricia,Pratt,Patricia.Pratt@example.com,Volgograd,2020-12-19,1003
47222,5x7 All the love from Amsterdam,5,8.0,web,Jennifer,Smith,Jennifer.Smith@example.com,Amsterdam,2020-12-19,1003
47223,6x11 Greetings from Zaragoza,5,21.0,mobile app,Carol,Johnson,Carol.Johnson@example.com,Zaragoza,2020-12-19,1003
47224,5x7 Come visit me in Valencia,5,22.0,mobile app,Mary,King,Mary.King@example.com,Valencia,2020-12-19,1003
47225,4x6 Just settled in St Petersburg,4,14.8,mobile app,Paige,Simonetti,Paige.Simonetti@example.com,St Petersburg,2020-12-19,1003
47226,6x9 Greetings from Birmingham,3,11.7,web,Kimberly,Crary,Kimberly.Crary@example.com,Birmingham,2020-12-19,1003
47227,5.5x8.5 Greetings from Wroclaw (Breslau),6,13.200000000000001,in-store,Lenora,Gonzales,Lenora.Gonzales@example.com,Wroclaw (Breslau),2020-12-19,1003
47228,6x9 All the love from Paris,2,3.4,mobile app,Corene,Murphy,Corene.Murphy@example.com,Paris,2020-12-19,1003
47229,5.5x8.5 Just settled in Vilnius,2,8.0,in-store,Kim,Vaughn,Kim.Vaughn@example.com,Vilnius,2020-12-19,1003
47230,4x6 All the love from Barcelona,1,2.0,web,Amy,Hartman,Amy.Hartman@example.com,Barcelona,2020-12-19,1003
47231,4.25x6 Merry Christmas from Kishinev,3,5.4,mobile app,Margaret,Landry,Margaret.Landry@example.com,Kishinev,2020-12-19,1003
47232,5.5x8.5 Just settled in Oslo,4,12.4,in-store,Anna,Foreman,Anna.Foreman@example.com,Oslo,2020-12-19,1003
