Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
25106,5x7 Just settled in Stockholm,4,9.2,in-store,John,Perkins,John.Perkins@example.com,Stockholm,2020-01-16,1004
25107,5x7 Just settled in Vilnius,1,1.8,in-store,Corene,Helton,Corene.Helton@example.com,Vilnius,2020-01-16,1004
25108,6x11 Merry Christmas from Novokuznetsk,6,24.0,mobile app,Alice,Sullivan,Alice.Sullivan@example.com,Novokuznetsk,2020-01-16,1004
25109,6x9 Come visit me in Barcelona,1,1.8,web,Shirley,Erickson,Shirley.Erickson@example.com,Barcelona,2020-01-16,1004
25110,5.5x8.5 Come visit me in Novosibirsk,2,8.4,mobile app,Richard,Sell,Richard.Sell@example.com,Novosibirsk,2020-01-16,1004
25111,5.5x8.5 Come visit me in Sofia,6,9.0,mobile app,Robert,Heise,Robert.Heise@example.com,Sofia,2020-01-16,1004
25112,6x9 Merry Christmas from Samara,6,26.400000000000002,web,Christy,Johnson,Christy.Johnson@example.com,Samara,2020-01-16,1004
25113,5.5x8.5 Just settled in Sofia,2,4.6,mobile app,Pearline,Coan,Pearline.Coan@example.com,Sofia,2020-01-16,1004
25114,5.5x8.5 All the love from Zagreb,1,3.6,in-store,Gwendolyn,Cooper,Gwendolyn.Cooper@example.com,Zagreb,2020-01-16,1004
25115,5x7 Greetings from München (Munich),1,3.5,web,Daniel,Wilson,Daniel.Wilson@example.com,München (Munich),2020-01-16,1004
25116,6x9 All the love from Birmingham,2,7.2,mobile app,Henry,Perry,Henry.Perry@example.com,Birmingham,2020-01-16,1004
25117,4x6 Just settled in Barnaul,3,12.899999999999999,mobile app,Ida,Garcia,Ida.Garcia@example.com,Barnaul,2020-01-16,1004
25118,5.5x8.5 Greetings from Lipetsk,1,2.4,in-store,Thomas,Felix,Thomas.Felix@example.com,Lipetsk,2020-01-16,1004
25119,4x6 All the love from Wien (Vienna),4,8.8,mobile app,Sharon,Hill,Sharon.Hill@example.com,Wien (Vienna),2020-01-16,1004
25120,5.5x8.5 Just settled in Sarajevo,3,5.4,in-store,Deborah,Mayer,Deborah.Mayer@example.com,Sarajevo,2020-01-16,1004
25121,4.25x6 Come visit me in Penza,1,3.7,mobile app,Kimberly,Dacey,Kimberly.Dacey@example.com,Penza,2020-01-16,1004
25122,5x7 Merry Christmas from St Petersburg,3,6.300000000000001,mobile app,Nancy,Muller,Nancy.Muller@example.com,St Petersburg,2020-01-16,1004
25123,4x6 Merry Christmas from Sheffield,2,8.8,mobile app,Keven,Kimmel,Keven.Kimmel@example.com,Sheffield,2020-01-16,1004
25124,5x7 All the love from Novosibirsk,5,8.5,web,Keith,Allen,Keith.Allen@example.com,Novosibirsk,2020-01-16,1004
25125,4x6 Merry Christmas from Vilnius,5,7.5,web,Thomas,Granda,Thomas.Granda@example.com,Vilnius,2020-01-16,1004
25126,5.5x8.5 Greetings from Lvov,6,20.4,mobile app,Patrick,Shah,Patrick.Shah@example.com,Lvov,2020-01-16,1004
25127,4x6 Greetings from Bucuresti (Bucharest),5,9.0,web,Melvin,Cook,Melvin.Cook@example.com,Bucuresti (Bucharest),2020-01-16,1004
25128,4.25x6 All the love from Köln (Cologne),6,21.6,mobile app,Lee,Kidd,Lee.Kidd@example.com,Köln (Cologne),2020-01-16,1004
25129,6x9 Come visit me in Zaporozhye,5,8.5,web,Matthew,Johnson,Matthew.Johnson@example.com,Zaporozhye,2020-01-16,1004
