Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
184,5x7 Merry Christmas from Lvov,5,20.0,web,Traci,Fowlkes,Traci.Fowlkes@example.com,Lvov,2019-01-04,1004
185,4x6 Greetings from Oslo,3,12.899999999999999,in-store,Delmar,Marsh,Delmar.Marsh@example.com,Oslo,2019-01-04,1004
186,5.5x8.5 Come visit me in Essen,3,12.899999999999999,mobile app,Joann,Grissom,Joann.Grissom@example.com,Essen,2019-01-04,1004
187,6x9 All the love from Kryvy Rig,2,3.8,mobile app,Margaret,Griffith,Margaret.Griffith@example.com,Kryvy Rig,2019-01-04,1004
188,5x7 Just settled in Athinai (Athens),2,7.8,mobile app,Jeffery,Pacini,Jeffery.Pacini@example.com,Athinai (Athens),2019-01-04,1004
189,4x6 Greetings from Yaroslave,4,8.8,in-store,Richard,Calhoun,Richard.Calhoun@example.com,Yaroslave,2019-01-04,1004
190,5x7 Merry Christmas from Bucuresti (Bucharest),3,9.3,web,Alice,Berry,Alice.Berry@example.com,Bucuresti (Bucharest),2019-01-04,1004
191,6x11 Merry Christmas from Duisburg,4,9.2,mobile app,Daniel,Acevedo,Daniel.Acevedo@example.com,Duisburg,2019-01-04,1004
192,4x6 Come visit me in Duisburg,1,3.0,web,Elijah,Jolly,Elijah.Jolly@example.com,Duisburg,2019-01-04,1004
193,4x6 Greetings from Krasnoyarsk,2,6.2,web,Ethel,Burns,Ethel.Burns@example.com,Krasnoyarsk,2019-01-04,1004
194,5.5x8.5 All the love from Poznan,2,3.2,web,Crystal,Jones,Crystal.Jones@example.com,Poznan,2019-01-04,1004
195,6x11 Just settled in Kazan,4,15.6,mobile app,Floyd,Glazener,Floyd.Glazener@example.com,Kazan,2019-01-04,1004
196,5x7 Greetings from Duisburg,2,8.4,mobile app,Roosevelt,Austin,Roosevelt.Austin@example.com,Duisburg,2019-01-04,1004
197,6x9 Just settled in Lipetsk,3,9.3,web,Sandra,Lee,Sandra.Lee@example.com,Lipetsk,2019-01-04,1004
198,4.25x6 All the love from Dnepropetrovsk,6,14.399999999999999,mobile app,Toshia,Hackney,Toshia.Hackney@example.com,Dnepropetrovsk,2019-01-04,1004
