Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
42059,4x6 Come visit me in Lipetsk,6,9.600000000000001,mobile app,Marcy,Soares,Marcy.Soares@example.com,Lipetsk,2020-10-04,1003
42060,4.25x6 Merry Christmas from Roma,3,7.199999999999999,mobile app,Tommie,Williams,Tommie.Williams@example.com,Roma,2020-10-04,1003
42061,4.25x6 Merry Christmas from Odessa,6,14.399999999999999,in-store,Russell,Mckay,Russell.Mckay@example.com,Odessa,2020-10-04,1003
42062,5.5x8.5 Merry Christmas from Ulyanovsk,2,4.8,in-store,David,Messer,David.Messer@example.com,Ulyanovsk,2020-10-04,1003
42063,4x6 Come visit me in Sevilla,3,5.4,mobile app,Stephanie,Blake,Stephanie.Blake@example.com,Sevilla,2020-10-04,1003
42064,4x6 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,web,Crystal,Pettit,Crystal.Pettit@example.com,Kobenhavn (Copenhagen),2020-10-04,1003
42065,4.25x6 Merry Christmas from Stockholm,5,9.5,mobile app,April,Wanda,April.Wanda@example.com,Stockholm,2020-10-04,1003
42066,4x6 Merry Christmas from Kobenhavn (Copenhagen),3,6.6000000000000005,mobile app,Justin,Ramirez,Justin.Ramirez@example.com,Kobenhavn (Copenhagen),2020-10-04,1003
42067,4.25x6 Just settled in Napoli (Naples),4,8.4,mobile app,Guadalupe,Dionne,Guadalupe.Dionne@example.com,Napoli (Naples),2020-10-04,1003
42068,6x9 Come visit me in Warszawa (Warsaw),5,21.0,mobile app,Mae,Miller,Mae.Miller@example.com,Warszawa (Warsaw),2020-10-04,1003
42069,5x7 Greetings from Orenburg,4,14.4,mobile app,Sharon,Pickard,Sharon.Pickard@example.com,Orenburg,2020-10-04,1003
42070,5.5x8.5 Come visit me in Hannover,1,2.9,web,James,Garcia,James.Garcia@example.com,Hannover,2020-10-04,1003
42071,5x7 Greetings from Kemerovo,2,7.4,in-store,Barry,Scott,Barry.Scott@example.com,Kemerovo,2020-10-04,1003
42072,4.25x6 Just settled in Dortmund,6,23.4,web,Patricia,Bell,Patricia.Bell@example.com,Dortmund,2020-10-04,1003
42073,5x7 Merry Christmas from Minsk,2,3.8,web,Joseph,Barrows,Joseph.Barrows@example.com,Minsk,2020-10-04,1003
