Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
43547,6x9 Greetings from Kemerovo,2,5.0,web,Keith,Miller,Keith.Miller@example.com,Kemerovo,2020-10-24,1004
43548,5x7 Just settled in Vilnius,1,1.8,mobile app,Peter,Scott,Peter.Scott@example.com,Vilnius,2020-10-24,1004
43549,6x11 Greetings from Duisburg,5,10.0,web,Helen,Colon,Helen.Colon@example.com,Duisburg,2020-10-24,1004
43550,6x11 Come visit me in Orenburg,1,3.6,web,Jason,Dunford,Jason.Dunford@example.com,Orenburg,2020-10-24,1004
43551,4.25x6 Merry Christmas from Salonika,2,4.8,web,Leigh,Long,Leigh.Long@example.com,Salonika,2020-10-24,1004
43552,5x7 Greetings from St Petersburg,3,4.800000000000001,web,Clifford,Signorile,Clifford.Signorile@example.com,St Petersburg,2020-10-24,1004
43553,6x9 Merry Christmas from Lisboa (Lisbon),2,8.2,mobile app,Lori,Austin,Lori.Austin@example.com,Lisboa (Lisbon),2020-10-24,1004
43554,6x9 Merry Christmas from Kobenhavn (Copenhagen),4,11.2,web,Linda,Karsten,Linda.Karsten@example.com,Kobenhavn (Copenhagen),2020-10-24,1004
43555,6x9 Merry Christmas from Roma,5,20.5,mobile app,Thelma,Opie,Thelma.Opie@example.com,Roma,2020-10-24,1004
43556,5x7 Merry Christmas from Ulyanovsk,3,11.100000000000001,web,Irene,Alexander,Irene.Alexander@example.com,Ulyanovsk,2020-10-24,1004
43557,4x6 Merry Christmas from Málaga,6,13.799999999999999,web,Paul,Barber,Paul.Barber@example.com,Málaga,2020-10-24,1004
43558,5.5x8.5 Come visit me in Hannover,5,14.5,web,Minnie,Luna,Minnie.Luna@example.com,Hannover,2020-10-24,1004
43559,4.25x6 Greetings from Mykolaiv ,4,12.0,mobile app,Caroline,Miranda,Caroline.Miranda@example.com,Mykolaiv ,2020-10-24,1004
43560,4.25x6 Greetings from Lisboa (Lisbon),6,26.400000000000002,web,Ashley,Jones,Ashley.Jones@example.com,Lisboa (Lisbon),2020-10-24,1004
43561,5x7 All the love from Kishinev,3,8.399999999999999,web,Joseph,Montana,Joseph.Montana@example.com,Kishinev,2020-10-24,1004
43562,5.5x8.5 Just settled in Rotterdam,6,21.0,mobile app,Patricia,Wolter,Patricia.Wolter@example.com,Rotterdam,2020-10-24,1004
43563,6x11 Come visit me in Amsterdam,4,6.4,web,Basil,Snelling,Basil.Snelling@example.com,Amsterdam,2020-10-24,1004
43564,5.5x8.5 Just settled in Madrid,2,6.2,mobile app,Matilda,Siller,Matilda.Siller@example.com,Madrid,2020-10-24,1004
43565,5.5x8.5 Just settled in Hannover,1,2.3,mobile app,Lonnie,Blake,Lonnie.Blake@example.com,Hannover,2020-10-24,1004
43566,6x11 Greetings from Kryvy Rig,6,11.399999999999999,in-store,Ricardo,Finch,Ricardo.Finch@example.com,Kryvy Rig,2020-10-24,1004
43567,4.25x6 Greetings from Genova,6,18.0,web,Steven,Leonberger,Steven.Leonberger@example.com,Genova,2020-10-24,1004
43568,4.25x6 Greetings from Birmingham,2,6.6,web,Willie,Merriweather,Willie.Merriweather@example.com,Birmingham,2020-10-24,1004
43569,5x7 Merry Christmas from Rotterdam,5,22.0,mobile app,Darlene,Nunemaker,Darlene.Nunemaker@example.com,Rotterdam,2020-10-24,1004
43570,6x11 Just settled in Voronezh,6,12.0,in-store,Steven,Karim,Steven.Karim@example.com,Voronezh,2020-10-24,1004
43571,6x11 Greetings from Naberezhnye Tchelny,4,12.0,web,Hugo,Holder,Hugo.Holder@example.com,Naberezhnye Tchelny,2020-10-24,1004
43572,5.5x8.5 Just settled in Bucuresti (Bucharest),5,8.5,mobile app,Andrea,Burks,Andrea.Burks@example.com,Bucuresti (Bucharest),2020-10-24,1004
43573,5x7 Just settled in Naberezhnye Tchelny,2,5.0,in-store,Rebekah,Dewoody,Rebekah.Dewoody@example.com,Naberezhnye Tchelny,2020-10-24,1004
43574,4x6 Merry Christmas from Omsk,5,20.0,web,Ramon,Hoffman,Ramon.Hoffman@example.com,Omsk,2020-10-24,1004
43575,5x7 Just settled in Zagreb,2,7.0,mobile app,Lilly,Andersen,Lilly.Andersen@example.com,Zagreb,2020-10-24,1004
43576,4x6 Merry Christmas from Lipetsk,6,16.799999999999997,in-store,William,Martinez,William.Martinez@example.com,Lipetsk,2020-10-24,1004
43577,5x7 Greetings from Dnepropetrovsk,1,2.8,in-store,Paige,Robichaux,Paige.Robichaux@example.com,Dnepropetrovsk,2020-10-24,1004
43578,4.25x6 Just settled in Donetsk ,2,4.2,in-store,Melvin,Rebuck,Melvin.Rebuck@example.com,Donetsk ,2020-10-24,1004
43579,5x7 All the love from Kiev,1,4.1,in-store,Anthony,Evans,Anthony.Evans@example.com,Kiev,2020-10-24,1004
43580,4x6 Merry Christmas from Krasnoyarsk,4,13.2,mobile app,Kelly,Ross,Kelly.Ross@example.com,Krasnoyarsk,2020-10-24,1004
43581,4.25x6 Greetings from Krasnoyarsk,2,7.4,web,Tammy,Tabor,Tammy.Tabor@example.com,Krasnoyarsk,2020-10-24,1004
43582,5x7 Greetings from Hamburg,5,16.0,web,Paul,Wilson,Paul.Wilson@example.com,Hamburg,2020-10-24,1004
43583,4.25x6 Merry Christmas from Bucuresti (Bucharest),2,4.4,web,Jennifer,Voss,Jennifer.Voss@example.com,Bucuresti (Bucharest),2020-10-24,1004
43584,6x11 All the love from Wroclaw (Breslau),5,18.5,web,Marie,Soloman,Marie.Soloman@example.com,Wroclaw (Breslau),2020-10-24,1004
43585,6x11 Merry Christmas from Odessa,4,10.0,web,Christopher,Bush,Christopher.Bush@example.com,Odessa,2020-10-24,1004
43586,5.5x8.5 Just settled in Novosibirsk,3,10.2,mobile app,Marsha,Fontenot,Marsha.Fontenot@example.com,Novosibirsk,2020-10-24,1004
43587,6x9 Just settled in Beograd (Belgrade),2,3.6,mobile app,Deborah,Williams,Deborah.Williams@example.com,Beograd (Belgrade),2020-10-24,1004
43588,6x9 Merry Christmas from Stuttgart,3,10.8,mobile app,Venita,Lopez,Venita.Lopez@example.com,Stuttgart,2020-10-24,1004
43589,6x11 Greetings from Barcelona,4,17.6,in-store,Yvette,Silsby,Yvette.Silsby@example.com,Barcelona,2020-10-24,1004
43590,5.5x8.5 Greetings from Odessa,5,22.0,mobile app,John,Miller,John.Miller@example.com,Odessa,2020-10-24,1004
