Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45416,4x6 Come visit me in Kryvy Rig,4,14.8,in-store,William,Oberle,William.Oberle@example.com,Kryvy Rig,2020-11-22,1004
45417,5x7 Greetings from Krasnoyarsk,3,8.100000000000001,web,Jimmy,Perry,Jimmy.Perry@example.com,Krasnoyarsk,2020-11-22,1004
45418,5.5x8.5 Come visit me in Omsk,4,15.6,web,Marjorie,Green,Marjorie.Green@example.com,Omsk,2020-11-22,1004
45419,6x9 Greetings from Lipetsk,5,10.0,web,Ethel,Seay,Ethel.Seay@example.com,Lipetsk,2020-11-22,1004
45420,5.5x8.5 Just settled in Minsk,1,3.1,mobile app,Elizabeth,Helton,Elizabeth.Helton@example.com,Minsk,2020-11-22,1004
45421,5.5x8.5 Just settled in Essen,1,3.3,mobile app,Cleo,Cobb,Cleo.Cobb@example.com,Essen,2020-11-22,1004
45422,4x6 Come visit me in Köln (Cologne),6,13.200000000000001,mobile app,Kevin,Ro,Kevin.Ro@example.com,Köln (Cologne),2020-11-22,1004
45423,4x6 Come visit me in Tula,2,5.2,mobile app,Steve,Mccray,Steve.Mccray@example.com,Tula,2020-11-22,1004
45424,5x7 Merry Christmas from Zaporozhye,6,13.799999999999999,web,Sergio,Moore,Sergio.Moore@example.com,Zaporozhye,2020-11-22,1004
45425,4x6 Come visit me in Lódz,6,24.599999999999998,mobile app,Veronica,Thompson,Veronica.Thompson@example.com,Lódz,2020-11-22,1004
45426,4x6 Merry Christmas from Lipetsk,4,11.2,web,Rebekah,Lawson,Rebekah.Lawson@example.com,Lipetsk,2020-11-22,1004
45427,5.5x8.5 Merry Christmas from Khabarovsk,2,3.0,mobile app,April,Ross,April.Ross@example.com,Khabarovsk,2020-11-22,1004
45428,4.25x6 All the love from Köln (Cologne),1,3.6,mobile app,Ryan,Malkin,Ryan.Malkin@example.com,Köln (Cologne),2020-11-22,1004
45429,5x7 Just settled in Milano (Milan),6,19.200000000000003,web,Milagros,Graf,Milagros.Graf@example.com,Milano (Milan),2020-11-22,1004
