Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40627,5x7 Merry Christmas from Sofia,6,9.0,web,Debra,Posey,Debra.Posey@example.com,Sofia,2020-09-10,1004
40628,6x9 Greetings from Lvov,3,12.299999999999999,in-store,Robert,Yow,Robert.Yow@example.com,Lvov,2020-09-10,1004
40629,6x9 Merry Christmas from Vladivostok,3,10.5,web,Mary,Harper,Mary.Harper@example.com,Vladivostok,2020-09-10,1004
40630,6x11 Come visit me in Salonika,5,9.0,mobile app,John,Blount,John.Blount@example.com,Salonika,2020-09-10,1004
40631,5x7 Come visit me in Kazan,6,24.0,in-store,Gary,Benjamin,Gary.Benjamin@example.com,Kazan,2020-09-10,1004
40632,5x7 Greetings from Athinai (Athens),1,3.8,mobile app,Shari,Sutton,Shari.Sutton@example.com,Athinai (Athens),2020-09-10,1004
40633,6x11 Greetings from Kemerovo,2,7.8,mobile app,Edna,Scott,Edna.Scott@example.com,Kemerovo,2020-09-10,1004
40634,4x6 Merry Christmas from Dnepropetrovsk,3,11.399999999999999,web,Dennis,Lipp,Dennis.Lipp@example.com,Dnepropetrovsk,2020-09-10,1004
40635,6x11 Come visit me in Berlin,6,16.799999999999997,web,Kim,Jackson,Kim.Jackson@example.com,Berlin,2020-09-10,1004
40636,6x9 Just settled in Zaporozhye,2,6.0,mobile app,Sallie,Morales,Sallie.Morales@example.com,Zaporozhye,2020-09-10,1004
40637,4x6 Come visit me in Saratov,3,13.200000000000001,web,Brendan,Martinez,Brendan.Martinez@example.com,Saratov,2020-09-10,1004
40638,4x6 Just settled in Kryvy Rig,3,11.399999999999999,web,Helen,Petersen,Helen.Petersen@example.com,Kryvy Rig,2020-09-10,1004
40639,4x6 Greetings from Athinai (Athens),1,3.2,mobile app,Marian,Hill,Marian.Hill@example.com,Athinai (Athens),2020-09-10,1004
40640,5.5x8.5 Come visit me in Paris,1,3.3,mobile app,Camille,Connell,Camille.Connell@example.com,Paris,2020-09-10,1004
40641,5.5x8.5 Just settled in Saratov,3,12.899999999999999,in-store,Kelly,Murphy,Kelly.Murphy@example.com,Saratov,2020-09-10,1004
40642,4.25x6 Merry Christmas from Milano (Milan),5,13.0,mobile app,Nick,Blevins,Nick.Blevins@example.com,Milano (Milan),2020-09-10,1004
40643,4.25x6 Greetings from Novosibirsk,6,17.4,mobile app,Chelsea,Soehl,Chelsea.Soehl@example.com,Novosibirsk,2020-09-10,1004
40644,5x7 Come visit me in Khabarovsk,3,5.4,web,Byron,Gallagher,Byron.Gallagher@example.com,Khabarovsk,2020-09-10,1004
40645,6x11 Come visit me in Birmingham,4,12.8,web,Suzanne,Rutherford,Suzanne.Rutherford@example.com,Birmingham,2020-09-10,1004
40646,5.5x8.5 Just settled in Ulyanovsk,5,10.5,web,Lydia,Miranda,Lydia.Miranda@example.com,Ulyanovsk,2020-09-10,1004
40647,4x6 Just settled in Samara,5,16.0,web,Kim,Williams,Kim.Williams@example.com,Samara,2020-09-10,1004
40648,5x7 Come visit me in Amsterdam,3,4.5,web,Patrick,Mackie,Patrick.Mackie@example.com,Amsterdam,2020-09-10,1004
40649,5x7 All the love from Warszawa (Warsaw),1,3.4,mobile app,Frank,Bagg,Frank.Bagg@example.com,Warszawa (Warsaw),2020-09-10,1004
40650,5.5x8.5 All the love from Kryvy Rig,4,10.0,web,Jamie,Patterson,Jamie.Patterson@example.com,Kryvy Rig,2020-09-10,1004
40651,5.5x8.5 Greetings from Warszawa (Warsaw),2,6.0,mobile app,Mark,Vandiver,Mark.Vandiver@example.com,Warszawa (Warsaw),2020-09-10,1004
40652,4.25x6 Merry Christmas from Izhevsk,4,11.6,mobile app,Eric,Parker,Eric.Parker@example.com,Izhevsk,2020-09-10,1004
40653,4.25x6 Come visit me in Kryvy Rig,5,10.0,mobile app,Sally,Lee,Sally.Lee@example.com,Kryvy Rig,2020-09-10,1004
