Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39518,4.25x6 Just settled in Vilnius,4,9.6,web,Dorothy,Meyer,Dorothy.Meyer@example.com,Vilnius,2020-08-25,1004
39519,4.25x6 Greetings from Sofia,1,4.0,web,Gary,Baber,Gary.Baber@example.com,Sofia,2020-08-25,1004
39520,6x9 Greetings from Penza,4,11.2,in-store,John,Chapman,John.Chapman@example.com,Penza,2020-08-25,1004
39521,4x6 Greetings from Valencia,4,14.0,mobile app,Tony,Davis,Tony.Davis@example.com,Valencia,2020-08-25,1004
39522,5x7 Greetings from Novosibirsk,5,19.5,web,Sonia,Vance,Sonia.Vance@example.com,Novosibirsk,2020-08-25,1004
39523,5x7 All the love from Zaporozhye,6,18.0,web,Sheryl,Taylor,Sheryl.Taylor@example.com,Zaporozhye,2020-08-25,1004
39524,5x7 Merry Christmas from St Petersburg,1,2.1,mobile app,Jonathan,Walker,Jonathan.Walker@example.com,St Petersburg,2020-08-25,1004
39525,4x6 Merry Christmas from Berlin,5,14.5,web,Isaias,Frazier,Isaias.Frazier@example.com,Berlin,2020-08-25,1004
39526,4x6 Just settled in Stuttgart,4,17.6,web,Gary,Ebert,Gary.Ebert@example.com,Stuttgart,2020-08-25,1004
39527,5x7 All the love from Chelyabinsk,4,9.6,web,Emelda,Roden,Emelda.Roden@example.com,Chelyabinsk,2020-08-25,1004
39528,4x6 All the love from Sevilla,5,12.0,web,Tyler,Chung,Tyler.Chung@example.com,Sevilla,2020-08-25,1004
39529,4.25x6 Merry Christmas from Minsk,5,8.5,mobile app,Lynn,Luna,Lynn.Luna@example.com,Minsk,2020-08-25,1004
39530,5.5x8.5 Just settled in Penza,5,19.0,mobile app,Maria,Hamrick,Maria.Hamrick@example.com,Penza,2020-08-25,1004
39531,4.25x6 Merry Christmas from Orenburg,1,3.8,web,Nevada,Cohen,Nevada.Cohen@example.com,Orenburg,2020-08-25,1004
39532,4x6 All the love from Zagreb,3,4.800000000000001,web,Joseph,Washburn,Joseph.Washburn@example.com,Zagreb,2020-08-25,1004
39533,5.5x8.5 Just settled in Tolyatti,4,14.4,mobile app,Karen,Gross,Karen.Gross@example.com,Tolyatti,2020-08-25,1004
39534,4x6 Just settled in Khabarovsk,3,8.7,web,Ruth,Broome,Ruth.Broome@example.com,Khabarovsk,2020-08-25,1004
39535,4x6 Merry Christmas from London,2,4.2,web,Evelyn,Greenough,Evelyn.Greenough@example.com,London,2020-08-25,1004
39536,6x9 All the love from Amsterdam,1,3.5,web,Blanca,Korsak,Blanca.Korsak@example.com,Amsterdam,2020-08-25,1004
39537,6x9 Merry Christmas from Ulyanovsk,1,4.3,mobile app,Victor,Gary,Victor.Gary@example.com,Ulyanovsk,2020-08-25,1004
39538,5.5x8.5 Just settled in Dortmund,5,8.0,mobile app,Jeffrey,West,Jeffrey.West@example.com,Dortmund,2020-08-25,1004
39539,5x7 All the love from Bremen,5,15.0,mobile app,Arthur,Price,Arthur.Price@example.com,Bremen,2020-08-25,1004
39540,6x9 Come visit me in Voronezh,1,4.0,web,Andrew,Bonebrake,Andrew.Bonebrake@example.com,Voronezh,2020-08-25,1004
39541,5.5x8.5 Merry Christmas from Volgograd,6,19.799999999999997,mobile app,Maria,Soehl,Maria.Soehl@example.com,Volgograd,2020-08-25,1004
39542,6x11 Come visit me in Izhevsk,6,25.799999999999997,web,Joyce,Zackery,Joyce.Zackery@example.com,Izhevsk,2020-08-25,1004
39543,5x7 Greetings from Riga,6,9.600000000000001,in-store,Kevin,Sanner,Kevin.Sanner@example.com,Riga,2020-08-25,1004
39544,4x6 Merry Christmas from Roma,3,12.600000000000001,in-store,Harold,Ashley,Harold.Ashley@example.com,Roma,2020-08-25,1004
39545,4x6 Come visit me in Helsinki,1,2.2,in-store,Richard,Tsan,Richard.Tsan@example.com,Helsinki,2020-08-25,1004
39546,4x6 Come visit me in Novokuznetsk,3,8.7,mobile app,Jennifer,Wenger,Jennifer.Wenger@example.com,Novokuznetsk,2020-08-25,1004
