Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21044,5x7 Greetings from Bremen,1,2.4,web,Joseph,Hoffman,Joseph.Hoffman@example.com,Bremen,2019-11-15,1004
21045,5.5x8.5 Merry Christmas from Lipetsk,3,10.8,web,Melvin,Abernathy,Melvin.Abernathy@example.com,Lipetsk,2019-11-15,1004
21046,5x7 Greetings from St Petersburg,5,8.0,mobile app,Kevin,Ethridge,Kevin.Ethridge@example.com,St Petersburg,2019-11-15,1004
21047,6x11 Merry Christmas from Kryvy Rig,3,8.7,mobile app,Paul,Cruse,Paul.Cruse@example.com,Kryvy Rig,2019-11-15,1004
21048,6x11 Merry Christmas from Orenburg,5,8.5,in-store,Frances,Hamilton,Frances.Hamilton@example.com,Orenburg,2019-11-15,1004
21049,6x11 Come visit me in Warszawa (Warsaw),1,2.3,mobile app,Danny,Bull,Danny.Bull@example.com,Warszawa (Warsaw),2019-11-15,1004
21050,5x7 Greetings from Paris,6,12.0,web,Deanna,Duarte,Deanna.Duarte@example.com,Paris,2019-11-15,1004
21051,4.25x6 Merry Christmas from Omsk,2,7.2,in-store,Bob,Bohnet,Bob.Bohnet@example.com,Omsk,2019-11-15,1004
21052,6x9 Greetings from Saratov,1,4.4,web,Angela,Yarborough,Angela.Yarborough@example.com,Saratov,2019-11-15,1004
21053,6x11 Just settled in Omsk,2,5.8,in-store,Mary,Rodriguez,Mary.Rodriguez@example.com,Omsk,2019-11-15,1004
21054,5x7 Just settled in Sevilla,6,17.4,mobile app,Steven,Young,Steven.Young@example.com,Sevilla,2019-11-15,1004
21055,5.5x8.5 Just settled in Leeds,6,13.200000000000001,web,Roderick,Richert,Roderick.Richert@example.com,Leeds,2019-11-15,1004
21056,5.5x8.5 Greetings from Madrid,4,12.0,mobile app,Mike,Luna,Mike.Luna@example.com,Madrid,2019-11-15,1004
21057,4x6 Merry Christmas from Voronezh,6,9.600000000000001,web,John,Banas,John.Banas@example.com,Voronezh,2019-11-15,1004
21058,4.25x6 Just settled in Athinai (Athens),3,12.899999999999999,web,Diana,Gordon,Diana.Gordon@example.com,Athinai (Athens),2019-11-15,1004
21059,6x9 Greetings from Dortmund,1,1.5,mobile app,Calvin,Rivera,Calvin.Rivera@example.com,Dortmund,2019-11-15,1004
21060,5x7 Come visit me in Marseille,5,21.0,mobile app,Gina,Williams,Gina.Williams@example.com,Marseille,2019-11-15,1004
