Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20249,6x11 Merry Christmas from Lipetsk,4,13.6,mobile app,James,Lavoie,James.Lavoie@example.com,Lipetsk,2019-11-03,1004
20250,5.5x8.5 Merry Christmas from Oslo,1,2.9,web,Jacqueline,Bay,Jacqueline.Bay@example.com,Oslo,2019-11-03,1004
20251,5x7 Greetings from Donetsk ,2,4.4,web,Mitsue,Hoopes,Mitsue.Hoopes@example.com,Donetsk ,2019-11-03,1004
20252,4.25x6 All the love from Frankfurt Am Main,6,22.200000000000003,web,Steven,Baber,Steven.Baber@example.com,Frankfurt Am Main,2019-11-03,1004
20253,4.25x6 Greetings from Odessa,3,7.199999999999999,mobile app,Nick,Akin,Nick.Akin@example.com,Odessa,2019-11-03,1004
20254,6x11 Just settled in Napoli (Naples),1,2.3,web,Luis,Dimas,Luis.Dimas@example.com,Napoli (Naples),2019-11-03,1004
20255,6x9 Merry Christmas from Bucuresti (Bucharest),3,4.5,mobile app,Elijah,Murdock,Elijah.Murdock@example.com,Bucuresti (Bucharest),2019-11-03,1004
20256,4.25x6 Come visit me in Lvov,1,3.6,in-store,Patrick,Miller,Patrick.Miller@example.com,Lvov,2019-11-03,1004
20257,4.25x6 All the love from Kiev,1,2.0,mobile app,Jimmy,Mahon,Jimmy.Mahon@example.com,Kiev,2019-11-03,1004
20258,4.25x6 All the love from Stockholm,1,3.7,web,Anthony,Ali,Anthony.Ali@example.com,Stockholm,2019-11-03,1004
20259,6x11 Greetings from Athinai (Athens),6,12.0,mobile app,Beverly,Clifford,Beverly.Clifford@example.com,Athinai (Athens),2019-11-03,1004
20260,6x11 Greetings from Köln (Cologne),2,4.2,web,Alexander,Cammack,Alexander.Cammack@example.com,Köln (Cologne),2019-11-03,1004
20261,4.25x6 Just settled in Voronezh,3,6.8999999999999995,web,Manuel,Davis,Manuel.Davis@example.com,Voronezh,2019-11-03,1004
20262,6x9 Just settled in Amsterdam,3,4.5,web,William,Rodrigues,William.Rodrigues@example.com,Amsterdam,2019-11-03,1004
20263,6x9 Come visit me in Genova,2,7.4,mobile app,Clifford,Korsak,Clifford.Korsak@example.com,Genova,2019-11-03,1004
20264,4x6 Merry Christmas from Samara,5,12.0,mobile app,Jessica,Greenough,Jessica.Greenough@example.com,Samara,2019-11-03,1004
20265,6x9 Greetings from Voronezh,1,3.2,mobile app,Patrick,Schumacher,Patrick.Schumacher@example.com,Voronezh,2019-11-03,1004
20266,6x11 Merry Christmas from Voronezh,2,4.8,web,Marcy,Marchan,Marcy.Marchan@example.com,Voronezh,2019-11-03,1004
20267,6x11 Greetings from Madrid,1,4.3,in-store,Ben,Thal,Ben.Thal@example.com,Madrid,2019-11-03,1004
20268,6x11 All the love from London,6,17.4,in-store,Jennifer,Flanagan,Jennifer.Flanagan@example.com,London,2019-11-03,1004
20269,5x7 Merry Christmas from Zaporozhye,6,13.799999999999999,mobile app,Ola,Chambers,Ola.Chambers@example.com,Zaporozhye,2019-11-03,1004
20270,6x11 Come visit me in Yaroslave,3,12.600000000000001,mobile app,Ernest,Berry,Ernest.Berry@example.com,Yaroslave,2019-11-03,1004
20271,6x9 Greetings from Oslo,2,6.2,mobile app,Melvin,James,Melvin.James@example.com,Oslo,2019-11-03,1004
20272,5.5x8.5 Just settled in Novokuznetsk,6,24.599999999999998,mobile app,Mitsue,Conner,Mitsue.Conner@example.com,Novokuznetsk,2019-11-03,1004
20273,6x11 All the love from Sevilla,3,11.399999999999999,in-store,Jeffrey,Rupp,Jeffrey.Rupp@example.com,Sevilla,2019-11-03,1004
20274,4.25x6 Merry Christmas from Köln (Cologne),5,11.5,mobile app,Lonnie,Coon,Lonnie.Coon@example.com,Köln (Cologne),2019-11-03,1004
20275,4x6 Come visit me in Zaporozhye,2,5.4,web,Gerald,Cavanaugh,Gerald.Cavanaugh@example.com,Zaporozhye,2019-11-03,1004
20276,5x7 Merry Christmas from Oslo,6,13.799999999999999,in-store,Carol,Tyer,Carol.Tyer@example.com,Oslo,2019-11-03,1004
20277,6x9 Come visit me in Hamburg,2,5.6,web,Chad,Evans,Chad.Evans@example.com,Hamburg,2019-11-03,1004
20278,4x6 Just settled in Roma,5,18.0,web,Kristina,Wolter,Kristina.Wolter@example.com,Roma,2019-11-03,1004
20279,4.25x6 Come visit me in Málaga,2,6.8,web,April,Wallace,April.Wallace@example.com,Málaga,2019-11-03,1004
20280,4.25x6 Just settled in Saratov,3,9.600000000000001,mobile app,Tammy,Crary,Tammy.Crary@example.com,Saratov,2019-11-03,1004
