Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
12729,4.25x6 Greetings from Kiev,2,4.6,in-store,Susie,Talmage,Susie.Talmage@example.com,Kiev,2019-07-13,1003
12730,6x11 Merry Christmas from Kharkov,6,12.0,in-store,Christopher,Senn,Christopher.Senn@example.com,Kharkov,2019-07-13,1003
12731,4.25x6 Just settled in Tolyatti,5,15.5,web,Ronald,Rasmussen,Ronald.Rasmussen@example.com,Tolyatti,2019-07-13,1003
12732,5.5x8.5 Greetings from Tula,1,3.8,web,Julie,Jimenez,Julie.Jimenez@example.com,Tula,2019-07-13,1003
12733,6x11 Just settled in Barcelona,6,10.2,web,Richard,Reynolds,Richard.Reynolds@example.com,Barcelona,2019-07-13,1003
12734,5.5x8.5 All the love from Naberezhnye Tchelny,1,4.1,web,Manuel,Thacker,Manuel.Thacker@example.com,Naberezhnye Tchelny,2019-07-13,1003
12735,5.5x8.5 Come visit me in Athinai (Athens),4,14.8,mobile app,Juan,Hoffman,Juan.Hoffman@example.com,Athinai (Athens),2019-07-13,1003
12736,6x9 Come visit me in Stockholm,4,9.2,in-store,Delmar,Wiggins,Delmar.Wiggins@example.com,Stockholm,2019-07-13,1003
12737,4.25x6 Greetings from St Petersburg,4,15.2,web,Jeannette,Stange,Jeannette.Stange@example.com,St Petersburg,2019-07-13,1003
12738,4.25x6 All the love from Berlin,4,17.2,web,Kendra,Moore,Kendra.Moore@example.com,Berlin,2019-07-13,1003
12739,4x6 Greetings from Torino (Turin),1,3.3,in-store,Gayla,Vargas,Gayla.Vargas@example.com,Torino (Turin),2019-07-13,1003
12740,6x11 Just settled in Napoli (Naples),4,9.2,mobile app,Jessica,Maugeri,Jessica.Maugeri@example.com,Napoli (Naples),2019-07-13,1003
12741,4x6 Just settled in Perm,3,12.600000000000001,web,Linda,Dana,Linda.Dana@example.com,Perm,2019-07-13,1003
12742,4.25x6 All the love from Lisboa (Lisbon),4,16.4,in-store,Virginia,Ross,Virginia.Ross@example.com,Lisboa (Lisbon),2019-07-13,1003
12743,6x9 Greetings from München (Munich),2,6.2,web,Patrice,Austin,Patrice.Austin@example.com,München (Munich),2019-07-13,1003
12744,6x9 Come visit me in Torino (Turin),6,12.600000000000001,web,John,Mcclendon,John.Mcclendon@example.com,Torino (Turin),2019-07-13,1003
12745,5.5x8.5 Just settled in Lipetsk,4,14.4,mobile app,Karen,Rowe,Karen.Rowe@example.com,Lipetsk,2019-07-13,1003
12746,4.25x6 All the love from Barnaul,5,10.5,mobile app,Steven,Powers,Steven.Powers@example.com,Barnaul,2019-07-13,1003
12747,4.25x6 Greetings from Kobenhavn (Copenhagen),1,3.0,mobile app,Diane,Hendricks,Diane.Hendricks@example.com,Kobenhavn (Copenhagen),2019-07-13,1003
12748,6x11 Come visit me in Roma,2,4.0,mobile app,Alberto,Beck,Alberto.Beck@example.com,Roma,2019-07-13,1003
12749,6x11 Come visit me in Kemerovo,1,2.4,mobile app,Oscar,Mellen,Oscar.Mellen@example.com,Kemerovo,2019-07-13,1003
