Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1961,6x9 All the love from Riga,1,1.9,mobile app,Marjorie,Aronoff,Marjorie.Aronoff@example.com,Riga,2019-01-31,1003
1962,6x9 Merry Christmas from Napoli (Naples),5,13.0,web,Deborah,Valentine,Deborah.Valentine@example.com,Napoli (Naples),2019-01-31,1003
1963,5.5x8.5 Greetings from Lvov,3,10.2,web,Lloyd,Glazener,Lloyd.Glazener@example.com,Lvov,2019-01-31,1003
1964,5x7 Greetings from Birmingham,3,8.399999999999999,web,April,Christian,April.Christian@example.com,Birmingham,2019-01-31,1003
1965,4x6 Come visit me in Kobenhavn (Copenhagen),4,14.0,mobile app,Richard,Ronca,Richard.Ronca@example.com,Kobenhavn (Copenhagen),2019-01-31,1003
1966,4.25x6 Just settled in Athinai (Athens),3,12.899999999999999,web,Michelle,Blazer,Michelle.Blazer@example.com,Athinai (Athens),2019-01-31,1003
1967,6x9 Come visit me in Riga,4,15.6,web,James,Gonzalez,James.Gonzalez@example.com,Riga,2019-01-31,1003
1968,5.5x8.5 All the love from Frankfurt Am Main,1,2.9,mobile app,Mary,Valdes,Mary.Valdes@example.com,Frankfurt Am Main,2019-01-31,1003
1969,5x7 Just settled in Dnepropetrovsk,4,7.6,mobile app,Patricia,Gerry,Patricia.Gerry@example.com,Dnepropetrovsk,2019-01-31,1003
1970,6x11 Just settled in Hamburg,2,5.4,in-store,Antonio,Colon,Antonio.Colon@example.com,Hamburg,2019-01-31,1003
1971,6x11 All the love from Kharkov,2,8.8,mobile app,Nancy,Beck,Nancy.Beck@example.com,Kharkov,2019-01-31,1003
1972,4x6 Just settled in Tolyatti,4,17.6,mobile app,Chad,Wightman,Chad.Wightman@example.com,Tolyatti,2019-01-31,1003
1973,4x6 Greetings from Wroclaw (Breslau),6,25.799999999999997,mobile app,Darlene,Bauer,Darlene.Bauer@example.com,Wroclaw (Breslau),2019-01-31,1003
1974,4x6 All the love from Köln (Cologne),3,10.5,mobile app,Lou,Helton,Lou.Helton@example.com,Köln (Cologne),2019-01-31,1003
1975,4x6 Merry Christmas from Duisburg,2,5.0,web,Henry,Broome,Henry.Broome@example.com,Duisburg,2019-01-31,1003
1976,5x7 All the love from Leeds,2,4.8,mobile app,Camille,Hoyt,Camille.Hoyt@example.com,Leeds,2019-01-31,1003
1977,5x7 Just settled in Dortmund,4,7.6,mobile app,Audie,Butcher,Audie.Butcher@example.com,Dortmund,2019-01-31,1003
1978,5.5x8.5 Merry Christmas from Leeds,5,13.0,in-store,Elaine,Jimenez,Elaine.Jimenez@example.com,Leeds,2019-01-31,1003
1979,5.5x8.5 Come visit me in Riga,5,11.5,web,Mary,Foreman,Mary.Foreman@example.com,Riga,2019-01-31,1003
1980,4x6 Come visit me in Salonika,3,11.100000000000001,in-store,Christy,Kantor,Christy.Kantor@example.com,Salonika,2019-01-31,1003
1981,6x11 Just settled in Novokuznetsk,2,7.2,web,Nick,Ertel,Nick.Ertel@example.com,Novokuznetsk,2019-01-31,1003
1982,6x9 Merry Christmas from Rotterdam,3,7.800000000000001,mobile app,Lenora,Wilson,Lenora.Wilson@example.com,Rotterdam,2019-01-31,1003
1983,5x7 Merry Christmas from Köln (Cologne),6,10.8,mobile app,Sandra,Ward,Sandra.Ward@example.com,Köln (Cologne),2019-01-31,1003
1984,4x6 All the love from Tyumen,5,10.0,web,Samuel,Tibbets,Samuel.Tibbets@example.com,Tyumen,2019-01-31,1003
1985,5x7 Just settled in Kobenhavn (Copenhagen),2,5.8,web,Linda,Soares,Linda.Soares@example.com,Kobenhavn (Copenhagen),2019-01-31,1003
1986,4.25x6 Merry Christmas from Naberezhnye Tchelny,3,12.899999999999999,mobile app,Betty,Rupp,Betty.Rupp@example.com,Naberezhnye Tchelny,2019-01-31,1003
1987,5x7 Come visit me in Hamburg,3,6.8999999999999995,web,Anita,Singh,Anita.Singh@example.com,Hamburg,2019-01-31,1003
1988,6x11 Greetings from Volgograd,5,19.5,mobile app,Scott,Sayers,Scott.Sayers@example.com,Volgograd,2019-01-31,1003
1989,6x9 Just settled in Genova,6,18.0,web,Matilda,Senn,Matilda.Senn@example.com,Genova,2019-01-31,1003
1990,6x9 Merry Christmas from London,3,8.100000000000001,web,Roy,Drake,Roy.Drake@example.com,London,2019-01-31,1003
1991,5.5x8.5 Just settled in Dortmund,1,1.6,mobile app,Vera,Cobb,Vera.Cobb@example.com,Dortmund,2019-01-31,1003
1992,6x9 Come visit me in Irkutsk,1,3.8,web,Norris,Cruse,Norris.Cruse@example.com,Irkutsk,2019-01-31,1003
1993,4x6 Just settled in Torino (Turin),1,4.1,mobile app,Deloras,Lawson,Deloras.Lawson@example.com,Torino (Turin),2019-01-31,1003
1994,5.5x8.5 Just settled in Kazan,1,4.4,mobile app,Toni,Dudley,Toni.Dudley@example.com,Kazan,2019-01-31,1003
