Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
40776,5.5x8.5 All the love from Saratov,4,16.8,mobile app,Kristin,Wollschlager,Kristin.Wollschlager@example.com,Saratov,2020-09-12,1004
40777,5x7 Greetings from Krasnoyarsk,6,16.200000000000003,mobile app,Sarah,Burtts,Sarah.Burtts@example.com,Krasnoyarsk,2020-09-12,1004
40778,5x7 Just settled in Khabarovsk,2,5.8,web,Maria,Miles,Maria.Miles@example.com,Khabarovsk,2020-09-12,1004
40779,5x7 All the love from Kobenhavn (Copenhagen),2,5.4,web,Bonnie,Carty,Bonnie.Carty@example.com,Kobenhavn (Copenhagen),2020-09-12,1004
40780,4x6 All the love from Glasgow,4,16.0,in-store,Maria,Gary,Maria.Gary@example.com,Glasgow,2020-09-12,1004
40781,6x9 Come visit me in Krasnodar,5,17.0,web,Nathaniel,Brighton,Nathaniel.Brighton@example.com,Krasnodar,2020-09-12,1004
40782,5x7 All the love from Ryazan,1,3.0,web,Gary,Thal,Gary.Thal@example.com,Ryazan,2020-09-12,1004
40783,5x7 Greetings from Tyumen,1,4.3,mobile app,Richard,Robbins,Richard.Robbins@example.com,Tyumen,2020-09-12,1004
40784,4.25x6 Merry Christmas from Zagreb,5,9.5,web,Gregory,Greenough,Gregory.Greenough@example.com,Zagreb,2020-09-12,1004
40785,5x7 All the love from Napoli (Naples),5,22.0,in-store,Farrah,Biagioni,Farrah.Biagioni@example.com,Napoli (Naples),2020-09-12,1004
40786,5x7 Come visit me in Helsinki,5,12.5,web,Aimee,Andrews,Aimee.Andrews@example.com,Helsinki,2020-09-12,1004
40787,5x7 Merry Christmas from Poznan,4,6.8,in-store,Michelle,Pitman,Michelle.Pitman@example.com,Poznan,2020-09-12,1004
40788,4.25x6 Just settled in Lipetsk,4,11.2,mobile app,Laurence,Prior,Laurence.Prior@example.com,Lipetsk,2020-09-12,1004
40789,5x7 Greetings from Krasnodar,5,17.0,in-store,Margaret,Schumaker,Margaret.Schumaker@example.com,Krasnodar,2020-09-12,1004
40790,4.25x6 Merry Christmas from Helsinki,2,4.4,in-store,Jose,Sapp,Jose.Sapp@example.com,Helsinki,2020-09-12,1004
40791,4.25x6 Greetings from Paris,6,9.0,mobile app,Margaret,Beales,Margaret.Beales@example.com,Paris,2020-09-12,1004
40792,5x7 Merry Christmas from Praha (Prague),5,18.0,mobile app,Carlos,Donlon,Carlos.Donlon@example.com,Praha (Prague),2020-09-12,1004
40793,6x9 Merry Christmas from Stuttgart,2,7.2,web,Theodore,Fernandez,Theodore.Fernandez@example.com,Stuttgart,2020-09-12,1004
40794,4x6 Come visit me in Torino (Turin),1,2.6,web,Cora,Rebuck,Cora.Rebuck@example.com,Torino (Turin),2020-09-12,1004
40795,5x7 Merry Christmas from Novosibirsk,5,21.0,web,James,Noland,James.Noland@example.com,Novosibirsk,2020-09-12,1004
40796,6x11 Merry Christmas from Palermo,6,16.200000000000003,mobile app,Gertrude,Murphy,Gertrude.Murphy@example.com,Palermo,2020-09-12,1004
40797,4.25x6 Just settled in Kryvy Rig,3,12.299999999999999,mobile app,Jennifer,Scott,Jennifer.Scott@example.com,Kryvy Rig,2020-09-12,1004
40798,6x11 Come visit me in Frankfurt Am Main,1,2.8,in-store,Ethel,Buckhalter,Ethel.Buckhalter@example.com,Frankfurt Am Main,2020-09-12,1004
40799,4.25x6 Come visit me in Izhevsk,3,10.2,in-store,Mary,Loggins,Mary.Loggins@example.com,Izhevsk,2020-09-12,1004
40800,6x11 Just settled in Zagreb,4,8.0,mobile app,Harvey,Burtts,Harvey.Burtts@example.com,Zagreb,2020-09-12,1004
40801,6x9 Come visit me in Genova,1,3.7,mobile app,Charles,Ali,Charles.Ali@example.com,Genova,2020-09-12,1004
40802,5.5x8.5 Just settled in Saratov,4,17.2,web,Agnes,Rutherford,Agnes.Rutherford@example.com,Saratov,2020-09-12,1004
40803,5.5x8.5 Just settled in Nizhny Novgorod,1,3.3,web,Lynn,Strong,Lynn.Strong@example.com,Nizhny Novgorod,2020-09-12,1004
40804,6x9 All the love from London,1,4.3,mobile app,Wayne,Burton,Wayne.Burton@example.com,London,2020-09-12,1004
40805,6x9 Come visit me in Bremen,6,10.8,web,Leigh,Montanez,Leigh.Montanez@example.com,Bremen,2020-09-12,1004
