Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46326,4.25x6 Merry Christmas from Duisburg,2,4.0,web,Jordan,Houghtelling,Jordan.Houghtelling@example.com,Duisburg,2020-12-07,1003
46327,5x7 Just settled in Rotterdam,5,21.0,mobile app,Donald,Williams,Donald.Williams@example.com,Rotterdam,2020-12-07,1003
46328,6x11 Just settled in Krasnodar,3,11.399999999999999,web,Howard,Kelley,Howard.Kelley@example.com,Krasnodar,2020-12-07,1003
46329,6x11 Merry Christmas from Birmingham,5,14.5,web,Richard,Rabb,Richard.Rabb@example.com,Birmingham,2020-12-07,1003
46330,4.25x6 Greetings from Kraków,2,7.8,mobile app,Ronda,Cirilo,Ronda.Cirilo@example.com,Kraków,2020-12-07,1003
46331,4.25x6 Greetings from Milano (Milan),1,4.4,web,Jerry,Coates,Jerry.Coates@example.com,Milano (Milan),2020-12-07,1003
46332,6x9 Greetings from Milano (Milan),3,5.699999999999999,mobile app,Teresa,Fenstermacher,Teresa.Fenstermacher@example.com,Milano (Milan),2020-12-07,1003
46333,5.5x8.5 Just settled in Düsseldorf,5,13.0,mobile app,Tabatha,Pitman,Tabatha.Pitman@example.com,Düsseldorf,2020-12-07,1003
46334,5.5x8.5 Come visit me in Athinai (Athens),4,14.8,mobile app,Kristin,Lipp,Kristin.Lipp@example.com,Athinai (Athens),2020-12-07,1003
46335,4.25x6 All the love from Ekaterinoburg,1,2.7,mobile app,Robert,Alexander,Robert.Alexander@example.com,Ekaterinoburg,2020-12-07,1003
46336,5.5x8.5 Greetings from Poznan,2,8.2,in-store,Edna,Coan,Edna.Coan@example.com,Poznan,2020-12-07,1003
46337,4x6 All the love from Berlin,3,10.8,mobile app,James,Andersen,James.Andersen@example.com,Berlin,2020-12-07,1003
46338,6x11 All the love from Duisburg,3,7.800000000000001,mobile app,Monica,Stallings,Monica.Stallings@example.com,Duisburg,2020-12-07,1003
46339,5x7 Just settled in Stuttgart,4,15.2,mobile app,Diana,Thomas,Diana.Thomas@example.com,Stuttgart,2020-12-07,1003
46340,5.5x8.5 Greetings from Dortmund,5,13.5,mobile app,Carolyn,Lucero,Carolyn.Lucero@example.com,Dortmund,2020-12-07,1003
46341,5x7 Greetings from Vilnius,2,3.6,web,Jeff,Brickell,Jeff.Brickell@example.com,Vilnius,2020-12-07,1003
46342,5.5x8.5 Come visit me in Salonika,3,7.199999999999999,mobile app,Dorothy,Thomas,Dorothy.Thomas@example.com,Salonika,2020-12-07,1003
46343,5x7 Greetings from Napoli (Naples),1,2.2,mobile app,Mary,Agee,Mary.Agee@example.com,Napoli (Naples),2020-12-07,1003
46344,5x7 Come visit me in Köln (Cologne),6,16.200000000000003,mobile app,Manuel,Robinson,Manuel.Robinson@example.com,Köln (Cologne),2020-12-07,1003
46345,6x9 Just settled in Zagreb,2,7.2,mobile app,James,Harkavy,James.Harkavy@example.com,Zagreb,2020-12-07,1003
46346,6x9 All the love from Marseille,4,6.8,mobile app,Gary,Cronin,Gary.Cronin@example.com,Marseille,2020-12-07,1003
46347,6x9 Merry Christmas from Marseille,4,11.6,in-store,Derek,Barber,Derek.Barber@example.com,Marseille,2020-12-07,1003
46348,5x7 Merry Christmas from Saratov,1,3.1,web,Mark,Recuparo,Mark.Recuparo@example.com,Saratov,2020-12-07,1003
46349,4.25x6 Merry Christmas from Yaroslave,3,4.800000000000001,web,Shawn,Barker,Shawn.Barker@example.com,Yaroslave,2020-12-07,1003
46350,4.25x6 Merry Christmas from Vladivostok,4,15.6,mobile app,Nevada,Mellen,Nevada.Mellen@example.com,Vladivostok,2020-12-07,1003
46351,4.25x6 Greetings from Roma,5,11.0,mobile app,Floyd,Lane,Floyd.Lane@example.com,Roma,2020-12-07,1003
46352,6x9 All the love from Glasgow,3,12.0,mobile app,Rebecca,Medrano,Rebecca.Medrano@example.com,Glasgow,2020-12-07,1003
46353,5.5x8.5 Come visit me in Barcelona,4,8.8,mobile app,Ronda,Montana,Ronda.Montana@example.com,Barcelona,2020-12-07,1003
46354,5.5x8.5 Merry Christmas from Novosibirsk,1,4.0,web,Christopher,Bowman,Christopher.Bowman@example.com,Novosibirsk,2020-12-07,1003
46355,6x9 Greetings from Riga,5,19.0,mobile app,Michael,Greene,Michael.Greene@example.com,Riga,2020-12-07,1003
46356,4.25x6 Come visit me in Bremen,4,9.2,mobile app,Marilyn,Burns,Marilyn.Burns@example.com,Bremen,2020-12-07,1003
46357,5.5x8.5 Merry Christmas from Barnaul,3,9.3,in-store,John,Simpson,John.Simpson@example.com,Barnaul,2020-12-07,1003
46358,5x7 Just settled in Irkutsk,3,9.899999999999999,web,Loretta,Thorne,Loretta.Thorne@example.com,Irkutsk,2020-12-07,1003
46359,5.5x8.5 Greetings from Torino (Turin),3,11.7,web,Alberto,Fuller,Alberto.Fuller@example.com,Torino (Turin),2020-12-07,1003
46360,4.25x6 Just settled in Palermo,3,7.800000000000001,mobile app,Jason,Hickman,Jason.Hickman@example.com,Palermo,2020-12-07,1003
46361,4.25x6 All the love from Amsterdam,6,11.399999999999999,in-store,Owen,Beck,Owen.Beck@example.com,Amsterdam,2020-12-07,1003
46362,6x11 Merry Christmas from Lódz,4,10.8,web,Danial,Andrews,Danial.Andrews@example.com,Lódz,2020-12-07,1003
46363,4x6 All the love from Kobenhavn (Copenhagen),4,6.4,mobile app,Bradford,Brown,Bradford.Brown@example.com,Kobenhavn (Copenhagen),2020-12-07,1003
46364,6x11 Merry Christmas from St Petersburg,4,11.6,mobile app,Johnathon,King,Johnathon.King@example.com,St Petersburg,2020-12-07,1003
46365,5x7 Just settled in Krasnoyarsk,2,5.6,mobile app,Theresa,Riley,Theresa.Riley@example.com,Krasnoyarsk,2020-12-07,1003
46366,5x7 Merry Christmas from Minsk,3,5.699999999999999,in-store,Vincent,Montiel,Vincent.Montiel@example.com,Minsk,2020-12-07,1003
