Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
39387,5x7 Merry Christmas from Sevilla,6,10.2,mobile app,Howard,Murphy,Howard.Murphy@example.com,Sevilla,2020-08-23,1004
39388,5x7 Greetings from Sofia,4,9.2,web,Andrew,Pettit,Andrew.Pettit@example.com,Sofia,2020-08-23,1004
39389,5.5x8.5 Just settled in Helsinki,3,7.800000000000001,in-store,Gertrude,Sutton,Gertrude.Sutton@example.com,Helsinki,2020-08-23,1004
39390,6x11 Greetings from Budapest,2,6.0,web,Michael,Maness,Michael.Maness@example.com,Budapest,2020-08-23,1004
39391,5x7 Greetings from Glasgow,1,1.7,web,Gertrude,Shook,Gertrude.Shook@example.com,Glasgow,2020-08-23,1004
39392,4x6 Merry Christmas from Roma,4,16.8,web,Elaine,Cohen,Elaine.Cohen@example.com,Roma,2020-08-23,1004
39393,6x11 Greetings from Zagreb,4,15.6,mobile app,Ernest,Depeyster,Ernest.Depeyster@example.com,Zagreb,2020-08-23,1004
39394,6x9 All the love from Rostov-Na-Donu,5,9.0,in-store,Katina,Riley,Katina.Riley@example.com,Rostov-Na-Donu,2020-08-23,1004
39395,5.5x8.5 Merry Christmas from Kiev,5,8.0,mobile app,Gregory,Houghtelling,Gregory.Houghtelling@example.com,Kiev,2020-08-23,1004
39396,5x7 Come visit me in Poznan,3,6.6000000000000005,mobile app,William,Carter,William.Carter@example.com,Poznan,2020-08-23,1004
39397,6x11 Just settled in Málaga,3,12.299999999999999,mobile app,Devin,Malkin,Devin.Malkin@example.com,Málaga,2020-08-23,1004
39398,4.25x6 Just settled in St Petersburg,3,11.7,web,Krystal,Hill,Krystal.Hill@example.com,St Petersburg,2020-08-23,1004
39399,5x7 Greetings from Helsinki,6,11.399999999999999,in-store,John,Abela,John.Abela@example.com,Helsinki,2020-08-23,1004
39400,5.5x8.5 Come visit me in Vladivostok,1,2.7,mobile app,Kenneth,Bowthorpe,Kenneth.Bowthorpe@example.com,Vladivostok,2020-08-23,1004
39401,6x11 Greetings from Volgograd,3,11.7,mobile app,Brent,Southerly,Brent.Southerly@example.com,Volgograd,2020-08-23,1004
39402,6x11 Come visit me in Sarajevo,5,15.0,web,Helen,Jimerson,Helen.Jimerson@example.com,Sarajevo,2020-08-23,1004
39403,4x6 All the love from Lódz,3,8.7,mobile app,Theodore,Boggs,Theodore.Boggs@example.com,Lódz,2020-08-23,1004
39404,5x7 All the love from Ufa,1,2.4,web,Jerry,Beck,Jerry.Beck@example.com,Ufa,2020-08-23,1004
39405,6x11 Greetings from Volgograd,5,19.5,mobile app,John,Thissen,John.Thissen@example.com,Volgograd,2020-08-23,1004
39406,5.5x8.5 Just settled in Chelyabinsk,2,5.0,mobile app,Patty,Rivera,Patty.Rivera@example.com,Chelyabinsk,2020-08-23,1004
