Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
5426,5x7 Come visit me in Perm,1,1.5,mobile app,Robert,Moss,Robert.Moss@example.com,Perm,2019-03-24,1003
5427,4x6 Come visit me in Dnepropetrovsk,3,7.5,web,David,Padilla,David.Padilla@example.com,Dnepropetrovsk,2019-03-24,1003
5428,6x11 Just settled in Kemerovo,5,8.5,mobile app,Andrew,Miller,Andrew.Miller@example.com,Kemerovo,2019-03-24,1003
5429,4x6 Come visit me in Barcelona,1,3.7,web,Joe,Peduto,Joe.Peduto@example.com,Barcelona,2019-03-24,1003
5430,5.5x8.5 Greetings from Vladivostok,2,8.4,web,Giselle,Southerly,Giselle.Southerly@example.com,Vladivostok,2019-03-24,1003
5431,4.25x6 Come visit me in Perm,3,5.1,mobile app,Steven,Muniz,Steven.Muniz@example.com,Perm,2019-03-24,1003
5432,4.25x6 All the love from Ufa,1,2.4,web,Jovan,Oberle,Jovan.Oberle@example.com,Ufa,2019-03-24,1003
5433,5.5x8.5 Greetings from Stuttgart,1,3.1,web,David,Mendoza,David.Mendoza@example.com,Stuttgart,2019-03-24,1003
5434,4.25x6 Come visit me in Ekaterinoburg,3,8.399999999999999,mobile app,Michael,Bull,Michael.Bull@example.com,Ekaterinoburg,2019-03-24,1003
5435,4.25x6 Just settled in Genova,3,5.699999999999999,in-store,Veronica,Ali,Veronica.Ali@example.com,Genova,2019-03-24,1003
5436,6x9 Just settled in Krasnoyarsk,2,6.2,mobile app,Randy,Chavez,Randy.Chavez@example.com,Krasnoyarsk,2019-03-24,1003
5437,6x9 Merry Christmas from Orenburg,4,9.6,in-store,Billy,Chin,Billy.Chin@example.com,Orenburg,2019-03-24,1003
5438,4x6 Come visit me in Rostov-Na-Donu,4,8.8,mobile app,Samuel,Young,Samuel.Young@example.com,Rostov-Na-Donu,2019-03-24,1003
5439,4x6 Just settled in Volgograd,2,6.4,web,Amy,Miller,Amy.Miller@example.com,Volgograd,2019-03-24,1003
5440,4x6 Merry Christmas from Dortmund,2,8.2,web,Kathryn,Alvey,Kathryn.Alvey@example.com,Dortmund,2019-03-24,1003
5441,4x6 Merry Christmas from Duisburg,1,2.5,mobile app,Sharon,Tote,Sharon.Tote@example.com,Duisburg,2019-03-24,1003
5442,6x9 Come visit me in Torino (Turin),1,2.1,mobile app,Minnie,Crary,Minnie.Crary@example.com,Torino (Turin),2019-03-24,1003
5443,6x9 Greetings from Lisboa (Lisbon),5,11.5,mobile app,Jeffrey,Bowman,Jeffrey.Bowman@example.com,Lisboa (Lisbon),2019-03-24,1003
5444,4x6 Just settled in St Petersburg,6,22.200000000000003,mobile app,Rebekah,Lynn,Rebekah.Lynn@example.com,St Petersburg,2019-03-24,1003
5445,5.5x8.5 Greetings from Tolyatti,2,8.8,mobile app,Howard,Lee,Howard.Lee@example.com,Tolyatti,2019-03-24,1003
5446,5x7 Merry Christmas from Yaroslave,2,5.0,web,William,Bond,William.Bond@example.com,Yaroslave,2019-03-24,1003
5447,6x11 Merry Christmas from Wien (Vienna),3,7.800000000000001,web,Melanie,Greene,Melanie.Greene@example.com,Wien (Vienna),2019-03-24,1003
