Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
10439,6x9 Come visit me in Saratov,4,12.0,mobile app,Roosevelt,Cox,Roosevelt.Cox@example.com,Saratov,2019-06-08,1004
10440,4.25x6 All the love from Krasnodar,6,21.6,web,Brian,Conyers,Brian.Conyers@example.com,Krasnodar,2019-06-08,1004
10441,4.25x6 Greetings from Khabarovsk,5,16.5,mobile app,Jessica,Riles,Jessica.Riles@example.com,Khabarovsk,2019-06-08,1004
10442,5x7 Come visit me in Novosibirsk,2,5.0,mobile app,Melvin,Ingram,Melvin.Ingram@example.com,Novosibirsk,2019-06-08,1004
10443,6x11 All the love from Izhevsk,5,8.5,web,Doris,Ebert,Doris.Ebert@example.com,Izhevsk,2019-06-08,1004
10444,5.5x8.5 All the love from Volgograd,2,8.0,web,Rex,Phinney,Rex.Phinney@example.com,Volgograd,2019-06-08,1004
10445,5.5x8.5 Merry Christmas from Novokuznetsk,1,4.0,web,Sally,Richardson,Sally.Richardson@example.com,Novokuznetsk,2019-06-08,1004
10446,6x11 All the love from Oslo,5,15.5,mobile app,Stacey,Neil,Stacey.Neil@example.com,Oslo,2019-06-08,1004
10447,6x9 Greetings from Zaragoza,4,13.6,web,Steven,Bell,Steven.Bell@example.com,Zaragoza,2019-06-08,1004
10448,5x7 All the love from Moskva (Moscow),2,8.0,mobile app,Richard,Maditz,Richard.Maditz@example.com,Moskva (Moscow),2019-06-08,1004
10449,5x7 All the love from Duisburg,6,18.6,web,Pamela,Jimerson,Pamela.Jimerson@example.com,Duisburg,2019-06-08,1004
10450,6x9 All the love from Napoli (Naples),4,14.8,mobile app,Kristina,Cobb,Kristina.Cobb@example.com,Napoli (Naples),2019-06-08,1004
10451,5.5x8.5 All the love from Volgograd,1,4.0,web,Marie,Borum,Marie.Borum@example.com,Volgograd,2019-06-08,1004
10452,6x11 Merry Christmas from Donetsk ,2,5.0,mobile app,James,Stewart,James.Stewart@example.com,Donetsk ,2019-06-08,1004
