Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21585,4x6 All the love from Amsterdam,1,2.8,web,Lee,Hill,Lee.Hill@example.com,Amsterdam,2019-11-27,1003
21586,6x11 All the love from Lisboa (Lisbon),3,8.100000000000001,mobile app,Dora,Brown,Dora.Brown@example.com,Lisboa (Lisbon),2019-11-27,1003
21587,4x6 Greetings from Khabarovsk,5,11.0,web,Anita,Griffith,Anita.Griffith@example.com,Khabarovsk,2019-11-27,1003
21588,5x7 Just settled in Kazan,1,3.5,web,Eleanor,Fennell,Eleanor.Fennell@example.com,Kazan,2019-11-27,1003
21589,6x9 Just settled in Novokuznetsk,6,9.0,web,Sarah,Alzugaray,Sarah.Alzugaray@example.com,Novokuznetsk,2019-11-27,1003
21590,5x7 Just settled in Praha (Prague),3,12.0,web,Erica,Bain,Erica.Bain@example.com,Praha (Prague),2019-11-27,1003
21591,5x7 Come visit me in Barcelona,5,17.0,web,Shari,Myott,Shari.Myott@example.com,Barcelona,2019-11-27,1003
21592,6x9 Come visit me in Moskva (Moscow),4,15.6,in-store,David,Johnson,David.Johnson@example.com,Moskva (Moscow),2019-11-27,1003
21593,5.5x8.5 Come visit me in Krasnoyarsk,4,12.4,in-store,Richard,Fontenot,Richard.Fontenot@example.com,Krasnoyarsk,2019-11-27,1003
21594,5.5x8.5 Come visit me in Volgograd,5,9.5,web,William,Rew,William.Rew@example.com,Volgograd,2019-11-27,1003
21595,4.25x6 Just settled in Volgograd,6,14.399999999999999,mobile app,Paul,Parkison,Paul.Parkison@example.com,Volgograd,2019-11-27,1003
21596,4x6 Just settled in Dortmund,6,24.0,mobile app,Fred,Luna,Fred.Luna@example.com,Dortmund,2019-11-27,1003
21597,4x6 Merry Christmas from Sheffield,1,4.4,web,Jill,Montana,Jill.Montana@example.com,Sheffield,2019-11-27,1003
21598,6x9 All the love from Irkutsk,4,12.8,web,Richard,Blevins,Richard.Blevins@example.com,Irkutsk,2019-11-27,1003
21599,5.5x8.5 Merry Christmas from Izhevsk,5,14.5,mobile app,Stephen,Ebert,Stephen.Ebert@example.com,Izhevsk,2019-11-27,1003
21600,5.5x8.5 Greetings from Ulyanovsk,4,14.4,mobile app,Jerry,Rodrigues,Jerry.Rodrigues@example.com,Ulyanovsk,2019-11-27,1003
21601,4.25x6 Merry Christmas from Chelyabinsk,5,19.0,mobile app,Randy,Smith,Randy.Smith@example.com,Chelyabinsk,2019-11-27,1003
21602,4x6 Merry Christmas from Moskva (Moscow),4,10.8,mobile app,Robert,Woods,Robert.Woods@example.com,Moskva (Moscow),2019-11-27,1003
21603,4x6 Greetings from Ulyanovsk,2,6.4,in-store,Thomas,Rivera,Thomas.Rivera@example.com,Ulyanovsk,2019-11-27,1003
21604,5x7 Just settled in Minsk,1,1.6,mobile app,Dale,Gray,Dale.Gray@example.com,Minsk,2019-11-27,1003
21605,6x11 Come visit me in Amsterdam,5,8.0,web,Marian,Rupp,Marian.Rupp@example.com,Amsterdam,2019-11-27,1003
21606,4.25x6 All the love from Roma,1,2.1,web,Lora,Ronca,Lora.Ronca@example.com,Roma,2019-11-27,1003
21607,4.25x6 Merry Christmas from Tula,1,2.3,web,Douglas,Riley,Douglas.Riley@example.com,Tula,2019-11-27,1003
21608,6x11 All the love from Birmingham,6,13.799999999999999,in-store,Michael,Sierra,Michael.Sierra@example.com,Birmingham,2019-11-27,1003
21609,5.5x8.5 Just settled in Dortmund,4,6.4,web,Jeffrey,Fouse,Jeffrey.Fouse@example.com,Dortmund,2019-11-27,1003
