Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
19475,6x11 Merry Christmas from Kraków,6,24.599999999999998,mobile app,Monica,Miller,Monica.Miller@example.com,Kraków,2019-10-23,1004
19476,5x7 Just settled in Praha (Prague),6,24.0,web,Erica,Martin,Erica.Martin@example.com,Praha (Prague),2019-10-23,1004
19477,4x6 Greetings from Sheffield,6,23.4,web,Elena,Polly,Elena.Polly@example.com,Sheffield,2019-10-23,1004
19478,4x6 All the love from Vilnius,5,18.5,web,Sandra,Baker,Sandra.Baker@example.com,Vilnius,2019-10-23,1004
19479,4x6 Come visit me in Frankfurt Am Main,2,5.0,mobile app,Kendra,Robichaux,Kendra.Robichaux@example.com,Frankfurt Am Main,2019-10-23,1004
19480,4x6 Merry Christmas from Berlin,1,2.9,web,Chris,Grant,Chris.Grant@example.com,Berlin,2019-10-23,1004
19481,5.5x8.5 Merry Christmas from Bucuresti (Bucharest),5,9.0,mobile app,Irene,Greenough,Irene.Greenough@example.com,Bucuresti (Bucharest),2019-10-23,1004
19482,5.5x8.5 Come visit me in Zaragoza,2,3.6,web,Nancy,Pfaff,Nancy.Pfaff@example.com,Zaragoza,2019-10-23,1004
19483,6x11 Merry Christmas from Minsk,2,3.6,mobile app,Brenda,Hubert,Brenda.Hubert@example.com,Minsk,2019-10-23,1004
19484,5.5x8.5 Come visit me in Chelyabinsk,4,15.6,web,Patricia,Powell,Patricia.Powell@example.com,Chelyabinsk,2019-10-23,1004
19485,4x6 All the love from Zaragoza,5,18.0,web,Kristel,Younglas,Kristel.Younglas@example.com,Zaragoza,2019-10-23,1004
19486,4x6 All the love from Wroclaw (Breslau),2,7.0,mobile app,Ethel,Clyburn,Ethel.Clyburn@example.com,Wroclaw (Breslau),2019-10-23,1004
19487,5.5x8.5 All the love from Irkutsk,5,21.0,in-store,Justin,Mendoza,Justin.Mendoza@example.com,Irkutsk,2019-10-23,1004
19488,4.25x6 All the love from Madrid,4,8.4,mobile app,Jared,West,Jared.West@example.com,Madrid,2019-10-23,1004
19489,4.25x6 Just settled in Wien (Vienna),5,7.5,web,Andrew,Rapier,Andrew.Rapier@example.com,Wien (Vienna),2019-10-23,1004
19490,6x11 Come visit me in London,3,9.0,mobile app,Cindy,Dudley,Cindy.Dudley@example.com,London,2019-10-23,1004
19491,6x9 Come visit me in Vilnius,3,6.8999999999999995,in-store,James,Soloman,James.Soloman@example.com,Vilnius,2019-10-23,1004
19492,4x6 Greetings from Madrid,6,23.4,mobile app,David,Aronow,David.Aronow@example.com,Madrid,2019-10-23,1004
19493,5.5x8.5 All the love from Nizhny Novgorod,2,8.0,mobile app,Tammy,Gray,Tammy.Gray@example.com,Nizhny Novgorod,2019-10-23,1004
19494,5.5x8.5 Just settled in Kishinev,3,10.5,mobile app,William,Alzugaray,William.Alzugaray@example.com,Kishinev,2019-10-23,1004
19495,4.25x6 Merry Christmas from München (Munich),4,15.2,in-store,Ethel,Houk,Ethel.Houk@example.com,München (Munich),2019-10-23,1004
19496,5x7 Greetings from Leeds,1,3.6,mobile app,Susie,Williams,Susie.Williams@example.com,Leeds,2019-10-23,1004
19497,4.25x6 All the love from Vilnius,3,12.0,mobile app,David,Jones,David.Jones@example.com,Vilnius,2019-10-23,1004
19498,5.5x8.5 All the love from Sofia,2,5.6,mobile app,Tammi,Laflore,Tammi.Laflore@example.com,Sofia,2019-10-23,1004
19499,5.5x8.5 Merry Christmas from Voronezh,4,17.2,web,Joseph,Lundberg,Joseph.Lundberg@example.com,Voronezh,2019-10-23,1004
19500,5.5x8.5 Merry Christmas from Kharkov,3,7.5,mobile app,Donald,Fouse,Donald.Fouse@example.com,Kharkov,2019-10-23,1004
19501,6x9 Come visit me in Athinai (Athens),2,7.6,mobile app,Jennifer,Coates,Jennifer.Coates@example.com,Athinai (Athens),2019-10-23,1004
19502,4x6 Merry Christmas from Kemerovo,6,12.600000000000001,web,Helen,Ellison,Helen.Ellison@example.com,Kemerovo,2019-10-23,1004
19503,5.5x8.5 Just settled in Palermo,2,3.2,web,Marian,Scott,Marian.Scott@example.com,Palermo,2019-10-23,1004
19504,4.25x6 All the love from Voronezh,1,4.3,in-store,Katina,Fowler,Katina.Fowler@example.com,Voronezh,2019-10-23,1004
19505,4.25x6 Greetings from Kobenhavn (Copenhagen),6,18.0,web,James,Singh,James.Singh@example.com,Kobenhavn (Copenhagen),2019-10-23,1004
19506,5.5x8.5 Merry Christmas from Poznan,4,10.0,web,Thomas,Schumacher,Thomas.Schumacher@example.com,Poznan,2019-10-23,1004
19507,4x6 Come visit me in London,3,5.1,web,Danny,Straka,Danny.Straka@example.com,London,2019-10-23,1004
19508,6x9 Greetings from Duisburg,4,17.6,web,David,Houk,David.Houk@example.com,Duisburg,2019-10-23,1004
19509,4x6 All the love from Athinai (Athens),4,17.6,mobile app,Eileen,Jimerson,Eileen.Jimerson@example.com,Athinai (Athens),2019-10-23,1004
19510,4x6 Merry Christmas from Ufa,5,13.5,in-store,Cheryl,Rutherford,Cheryl.Rutherford@example.com,Ufa,2019-10-23,1004
19511,6x11 Merry Christmas from Lisboa (Lisbon),5,9.0,web,Sheena,Chapa,Sheena.Chapa@example.com,Lisboa (Lisbon),2019-10-23,1004
19512,6x9 All the love from Amsterdam,2,7.0,mobile app,Nathaniel,Bodak,Nathaniel.Bodak@example.com,Amsterdam,2019-10-23,1004
19513,4x6 All the love from Leeds,4,12.8,web,Robert,Adkins,Robert.Adkins@example.com,Leeds,2019-10-23,1004
19514,4x6 Come visit me in Roma,4,16.4,web,Steven,Brighton,Steven.Brighton@example.com,Roma,2019-10-23,1004
19515,5x7 Just settled in Ulyanovsk,1,1.9,mobile app,Nancy,Foley,Nancy.Foley@example.com,Ulyanovsk,2019-10-23,1004
19516,4.25x6 Merry Christmas from Ekaterinoburg,3,12.0,web,Ramon,Walquist,Ramon.Walquist@example.com,Ekaterinoburg,2019-10-23,1004
19517,5.5x8.5 Come visit me in Lipetsk,5,22.0,mobile app,Megan,Bond,Megan.Bond@example.com,Lipetsk,2019-10-23,1004
19518,5.5x8.5 Come visit me in Praha (Prague),5,15.0,mobile app,John,Deel,John.Deel@example.com,Praha (Prague),2019-10-23,1004
19519,5.5x8.5 Come visit me in Hamburg,1,1.6,mobile app,Tony,Williams,Tony.Williams@example.com,Hamburg,2019-10-23,1004
19520,4.25x6 Come visit me in Bremen,2,4.6,web,Edith,Benson,Edith.Benson@example.com,Bremen,2019-10-23,1004
19521,6x9 Merry Christmas from Poznan,5,16.0,mobile app,Alberto,Cooper,Alberto.Cooper@example.com,Poznan,2019-10-23,1004
