Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
36634,4x6 Merry Christmas from Helsinki,5,15.5,web,Sallie,Ungerecht,Sallie.Ungerecht@example.com,Helsinki,2020-07-11,1004
36635,4x6 Merry Christmas from Krasnoyarsk,3,9.899999999999999,web,Patrick,Preston,Patrick.Preston@example.com,Krasnoyarsk,2020-07-11,1004
36636,5.5x8.5 All the love from München (Munich),3,6.6000000000000005,mobile app,Andrew,Hagins,Andrew.Hagins@example.com,München (Munich),2020-07-11,1004
36637,6x11 Merry Christmas from Birmingham,2,5.8,web,Irene,Helton,Irene.Helton@example.com,Birmingham,2020-07-11,1004
36638,4.25x6 Just settled in Palermo,5,13.0,in-store,Jody,Mosher,Jody.Mosher@example.com,Palermo,2020-07-11,1004
36639,4.25x6 All the love from Bucuresti (Bucharest),2,8.4,mobile app,Sharon,Westlie,Sharon.Westlie@example.com,Bucuresti (Bucharest),2020-07-11,1004
36640,6x11 All the love from Tolyatti,3,6.0,web,Melanie,Williamson,Melanie.Williamson@example.com,Tolyatti,2020-07-11,1004
36641,5x7 Merry Christmas from Voronezh,3,12.600000000000001,mobile app,Roberta,Gilliland,Roberta.Gilliland@example.com,Voronezh,2020-07-11,1004
36642,6x9 All the love from Kazan,4,11.2,mobile app,Mary,Bolton,Mary.Bolton@example.com,Kazan,2020-07-11,1004
36643,6x11 All the love from Glasgow,2,5.2,mobile app,Willie,Glasser,Willie.Glasser@example.com,Glasgow,2020-07-11,1004
36644,4.25x6 Merry Christmas from Sheffield,4,11.6,web,Hector,Pope,Hector.Pope@example.com,Sheffield,2020-07-11,1004
36645,4x6 Come visit me in Naberezhnye Tchelny,5,16.5,mobile app,Amy,Laflore,Amy.Laflore@example.com,Naberezhnye Tchelny,2020-07-11,1004
36646,6x11 All the love from München (Munich),5,22.0,mobile app,Mary,Gibson,Mary.Gibson@example.com,München (Munich),2020-07-11,1004
36647,4x6 Just settled in Milano (Milan),5,12.5,mobile app,Joseph,Lynch,Joseph.Lynch@example.com,Milano (Milan),2020-07-11,1004
36648,4x6 Just settled in Valencia,5,20.5,mobile app,Mary,Robinson,Mary.Robinson@example.com,Valencia,2020-07-11,1004
36649,4x6 All the love from Ulyanovsk,1,4.2,in-store,Jeffrey,Chapa,Jeffrey.Chapa@example.com,Ulyanovsk,2020-07-11,1004
36650,6x9 Merry Christmas from Sofia,3,4.5,web,Roosevelt,Rosa,Roosevelt.Rosa@example.com,Sofia,2020-07-11,1004
36651,5.5x8.5 All the love from Amsterdam,1,4.3,in-store,Rachelle,Muldrow,Rachelle.Muldrow@example.com,Amsterdam,2020-07-11,1004
36652,6x11 Come visit me in Düsseldorf,5,9.5,in-store,Donald,Ortiz,Donald.Ortiz@example.com,Düsseldorf,2020-07-11,1004
36653,4.25x6 Come visit me in Praha (Prague),4,13.6,in-store,Helen,Clyburn,Helen.Clyburn@example.com,Praha (Prague),2020-07-11,1004
36654,4.25x6 Greetings from Warszawa (Warsaw),3,11.100000000000001,web,Kathleen,Savoy,Kathleen.Savoy@example.com,Warszawa (Warsaw),2020-07-11,1004
36655,4.25x6 Greetings from Hamburg,1,4.1,mobile app,Marilyn,Wyatt,Marilyn.Wyatt@example.com,Hamburg,2020-07-11,1004
36656,4.25x6 Merry Christmas from Ufa,4,15.6,mobile app,Alan,Harper,Alan.Harper@example.com,Ufa,2020-07-11,1004
36657,4x6 All the love from Izhevsk,2,4.6,web,Bettie,Chambliss,Bettie.Chambliss@example.com,Izhevsk,2020-07-11,1004
36658,4.25x6 All the love from Torino (Turin),4,6.0,mobile app,Sergio,Gubler,Sergio.Gubler@example.com,Torino (Turin),2020-07-11,1004
36659,6x11 Greetings from Stockholm,6,23.4,mobile app,Jamie,Jackson,Jamie.Jackson@example.com,Stockholm,2020-07-11,1004
36660,6x9 Come visit me in Barcelona,5,9.0,mobile app,Jerry,Holliday,Jerry.Holliday@example.com,Barcelona,2020-07-11,1004
36661,5.5x8.5 All the love from Zaragoza,4,9.6,web,Michelle,Cortes,Michelle.Cortes@example.com,Zaragoza,2020-07-11,1004
