Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
45181,5.5x8.5 Merry Christmas from Izhevsk,2,5.8,web,Richard,Notis,Richard.Notis@example.com,Izhevsk,2020-11-18,1004
45182,4x6 Greetings from Riga,1,1.5,web,Julie,Dewoody,Julie.Dewoody@example.com,Riga,2020-11-18,1004
45183,6x11 Merry Christmas from Krasnoyarsk,1,2.4,web,Andrew,Sine,Andrew.Sine@example.com,Krasnoyarsk,2020-11-18,1004
45184,4.25x6 Just settled in Milano (Milan),5,15.0,mobile app,Willis,Reinmann,Willis.Reinmann@example.com,Milano (Milan),2020-11-18,1004
45185,6x9 Come visit me in Penza,4,7.6,web,Frances,Harris,Frances.Harris@example.com,Penza,2020-11-18,1004
45186,5.5x8.5 Just settled in Valencia,3,7.199999999999999,web,Stella,Harris,Stella.Harris@example.com,Valencia,2020-11-18,1004
45187,5x7 All the love from Krasnodar,4,16.4,web,Richard,Villanueva,Richard.Villanueva@example.com,Krasnodar,2020-11-18,1004
45188,6x9 Come visit me in Yaroslave,3,7.800000000000001,web,Manuel,King,Manuel.King@example.com,Yaroslave,2020-11-18,1004
45189,6x9 Just settled in Moskva (Moscow),1,2.1,web,Ted,Rangel,Ted.Rangel@example.com,Moskva (Moscow),2020-11-18,1004
45190,4.25x6 All the love from Köln (Cologne),1,3.6,in-store,Mark,Collins,Mark.Collins@example.com,Köln (Cologne),2020-11-18,1004
45191,5x7 Greetings from Tula,1,3.4,mobile app,Shirley,Tinsley,Shirley.Tinsley@example.com,Tula,2020-11-18,1004
45192,5x7 Just settled in Izhevsk,5,20.5,mobile app,Alice,Ramirez,Alice.Ramirez@example.com,Izhevsk,2020-11-18,1004
45193,6x11 Just settled in Madrid,1,3.5,mobile app,Tom,Culbertson,Tom.Culbertson@example.com,Madrid,2020-11-18,1004
45194,6x9 Merry Christmas from Ekaterinoburg,3,4.800000000000001,mobile app,Paul,Conner,Paul.Conner@example.com,Ekaterinoburg,2020-11-18,1004
45195,5.5x8.5 Come visit me in Wien (Vienna),6,16.799999999999997,web,Jerry,Rivera,Jerry.Rivera@example.com,Wien (Vienna),2020-11-18,1004
45196,4x6 Greetings from Birmingham,3,8.399999999999999,web,Arlene,Baranoski,Arlene.Baranoski@example.com,Birmingham,2020-11-18,1004
45197,5.5x8.5 All the love from Ulyanovsk,5,16.0,in-store,Richard,Clifford,Richard.Clifford@example.com,Ulyanovsk,2020-11-18,1004
45198,6x9 Merry Christmas from Oslo,1,1.5,web,Justin,Mclaughlin,Justin.Mclaughlin@example.com,Oslo,2020-11-18,1004
45199,5.5x8.5 Merry Christmas from München (Munich),1,3.1,mobile app,Jose,Roberts,Jose.Roberts@example.com,München (Munich),2020-11-18,1004
45200,6x9 Come visit me in Wroclaw (Breslau),4,11.6,in-store,Mayra,Rebuck,Mayra.Rebuck@example.com,Wroclaw (Breslau),2020-11-18,1004
45201,4.25x6 All the love from Napoli (Naples),6,24.0,mobile app,Gregory,Maugeri,Gregory.Maugeri@example.com,Napoli (Naples),2020-11-18,1004
45202,4.25x6 Merry Christmas from Napoli (Naples),2,8.2,web,Sheena,White,Sheena.White@example.com,Napoli (Naples),2020-11-18,1004
45203,6x11 Merry Christmas from Naberezhnye Tchelny,4,12.4,mobile app,Henry,Ashley,Henry.Ashley@example.com,Naberezhnye Tchelny,2020-11-18,1004
