Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22751,4x6 Just settled in Roma,3,10.8,web,Anita,Effinger,Anita.Effinger@example.com,Roma,2019-12-15,1003
22752,6x11 Greetings from Budapest,6,18.0,web,Gary,Gibson,Gary.Gibson@example.com,Budapest,2019-12-15,1003
22753,4.25x6 All the love from Zagreb,4,8.8,web,Billy,Heaton,Billy.Heaton@example.com,Zagreb,2019-12-15,1003
22754,6x11 Greetings from Paris,3,6.8999999999999995,mobile app,Demetrius,Martin,Demetrius.Martin@example.com,Paris,2019-12-15,1003
22755,6x11 Greetings from Rostov-Na-Donu,2,4.2,mobile app,Kelly,Llewellyn,Kelly.Llewellyn@example.com,Rostov-Na-Donu,2019-12-15,1003
22756,5x7 All the love from Barnaul,2,3.0,mobile app,Vicki,Guerrant,Vicki.Guerrant@example.com,Barnaul,2019-12-15,1003
22757,6x11 Just settled in Düsseldorf,6,10.2,web,Earl,Cooper,Earl.Cooper@example.com,Düsseldorf,2019-12-15,1003
22758,5.5x8.5 Just settled in Yaroslave,5,17.5,web,Mohammad,Harris,Mohammad.Harris@example.com,Yaroslave,2019-12-15,1003
22759,4.25x6 Greetings from Valencia,5,12.5,web,Karen,Rosenbloom,Karen.Rosenbloom@example.com,Valencia,2019-12-15,1003
22760,6x11 Just settled in Donetsk ,1,1.6,mobile app,William,Rodriguez,William.Rodriguez@example.com,Donetsk ,2019-12-15,1003
22761,5.5x8.5 Just settled in Sarajevo,4,7.2,mobile app,Virginia,Fernandez,Virginia.Fernandez@example.com,Sarajevo,2019-12-15,1003
22762,5.5x8.5 Merry Christmas from Helsinki,5,12.0,web,Ethel,Daniels,Ethel.Daniels@example.com,Helsinki,2019-12-15,1003
22763,6x9 Come visit me in Vladivostok,2,6.2,mobile app,Mary,Keener,Mary.Keener@example.com,Vladivostok,2019-12-15,1003
22764,6x9 Come visit me in Birmingham,5,16.0,web,Stacey,Antoine,Stacey.Antoine@example.com,Birmingham,2019-12-15,1003
22765,6x9 Come visit me in Moskva (Moscow),5,19.5,web,Charles,Gilliland,Charles.Gilliland@example.com,Moskva (Moscow),2019-12-15,1003
