Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38865,5.5x8.5 Greetings from Birmingham,1,3.4,mobile app,Carmine,Castro,Carmine.Castro@example.com,Birmingham,2020-08-17,1003
38866,4.25x6 Greetings from Kraków,3,11.7,web,Linda,Powell,Linda.Powell@example.com,Kraków,2020-08-17,1003
38867,6x11 Come visit me in St Petersburg,6,25.799999999999997,mobile app,Gertrude,Ludgate,Gertrude.Ludgate@example.com,St Petersburg,2020-08-17,1003
38868,4.25x6 All the love from Hamburg,3,12.299999999999999,mobile app,Gary,Guy,Gary.Guy@example.com,Hamburg,2020-08-17,1003
38869,5.5x8.5 All the love from Kharkov,6,13.200000000000001,mobile app,Amy,Salmon,Amy.Salmon@example.com,Kharkov,2020-08-17,1003
38870,5.5x8.5 Merry Christmas from Sheffield,5,18.5,web,Gregory,Messer,Gregory.Messer@example.com,Sheffield,2020-08-17,1003
38871,5x7 All the love from Ryazan,6,18.0,mobile app,Julio,Hayes,Julio.Hayes@example.com,Ryazan,2020-08-17,1003
38872,4x6 All the love from Lódz,4,11.6,mobile app,Maria,Bush,Maria.Bush@example.com,Lódz,2020-08-17,1003
38873,6x11 Just settled in Volgograd,1,4.0,in-store,Diane,Horrigan,Diane.Horrigan@example.com,Volgograd,2020-08-17,1003
38874,6x11 All the love from Orenburg,3,7.5,mobile app,Christina,Mcclendon,Christina.Mcclendon@example.com,Orenburg,2020-08-17,1003
38875,5x7 Greetings from Saratov,6,16.200000000000003,web,Elizabeth,Alanis,Elizabeth.Alanis@example.com,Saratov,2020-08-17,1003
38876,6x9 Greetings from Odessa,3,5.4,web,Guadalupe,Jones,Guadalupe.Jones@example.com,Odessa,2020-08-17,1003
38877,6x9 Merry Christmas from Tyumen,1,3.3,mobile app,Karen,Harris,Karen.Harris@example.com,Tyumen,2020-08-17,1003
38878,6x9 Merry Christmas from Tula,6,10.2,mobile app,Eleanor,Gross,Eleanor.Gross@example.com,Tula,2020-08-17,1003
38879,5.5x8.5 Come visit me in Saratov,6,24.0,web,Johnathon,Hunt,Johnathon.Hunt@example.com,Saratov,2020-08-17,1003
