Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
14411,6x9 Come visit me in Novosibirsk,2,5.6,in-store,Marie,Sprague,Marie.Sprague@example.com,Novosibirsk,2019-08-07,1004
14412,6x11 Come visit me in Kishinev,3,6.0,in-store,Raymond,Mcneil,Raymond.Mcneil@example.com,Kishinev,2019-08-07,1004
14413,5.5x8.5 Just settled in Dortmund,2,3.2,mobile app,Kristine,Preston,Kristine.Preston@example.com,Dortmund,2019-08-07,1004
14414,6x11 All the love from Stockholm,6,13.200000000000001,web,Rita,Linen,Rita.Linen@example.com,Stockholm,2019-08-07,1004
14415,6x9 Just settled in Stockholm,3,9.3,web,Steven,Hubert,Steven.Hubert@example.com,Stockholm,2019-08-07,1004
14416,5x7 All the love from Madrid,3,12.299999999999999,web,Ronald,Gross,Ronald.Gross@example.com,Madrid,2019-08-07,1004
14417,4x6 Merry Christmas from Lódz,2,3.2,in-store,Darrel,Fowler,Darrel.Fowler@example.com,Lódz,2019-08-07,1004
14418,4.25x6 Greetings from Penza,2,4.4,web,Margaret,Ha,Margaret.Ha@example.com,Penza,2019-08-07,1004
14419,6x9 All the love from Glasgow,5,20.0,mobile app,Rebecca,Greely,Rebecca.Greely@example.com,Glasgow,2019-08-07,1004
14420,6x9 Greetings from London,5,17.5,mobile app,Bonnie,Glasser,Bonnie.Glasser@example.com,London,2019-08-07,1004
14421,5x7 Come visit me in Palermo,5,18.0,in-store,Sarah,Sullivan,Sarah.Sullivan@example.com,Palermo,2019-08-07,1004
14422,6x11 Merry Christmas from Ryazan,6,18.0,web,Erica,Jimenez,Erica.Jimenez@example.com,Ryazan,2019-08-07,1004
14423,4.25x6 Merry Christmas from Hannover,6,18.0,web,Linda,Barrows,Linda.Barrows@example.com,Hannover,2019-08-07,1004
14424,5x7 Greetings from Dnepropetrovsk,1,2.8,web,Cleo,Xia,Cleo.Xia@example.com,Dnepropetrovsk,2019-08-07,1004
14425,5.5x8.5 All the love from Ekaterinoburg,5,16.0,in-store,Jimmy,Evans,Jimmy.Evans@example.com,Ekaterinoburg,2019-08-07,1004
14426,6x9 Greetings from Napoli (Naples),4,16.4,mobile app,Frances,Straw,Frances.Straw@example.com,Napoli (Naples),2019-08-07,1004
14427,4x6 Greetings from Kharkov,6,9.600000000000001,web,Patrick,Lavoie,Patrick.Lavoie@example.com,Kharkov,2019-08-07,1004
