Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21320,5x7 Merry Christmas from Frankfurt Am Main,6,18.0,web,Chere,Long,Chere.Long@example.com,Frankfurt Am Main,2019-11-19,1004
21321,6x11 Come visit me in Sevilla,5,11.5,mobile app,Patricia,Tracy,Patricia.Tracy@example.com,Sevilla,2019-11-19,1004
21322,6x9 Greetings from Saratov,3,13.200000000000001,mobile app,Mary,Grant,Mary.Grant@example.com,Saratov,2019-11-19,1004
21323,4x6 Come visit me in Paris,2,5.2,web,Justin,Cook,Justin.Cook@example.com,Paris,2019-11-19,1004
21324,5x7 Come visit me in Irkutsk,1,1.5,web,Robert,Banas,Robert.Banas@example.com,Irkutsk,2019-11-19,1004
21325,6x11 Come visit me in Sevilla,5,11.5,web,Erica,Smith,Erica.Smith@example.com,Sevilla,2019-11-19,1004
21326,5x7 All the love from Yaroslave,3,9.600000000000001,web,Thomas,Yoo,Thomas.Yoo@example.com,Yaroslave,2019-11-19,1004
21327,6x9 All the love from Izhevsk,4,6.4,mobile app,Alice,Muniz,Alice.Muniz@example.com,Izhevsk,2019-11-19,1004
21328,6x9 All the love from Moskva (Moscow),5,14.0,mobile app,Andrew,Graf,Andrew.Graf@example.com,Moskva (Moscow),2019-11-19,1004
21329,4.25x6 Come visit me in Hannover,2,5.6,web,Susan,Jones,Susan.Jones@example.com,Hannover,2019-11-19,1004
21330,4x6 Greetings from Roma,6,25.799999999999997,mobile app,Aaron,Hernandez,Aaron.Hernandez@example.com,Roma,2019-11-19,1004
21331,5.5x8.5 Greetings from Essen,1,2.0,web,Patricia,Gross,Patricia.Gross@example.com,Essen,2019-11-19,1004
21332,6x11 Come visit me in Bucuresti (Bucharest),5,18.0,mobile app,Hector,Hayes,Hector.Hayes@example.com,Bucuresti (Bucharest),2019-11-19,1004
21333,5.5x8.5 All the love from Kemerovo,4,12.8,web,Rita,Thorne,Rita.Thorne@example.com,Kemerovo,2019-11-19,1004
21334,6x9 Merry Christmas from Sofia,5,7.5,mobile app,Lindsay,Xia,Lindsay.Xia@example.com,Sofia,2019-11-19,1004
