Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38416,6x9 Greetings from Tula,4,7.2,mobile app,Margaret,Finley,Margaret.Finley@example.com,Tula,2020-08-10,1003
38417,6x9 Just settled in Leeds,1,4.2,mobile app,Michelle,Hoffman,Michelle.Hoffman@example.com,Leeds,2020-08-10,1003
38418,5x7 All the love from Dnepropetrovsk,5,19.0,web,Pamela,Johnson,Pamela.Johnson@example.com,Dnepropetrovsk,2020-08-10,1003
38419,4.25x6 All the love from München (Munich),5,12.5,in-store,Henry,Olewine,Henry.Olewine@example.com,München (Munich),2020-08-10,1003
38420,6x11 Merry Christmas from Palermo,1,2.7,web,Russell,Lawson,Russell.Lawson@example.com,Palermo,2020-08-10,1003
38421,6x9 Merry Christmas from Praha (Prague),2,3.6,web,Kim,Washington,Kim.Washington@example.com,Praha (Prague),2020-08-10,1003
38422,6x11 Come visit me in Salonika,4,7.2,mobile app,Margaret,Vega,Margaret.Vega@example.com,Salonika,2020-08-10,1003
38423,6x9 Just settled in Leeds,2,8.4,web,Donald,Dorsey,Donald.Dorsey@example.com,Leeds,2020-08-10,1003
38424,6x9 Greetings from Duisburg,2,8.8,mobile app,Ben,Bennett,Ben.Bennett@example.com,Duisburg,2020-08-10,1003
38425,4x6 All the love from Kazan,4,13.2,mobile app,Stephen,Henry,Stephen.Henry@example.com,Kazan,2020-08-10,1003
38426,4.25x6 Come visit me in Lvov,2,7.2,web,Mary,Rickett,Mary.Rickett@example.com,Lvov,2020-08-10,1003
38427,6x11 Come visit me in Stuttgart,6,22.799999999999997,in-store,Amanda,Mosher,Amanda.Mosher@example.com,Stuttgart,2020-08-10,1003
38428,6x9 All the love from Ufa,2,5.4,web,John,Jones,John.Jones@example.com,Ufa,2020-08-10,1003
38429,6x11 Merry Christmas from Poznan,3,6.6000000000000005,web,Chet,Armstrong,Chet.Armstrong@example.com,Poznan,2020-08-10,1003
38430,4x6 Greetings from Krasnoyarsk,3,9.3,mobile app,Freeda,Price,Freeda.Price@example.com,Krasnoyarsk,2020-08-10,1003
38431,5.5x8.5 Just settled in Salonika,4,8.8,mobile app,Gerald,Cavanaugh,Gerald.Cavanaugh@example.com,Salonika,2020-08-10,1003
38432,4.25x6 Merry Christmas from Moskva (Moscow),5,17.5,in-store,Matilda,Caldwell,Matilda.Caldwell@example.com,Moskva (Moscow),2020-08-10,1003
38433,4x6 All the love from Orenburg,3,8.100000000000001,web,William,Garcia,William.Garcia@example.com,Orenburg,2020-08-10,1003
38434,6x9 Greetings from Odessa,6,10.8,web,Jose,Moore,Jose.Moore@example.com,Odessa,2020-08-10,1003
38435,6x11 Merry Christmas from Krasnodar,5,21.5,mobile app,Vanessa,Bush,Vanessa.Bush@example.com,Krasnodar,2020-08-10,1003
38436,4x6 All the love from Milano (Milan),5,19.5,web,Shelli,Thompson,Shelli.Thompson@example.com,Milano (Milan),2020-08-10,1003
38437,6x11 Come visit me in Milano (Milan),4,10.8,web,Angela,Goines,Angela.Goines@example.com,Milano (Milan),2020-08-10,1003
38438,5x7 Greetings from Barnaul,5,17.5,mobile app,Gregory,Pratt,Gregory.Pratt@example.com,Barnaul,2020-08-10,1003
