Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
35562,5.5x8.5 Greetings from Khabarovsk,3,7.199999999999999,web,Willie,Akin,Willie.Akin@example.com,Khabarovsk,2020-06-25,1004
35563,4x6 Just settled in Düsseldorf,4,8.8,web,Barry,Bishop,Barry.Bishop@example.com,Düsseldorf,2020-06-25,1004
35564,6x9 Come visit me in St Petersburg,2,7.6,web,Ben,Hicks,Ben.Hicks@example.com,St Petersburg,2020-06-25,1004
35565,6x11 Just settled in Wroclaw (Breslau),5,22.0,web,Elena,Luna,Elena.Luna@example.com,Wroclaw (Breslau),2020-06-25,1004
35566,4x6 Come visit me in Madrid,2,5.4,mobile app,Rodney,Wightman,Rodney.Wightman@example.com,Madrid,2020-06-25,1004
35567,5x7 Greetings from Dnepropetrovsk,3,8.399999999999999,mobile app,Jimmy,Mccord,Jimmy.Mccord@example.com,Dnepropetrovsk,2020-06-25,1004
35568,5.5x8.5 Greetings from Naberezhnye Tchelny,3,7.199999999999999,web,Daniel,Davis,Daniel.Davis@example.com,Naberezhnye Tchelny,2020-06-25,1004
35569,6x11 Greetings from Birmingham,4,13.6,web,Nevada,Wilson,Nevada.Wilson@example.com,Birmingham,2020-06-25,1004
35570,5x7 Come visit me in Leeds,2,3.8,web,Ashley,Baranoski,Ashley.Baranoski@example.com,Leeds,2020-06-25,1004
35571,4.25x6 Just settled in Stuttgart,5,13.5,mobile app,Etta,Woody,Etta.Woody@example.com,Stuttgart,2020-06-25,1004
35572,6x11 Just settled in Samara,6,10.8,mobile app,Wilma,Jackson,Wilma.Jackson@example.com,Samara,2020-06-25,1004
35573,6x11 Greetings from Madrid,6,25.799999999999997,web,Karen,Powers,Karen.Powers@example.com,Madrid,2020-06-25,1004
35574,6x11 Just settled in Minsk,4,8.0,web,Jeffrey,Moffitt,Jeffrey.Moffitt@example.com,Minsk,2020-06-25,1004
35575,4.25x6 Merry Christmas from Barnaul,6,22.200000000000003,in-store,John,Thomas,John.Thomas@example.com,Barnaul,2020-06-25,1004
35576,6x11 Greetings from Kobenhavn (Copenhagen),3,10.2,web,Michelle,Parkison,Michelle.Parkison@example.com,Kobenhavn (Copenhagen),2020-06-25,1004
35577,6x11 Greetings from Genova,4,6.4,mobile app,Misty,Blazer,Misty.Blazer@example.com,Genova,2020-06-25,1004
35578,5.5x8.5 Just settled in München (Munich),3,8.7,mobile app,Keith,Gramling,Keith.Gramling@example.com,München (Munich),2020-06-25,1004
35579,6x9 All the love from Kemerovo,3,10.8,mobile app,John,Walter,John.Walter@example.com,Kemerovo,2020-06-25,1004
35580,6x11 Come visit me in Ekaterinoburg,6,19.799999999999997,mobile app,Yvette,Pitman,Yvette.Pitman@example.com,Ekaterinoburg,2020-06-25,1004
35581,5.5x8.5 Merry Christmas from Kemerovo,5,21.5,web,Marsha,Graf,Marsha.Graf@example.com,Kemerovo,2020-06-25,1004
35582,5.5x8.5 All the love from Omsk,3,7.800000000000001,in-store,Peggy,Evans,Peggy.Evans@example.com,Omsk,2020-06-25,1004
35583,5.5x8.5 Greetings from Stockholm,2,7.0,web,Robert,Berry,Robert.Berry@example.com,Stockholm,2020-06-25,1004
35584,5.5x8.5 Come visit me in Marseille,3,8.399999999999999,web,Alberto,Parkison,Alberto.Parkison@example.com,Marseille,2020-06-25,1004
35585,6x9 Just settled in Oslo,1,3.0,web,Michael,Ornelas,Michael.Ornelas@example.com,Oslo,2020-06-25,1004
35586,4x6 All the love from Rostov-Na-Donu,4,14.0,web,Jerry,Holloway,Jerry.Holloway@example.com,Rostov-Na-Donu,2020-06-25,1004
35587,4x6 Just settled in Praha (Prague),5,21.5,mobile app,Susan,Mcgee,Susan.Mcgee@example.com,Praha (Prague),2020-06-25,1004
35588,4x6 Greetings from Saratov,3,5.4,mobile app,Mitsue,Scott,Mitsue.Scott@example.com,Saratov,2020-06-25,1004
35589,4.25x6 All the love from Sevilla,2,3.6,web,Michael,Hunt,Michael.Hunt@example.com,Sevilla,2020-06-25,1004
35590,4.25x6 Merry Christmas from Khabarovsk,4,16.8,web,Maria,Castro,Maria.Castro@example.com,Khabarovsk,2020-06-25,1004
35591,6x9 All the love from Sofia,1,2.1,mobile app,Joseph,Myott,Joseph.Myott@example.com,Sofia,2020-06-25,1004
35592,6x11 Come visit me in Tyumen,5,19.0,web,Anthony,Mccray,Anthony.Mccray@example.com,Tyumen,2020-06-25,1004
35593,6x11 Just settled in Düsseldorf,2,3.4,web,Cheryl,Polly,Cheryl.Polly@example.com,Düsseldorf,2020-06-25,1004
35594,6x11 Greetings from Salonika,6,16.799999999999997,web,Linda,Truxler,Linda.Truxler@example.com,Salonika,2020-06-25,1004
