Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
23459,5.5x8.5 Come visit me in Penza,4,16.4,mobile app,Irene,Conway,Irene.Conway@example.com,Penza,2019-12-26,1003
23460,6x11 Greetings from Dortmund,1,3.9,web,William,Johnson,William.Johnson@example.com,Dortmund,2019-12-26,1003
23461,6x9 Merry Christmas from Wien (Vienna),3,5.699999999999999,web,Evelyn,Compton,Evelyn.Compton@example.com,Wien (Vienna),2019-12-26,1003
23462,4.25x6 Just settled in Penza,3,12.600000000000001,web,Devin,Quinn,Devin.Quinn@example.com,Penza,2019-12-26,1003
23463,6x11 All the love from Warszawa (Warsaw),1,3.5,mobile app,Jason,Tyler,Jason.Tyler@example.com,Warszawa (Warsaw),2019-12-26,1003
23464,6x11 Come visit me in Kobenhavn (Copenhagen),3,8.399999999999999,in-store,Emma,Greene,Emma.Greene@example.com,Kobenhavn (Copenhagen),2019-12-26,1003
23465,4x6 Greetings from Hamburg,5,9.5,web,Joann,Beales,Joann.Beales@example.com,Hamburg,2019-12-26,1003
23466,4x6 Greetings from Saratov,3,5.4,in-store,Teresa,Baranoski,Teresa.Baranoski@example.com,Saratov,2019-12-26,1003
23467,6x9 Merry Christmas from Izhevsk,4,6.8,mobile app,Jewel,Lee,Jewel.Lee@example.com,Izhevsk,2019-12-26,1003
23468,4.25x6 Greetings from Marseille,6,18.6,mobile app,Leonard,Baley,Leonard.Baley@example.com,Marseille,2019-12-26,1003
23469,5.5x8.5 Merry Christmas from Wien (Vienna),3,8.100000000000001,in-store,Margaret,Padilla,Margaret.Padilla@example.com,Wien (Vienna),2019-12-26,1003
23470,6x11 Merry Christmas from Genova,2,3.6,mobile app,Laura,Omara,Laura.Omara@example.com,Genova,2019-12-26,1003
23471,4.25x6 Come visit me in Sheffield,1,3.5,web,Elizabeth,Bennett,Elizabeth.Bennett@example.com,Sheffield,2019-12-26,1003
23472,5.5x8.5 All the love from Sarajevo,3,5.1,mobile app,Adam,Wiggins,Adam.Wiggins@example.com,Sarajevo,2019-12-26,1003
