Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18553,6x9 All the love from Krasnodar,4,7.6,web,Stephanie,Queen,Stephanie.Queen@example.com,Krasnodar,2019-10-09,1004
18554,5.5x8.5 All the love from Zagreb,4,14.4,in-store,Devin,Southerly,Devin.Southerly@example.com,Zagreb,2019-10-09,1004
18555,6x11 Just settled in Lvov,4,11.6,mobile app,Jeffery,Hayes,Jeffery.Hayes@example.com,Lvov,2019-10-09,1004
18556,6x9 Just settled in Frankfurt Am Main,4,17.2,in-store,Christopher,Zielonka,Christopher.Zielonka@example.com,Frankfurt Am Main,2019-10-09,1004
18557,5.5x8.5 All the love from Tyumen,1,3.1,web,Lisa,Bennett,Lisa.Bennett@example.com,Tyumen,2019-10-09,1004
18558,6x9 Greetings from Kishinev,2,6.2,web,Betty,Furtado,Betty.Furtado@example.com,Kishinev,2019-10-09,1004
18559,5.5x8.5 Greetings from Roma,6,12.0,mobile app,Henry,Padilla,Henry.Padilla@example.com,Roma,2019-10-09,1004
18560,6x11 Merry Christmas from Kishinev,1,3.5,web,Rodney,Perkins,Rodney.Perkins@example.com,Kishinev,2019-10-09,1004
18561,4.25x6 All the love from Kobenhavn (Copenhagen),3,11.399999999999999,web,Melinda,Olewine,Melinda.Olewine@example.com,Kobenhavn (Copenhagen),2019-10-09,1004
18562,6x11 Merry Christmas from Kobenhavn (Copenhagen),2,4.4,mobile app,Eleanor,Cline,Eleanor.Cline@example.com,Kobenhavn (Copenhagen),2019-10-09,1004
18563,4x6 Just settled in Torino (Turin),3,12.299999999999999,web,Missy,Rasmussen,Missy.Rasmussen@example.com,Torino (Turin),2019-10-09,1004
18564,5.5x8.5 Come visit me in Ekaterinoburg,2,8.4,mobile app,Andrew,Williams,Andrew.Williams@example.com,Ekaterinoburg,2019-10-09,1004
18565,5x7 All the love from Birmingham,1,3.9,web,Robert,Mcneil,Robert.Mcneil@example.com,Birmingham,2019-10-09,1004
18566,6x9 Merry Christmas from Penza,1,2.8,mobile app,Robert,Linen,Robert.Linen@example.com,Penza,2019-10-09,1004
18567,6x9 Come visit me in Tolyatti,4,10.4,mobile app,Michelle,Acevedo,Michelle.Acevedo@example.com,Tolyatti,2019-10-09,1004
18568,6x11 All the love from Novokuznetsk,3,12.0,web,Antonio,Neil,Antonio.Neil@example.com,Novokuznetsk,2019-10-09,1004
18569,6x11 All the love from Kazan,1,2.4,mobile app,Barry,Fossey,Barry.Fossey@example.com,Kazan,2019-10-09,1004
18570,6x9 Merry Christmas from Rostov-Na-Donu,1,2.6,in-store,Thelma,Caldwell,Thelma.Caldwell@example.com,Rostov-Na-Donu,2019-10-09,1004
18571,6x9 Just settled in Vilnius,6,22.200000000000003,mobile app,James,Soehl,James.Soehl@example.com,Vilnius,2019-10-09,1004
18572,5x7 Merry Christmas from Kemerovo,6,22.200000000000003,mobile app,Christina,Cirilo,Christina.Cirilo@example.com,Kemerovo,2019-10-09,1004
18573,6x11 Just settled in Izhevsk,1,2.9,mobile app,Cheryl,Conyers,Cheryl.Conyers@example.com,Izhevsk,2019-10-09,1004
18574,5x7 All the love from Volgograd,3,8.7,mobile app,Harvey,Lynn,Harvey.Lynn@example.com,Volgograd,2019-10-09,1004
18575,6x9 Come visit me in Ekaterinoburg,5,9.0,mobile app,Sarah,Huggins,Sarah.Huggins@example.com,Ekaterinoburg,2019-10-09,1004
18576,5x7 All the love from Berlin,6,13.799999999999999,mobile app,Jason,Colon,Jason.Colon@example.com,Berlin,2019-10-09,1004
18577,4x6 Greetings from Sheffield,1,3.9,mobile app,Jeffery,Castro,Jeffery.Castro@example.com,Sheffield,2019-10-09,1004
18578,4.25x6 All the love from Moskva (Moscow),5,15.0,mobile app,Johnathon,Moffitt,Johnathon.Moffitt@example.com,Moskva (Moscow),2019-10-09,1004
