Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
31262,4.25x6 Just settled in Orenburg,1,4.4,web,Robert,Thomas,Robert.Thomas@example.com,Orenburg,2020-04-22,1003
31263,4.25x6 All the love from Düsseldorf,3,11.399999999999999,mobile app,Walter,Ramirez,Walter.Ramirez@example.com,Düsseldorf,2020-04-22,1003
31264,5.5x8.5 Come visit me in Kobenhavn (Copenhagen),6,25.799999999999997,web,Richard,Meyer,Richard.Meyer@example.com,Kobenhavn (Copenhagen),2020-04-22,1003
31265,4.25x6 Come visit me in Lipetsk,6,25.200000000000003,web,Mabel,Johnson,Mabel.Johnson@example.com,Lipetsk,2020-04-22,1003
31266,5x7 Merry Christmas from Mykolaiv ,4,7.6,mobile app,Gwendolyn,Lee,Gwendolyn.Lee@example.com,Mykolaiv ,2020-04-22,1003
31267,5.5x8.5 Come visit me in Sheffield,4,14.4,web,George,Wilcutt,George.Wilcutt@example.com,Sheffield,2020-04-22,1003
31268,5x7 All the love from Novosibirsk,3,5.1,mobile app,Kellye,Frey,Kellye.Frey@example.com,Novosibirsk,2020-04-22,1003
31269,6x9 All the love from Rostov-Na-Donu,1,1.8,mobile app,Charles,Straw,Charles.Straw@example.com,Rostov-Na-Donu,2020-04-22,1003
31270,6x9 Just settled in Perm,4,17.2,web,David,Graham,David.Graham@example.com,Perm,2020-04-22,1003
31271,5.5x8.5 Greetings from Donetsk ,6,18.0,mobile app,Paul,Pelc,Paul.Pelc@example.com,Donetsk ,2020-04-22,1003
31272,4.25x6 Merry Christmas from Krasnodar,1,4.2,web,Michael,Kantor,Michael.Kantor@example.com,Krasnodar,2020-04-22,1003
31273,4x6 Just settled in Tula,2,7.6,mobile app,Mabel,Bonebrake,Mabel.Bonebrake@example.com,Tula,2020-04-22,1003
31274,5x7 All the love from Valencia,4,15.6,mobile app,Floyd,Lawrence,Floyd.Lawrence@example.com,Valencia,2020-04-22,1003
31275,5x7 Greetings from Essen,5,12.0,mobile app,Henry,Hamrick,Henry.Hamrick@example.com,Essen,2020-04-22,1003
31276,4x6 Merry Christmas from Lódz,2,3.2,mobile app,Frank,Poole,Frank.Poole@example.com,Lódz,2020-04-22,1003
31277,5.5x8.5 All the love from Helsinki,5,13.0,web,Andrew,Woody,Andrew.Woody@example.com,Helsinki,2020-04-22,1003
31278,5x7 Merry Christmas from Zagreb,3,10.2,mobile app,Robert,Lawson,Robert.Lawson@example.com,Zagreb,2020-04-22,1003
31279,6x11 Greetings from Sheffield,1,2.0,web,Shirley,Moffitt,Shirley.Moffitt@example.com,Sheffield,2020-04-22,1003
31280,4x6 Merry Christmas from Lisboa (Lisbon),2,5.2,mobile app,Patricia,Bush,Patricia.Bush@example.com,Lisboa (Lisbon),2020-04-22,1003
31281,6x9 Just settled in Dortmund,6,9.0,web,Brian,Taylor,Brian.Taylor@example.com,Dortmund,2020-04-22,1003
31282,4x6 All the love from Oslo,4,8.0,mobile app,Ted,Chin,Ted.Chin@example.com,Oslo,2020-04-22,1003
31283,5x7 Greetings from Rotterdam,6,26.400000000000002,web,David,Peduto,David.Peduto@example.com,Rotterdam,2020-04-22,1003
31284,6x9 All the love from Budapest,2,5.0,mobile app,Deborah,Crawford,Deborah.Crawford@example.com,Budapest,2020-04-22,1003
31285,6x11 Come visit me in Barcelona,1,4.2,mobile app,Bonnie,Fossey,Bonnie.Fossey@example.com,Barcelona,2020-04-22,1003
31286,5x7 Come visit me in Ryazan,3,12.899999999999999,web,Shirley,Perez,Shirley.Perez@example.com,Ryazan,2020-04-22,1003
31287,5x7 Just settled in Paris,4,14.8,web,Jerry,Riles,Jerry.Riles@example.com,Paris,2020-04-22,1003
31288,6x9 Just settled in Naberezhnye Tchelny,2,3.2,mobile app,Kelly,Collar,Kelly.Collar@example.com,Naberezhnye Tchelny,2020-04-22,1003
31289,5x7 Merry Christmas from München (Munich),3,5.4,mobile app,Juan,Miller,Juan.Miller@example.com,München (Munich),2020-04-22,1003
31290,5.5x8.5 Merry Christmas from Düsseldorf,2,7.0,in-store,Laura,Marcus,Laura.Marcus@example.com,Düsseldorf,2020-04-22,1003
31291,4.25x6 All the love from Lvov,2,3.8,web,Chad,Farmer,Chad.Farmer@example.com,Lvov,2020-04-22,1003
31292,4.25x6 Greetings from Sevilla,1,2.7,mobile app,Ann,Hubert,Ann.Hubert@example.com,Sevilla,2020-04-22,1003
31293,6x9 Greetings from Sofia,6,24.0,mobile app,Carlos,Hayes,Carlos.Hayes@example.com,Sofia,2020-04-22,1003
31294,6x11 Come visit me in Torino (Turin),5,14.5,mobile app,Roberta,Calhoun,Roberta.Calhoun@example.com,Torino (Turin),2020-04-22,1003
31295,4x6 Greetings from Orenburg,5,16.0,mobile app,Helen,Gallagher,Helen.Gallagher@example.com,Orenburg,2020-04-22,1003
31296,5.5x8.5 All the love from Lvov,4,12.0,mobile app,Beverly,Roberson,Beverly.Roberson@example.com,Lvov,2020-04-22,1003
31297,6x11 All the love from Orenburg,3,7.5,mobile app,Jeffery,Woody,Jeffery.Woody@example.com,Orenburg,2020-04-22,1003
31298,4x6 Greetings from St Petersburg,2,8.4,web,Nolan,Pohlman,Nolan.Pohlman@example.com,St Petersburg,2020-04-22,1003
31299,6x9 All the love from Kryvy Rig,5,9.5,web,Juan,Taber,Juan.Taber@example.com,Kryvy Rig,2020-04-22,1003
31300,6x9 Come visit me in Lvov,1,3.4,mobile app,Lisa,Henry,Lisa.Henry@example.com,Lvov,2020-04-22,1003
31301,5x7 Merry Christmas from Stockholm,6,9.600000000000001,web,Norman,Hess,Norman.Hess@example.com,Stockholm,2020-04-22,1003
31302,4.25x6 Merry Christmas from Wien (Vienna),1,1.7,web,Lisa,Bjork,Lisa.Bjork@example.com,Wien (Vienna),2020-04-22,1003
31303,4x6 Merry Christmas from Krasnoyarsk,1,3.3,in-store,Joanne,Queen,Joanne.Queen@example.com,Krasnoyarsk,2020-04-22,1003
31304,4.25x6 All the love from Vilnius,1,4.0,mobile app,Anthony,Burns,Anthony.Burns@example.com,Vilnius,2020-04-22,1003
31305,5x7 Come visit me in Barnaul,5,10.5,web,Sandra,Rapier,Sandra.Rapier@example.com,Barnaul,2020-04-22,1003
31306,5.5x8.5 Merry Christmas from Paris,2,8.6,web,Elmer,Roberts,Elmer.Roberts@example.com,Paris,2020-04-22,1003
31307,6x9 Greetings from Odessa,1,1.8,web,Hector,Smith,Hector.Smith@example.com,Odessa,2020-04-22,1003
31308,6x11 Come visit me in Voronezh,6,15.0,in-store,Jimmy,Eicher,Jimmy.Eicher@example.com,Voronezh,2020-04-22,1003
31309,5.5x8.5 Just settled in London,3,4.800000000000001,web,Laura,Scott,Laura.Scott@example.com,London,2020-04-22,1003
31310,6x9 Just settled in Kemerovo,5,15.0,web,Amanda,Akin,Amanda.Akin@example.com,Kemerovo,2020-04-22,1003
31311,4.25x6 Come visit me in Zagreb,3,8.100000000000001,in-store,Toni,Muhammad,Toni.Muhammad@example.com,Zagreb,2020-04-22,1003
31312,4.25x6 Just settled in Düsseldorf,3,7.199999999999999,web,David,Bagg,David.Bagg@example.com,Düsseldorf,2020-04-22,1003
31313,5.5x8.5 Greetings from Marseille,4,6.4,mobile app,Emelda,Smith,Emelda.Smith@example.com,Marseille,2020-04-22,1003
31314,4x6 Greetings from Kryvy Rig,1,4.3,in-store,Mitsue,Howton,Mitsue.Howton@example.com,Kryvy Rig,2020-04-22,1003
31315,4.25x6 Come visit me in Lódz,1,3.3,web,Chad,Greely,Chad.Greely@example.com,Lódz,2020-04-22,1003
31316,6x11 All the love from Athinai (Athens),5,8.5,web,Steve,Lockett,Steve.Lockett@example.com,Athinai (Athens),2020-04-22,1003
31317,5x7 Merry Christmas from Birmingham,6,22.799999999999997,web,Robert,Finseth,Robert.Finseth@example.com,Birmingham,2020-04-22,1003
31318,4.25x6 Come visit me in Essen,2,5.6,web,Mary,Parry,Mary.Parry@example.com,Essen,2020-04-22,1003
