Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
30759,5x7 Just settled in Odessa,1,1.9,mobile app,Richard,Marsh,Richard.Marsh@example.com,Odessa,2020-04-13,1004
30760,5x7 Greetings from Glasgow,6,10.2,mobile app,Michael,Kantor,Michael.Kantor@example.com,Glasgow,2020-04-13,1004
30761,4x6 All the love from Valencia,1,3.2,mobile app,Roberta,Thibodeaux,Roberta.Thibodeaux@example.com,Valencia,2020-04-13,1004
30762,4x6 Come visit me in Salonika,2,7.4,web,Margaret,Seymore,Margaret.Seymore@example.com,Salonika,2020-04-13,1004
30763,4.25x6 Come visit me in Voronezh,4,17.6,web,Tabatha,Sullivan,Tabatha.Sullivan@example.com,Voronezh,2020-04-13,1004
30764,5.5x8.5 Merry Christmas from Genova,4,10.0,mobile app,Paul,Calhoun,Paul.Calhoun@example.com,Genova,2020-04-13,1004
30765,5x7 Just settled in Essen,1,4.1,in-store,Ruth,Allen,Ruth.Allen@example.com,Essen,2020-04-13,1004
30766,4.25x6 All the love from Ulyanovsk,4,17.2,web,Mayra,Harris,Mayra.Harris@example.com,Ulyanovsk,2020-04-13,1004
30767,5.5x8.5 All the love from Minsk,5,8.5,mobile app,Johnathon,Chapman,Johnathon.Chapman@example.com,Minsk,2020-04-13,1004
30768,5x7 Greetings from Lisboa (Lisbon),6,9.600000000000001,mobile app,John,Bay,John.Bay@example.com,Lisboa (Lisbon),2020-04-13,1004
30769,4x6 Greetings from Tyumen,6,22.200000000000003,mobile app,Patricia,Compton,Patricia.Compton@example.com,Tyumen,2020-04-13,1004
30770,6x9 All the love from Hannover,6,13.200000000000001,mobile app,Mary,Everett,Mary.Everett@example.com,Hannover,2020-04-13,1004
30771,4.25x6 Merry Christmas from Perm,4,14.4,web,Sofia,Savoy,Sofia.Savoy@example.com,Perm,2020-04-13,1004
30772,5x7 Greetings from Zagreb,3,10.2,mobile app,Cheryl,Wolchesky,Cheryl.Wolchesky@example.com,Zagreb,2020-04-13,1004
30773,4.25x6 Merry Christmas from Perm,4,14.4,mobile app,Kelly,Bauer,Kelly.Bauer@example.com,Perm,2020-04-13,1004
30774,5.5x8.5 Just settled in Tyumen,2,7.2,web,Chere,Lundberg,Chere.Lundberg@example.com,Tyumen,2020-04-13,1004
30775,5.5x8.5 Merry Christmas from Lipetsk,5,18.0,web,Laura,Doherty,Laura.Doherty@example.com,Lipetsk,2020-04-13,1004
30776,6x9 All the love from Khabarovsk,2,3.2,web,Aaron,Keener,Aaron.Keener@example.com,Khabarovsk,2020-04-13,1004
30777,4x6 Come visit me in Sarajevo,1,1.5,web,Elliot,Infield,Elliot.Infield@example.com,Sarajevo,2020-04-13,1004
30778,6x11 All the love from Helsinki,3,4.5,web,Anthony,Posey,Anthony.Posey@example.com,Helsinki,2020-04-13,1004
30779,5x7 Greetings from Madrid,2,3.0,web,Ruth,Coco,Ruth.Coco@example.com,Madrid,2020-04-13,1004
30780,4x6 All the love from Vladivostok,3,12.0,mobile app,Cornelius,Long,Cornelius.Long@example.com,Vladivostok,2020-04-13,1004
30781,4.25x6 Just settled in Torino (Turin),2,5.4,in-store,Lora,Wallace,Lora.Wallace@example.com,Torino (Turin),2020-04-13,1004
30782,6x11 Greetings from Roma,5,11.0,web,Sandra,Llewellyn,Sandra.Llewellyn@example.com,Roma,2020-04-13,1004
30783,5x7 Greetings from Leeds,4,14.4,web,William,Kidd,William.Kidd@example.com,Leeds,2020-04-13,1004
30784,4x6 All the love from Ufa,2,4.6,mobile app,Maria,Valentine,Maria.Valentine@example.com,Ufa,2020-04-13,1004
30785,6x11 Come visit me in Stuttgart,4,15.2,web,Kelly,Brown,Kelly.Brown@example.com,Stuttgart,2020-04-13,1004
30786,5x7 All the love from Kraków,5,11.5,web,Dominic,Thomas,Dominic.Thomas@example.com,Kraków,2020-04-13,1004
30787,4.25x6 All the love from Tyumen,3,11.100000000000001,mobile app,Mabel,Martinez,Mabel.Martinez@example.com,Tyumen,2020-04-13,1004
30788,5x7 Just settled in Barcelona,3,9.3,web,Kevin,Marsh,Kevin.Marsh@example.com,Barcelona,2020-04-13,1004
30789,4x6 Merry Christmas from Sevilla,3,7.199999999999999,mobile app,Delmar,Noland,Delmar.Noland@example.com,Sevilla,2020-04-13,1004
30790,5x7 Come visit me in Sofia,2,5.6,web,Ida,Compton,Ida.Compton@example.com,Sofia,2020-04-13,1004
30791,4x6 Just settled in Salonika,4,9.2,web,Kathy,Meadows,Kathy.Meadows@example.com,Salonika,2020-04-13,1004
30792,6x9 All the love from Berlin,5,9.5,mobile app,Basil,Tiller,Basil.Tiller@example.com,Berlin,2020-04-13,1004
30793,6x9 All the love from Leeds,2,4.8,web,Lillie,Robbins,Lillie.Robbins@example.com,Leeds,2020-04-13,1004
30794,4x6 Greetings from Ryazan,1,2.8,web,Patricia,Strong,Patricia.Strong@example.com,Ryazan,2020-04-13,1004
30795,6x11 Greetings from Zaporozhye,4,12.0,mobile app,Cindy,Rustin,Cindy.Rustin@example.com,Zaporozhye,2020-04-13,1004
30796,4.25x6 Come visit me in Praha (Prague),3,10.2,mobile app,Jesus,West,Jesus.West@example.com,Praha (Prague),2020-04-13,1004
30797,6x9 All the love from Praha (Prague),1,4.0,mobile app,Marina,Lawson,Marina.Lawson@example.com,Praha (Prague),2020-04-13,1004
30798,4.25x6 Come visit me in Valencia,5,21.5,mobile app,Toshia,Brown,Toshia.Brown@example.com,Valencia,2020-04-13,1004
30799,5x7 All the love from Marseille,5,16.0,in-store,Jeffrey,Landry,Jeffrey.Landry@example.com,Marseille,2020-04-13,1004
30800,5.5x8.5 All the love from Yaroslave,6,15.0,web,Ola,Mccalla,Ola.Mccalla@example.com,Yaroslave,2020-04-13,1004
30801,5.5x8.5 Just settled in Perm,1,3.4,mobile app,Cynthia,Muller,Cynthia.Muller@example.com,Perm,2020-04-13,1004
30802,5x7 All the love from Leeds,5,12.0,mobile app,Pansy,Andrews,Pansy.Andrews@example.com,Leeds,2020-04-13,1004
30803,6x11 Come visit me in Naberezhnye Tchelny,4,12.8,web,Emma,Montiel,Emma.Montiel@example.com,Naberezhnye Tchelny,2020-04-13,1004
30804,6x11 Just settled in Dortmund,1,3.0,in-store,Daniel,Thomas,Daniel.Thomas@example.com,Dortmund,2020-04-13,1004
30805,5.5x8.5 All the love from Sevilla,5,18.5,web,Tyrone,Simpson,Tyrone.Simpson@example.com,Sevilla,2020-04-13,1004
30806,4.25x6 Merry Christmas from Köln (Cologne),3,6.8999999999999995,web,Sharlene,Jones,Sharlene.Jones@example.com,Köln (Cologne),2020-04-13,1004
30807,6x9 Greetings from Kiev,5,13.5,mobile app,Richard,Fields,Richard.Fields@example.com,Kiev,2020-04-13,1004
30808,6x11 All the love from Lipetsk,3,9.0,mobile app,Jeffrey,Savoy,Jeffrey.Savoy@example.com,Lipetsk,2020-04-13,1004
30809,4x6 Merry Christmas from Mykolaiv ,1,1.5,mobile app,Lauren,Boswell,Lauren.Boswell@example.com,Mykolaiv ,2020-04-13,1004
30810,5.5x8.5 Merry Christmas from Köln (Cologne),5,10.5,web,Jerry,Mayer,Jerry.Mayer@example.com,Köln (Cologne),2020-04-13,1004
30811,5.5x8.5 Greetings from Perm,2,6.2,in-store,Thomas,Mcclendon,Thomas.Mcclendon@example.com,Perm,2020-04-13,1004
30812,6x9 Merry Christmas from Khabarovsk,6,17.4,in-store,John,Johnson,John.Johnson@example.com,Khabarovsk,2020-04-13,1004
30813,4.25x6 All the love from Naberezhnye Tchelny,4,12.8,web,Sharon,Cavanaugh,Sharon.Cavanaugh@example.com,Naberezhnye Tchelny,2020-04-13,1004
30814,5.5x8.5 Just settled in Paris,5,16.5,web,David,Hall,David.Hall@example.com,Paris,2020-04-13,1004
30815,4.25x6 Just settled in Milano (Milan),3,9.0,web,Diana,Caldwell,Diana.Caldwell@example.com,Milano (Milan),2020-04-13,1004
30816,4x6 Merry Christmas from Helsinki,5,15.5,web,Henry,Allen,Henry.Allen@example.com,Helsinki,2020-04-13,1004
30817,4.25x6 All the love from Moskva (Moscow),1,3.0,mobile app,Jennifer,Cammack,Jennifer.Cammack@example.com,Moskva (Moscow),2020-04-13,1004
30818,6x9 Greetings from Riga,6,22.799999999999997,web,Rosa,Javaux,Rosa.Javaux@example.com,Riga,2020-04-13,1004
30819,4x6 Merry Christmas from Essen,3,7.199999999999999,mobile app,Marie,Price,Marie.Price@example.com,Essen,2020-04-13,1004
30820,5.5x8.5 Just settled in Krasnoyarsk,1,4.4,in-store,Jeffrey,Thacker,Jeffrey.Thacker@example.com,Krasnoyarsk,2020-04-13,1004
