Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
32914,6x11 Come visit me in Rotterdam,2,4.6,in-store,Marcy,Ireland,Marcy.Ireland@example.com,Rotterdam,2020-05-17,1003
32915,5x7 Just settled in Athinai (Athens),5,19.5,mobile app,Laurence,Hagins,Laurence.Hagins@example.com,Athinai (Athens),2020-05-17,1003
32916,5.5x8.5 Come visit me in Lódz,2,5.8,mobile app,Ariel,Manylath,Ariel.Manylath@example.com,Lódz,2020-05-17,1003
32917,5x7 All the love from Helsinki,3,12.299999999999999,in-store,Andrew,Austin,Andrew.Austin@example.com,Helsinki,2020-05-17,1003
32918,6x9 Greetings from Minsk,5,21.5,mobile app,Heidi,Simpson,Heidi.Simpson@example.com,Minsk,2020-05-17,1003
32919,6x9 Greetings from Paris,4,13.2,mobile app,Jesse,Blevins,Jesse.Blevins@example.com,Paris,2020-05-17,1003
32920,6x11 All the love from Paris,5,20.5,in-store,Samuel,Thomas,Samuel.Thomas@example.com,Paris,2020-05-17,1003
32921,4x6 Just settled in Lipetsk,6,20.4,web,Johnathon,Deel,Johnathon.Deel@example.com,Lipetsk,2020-05-17,1003
32922,5.5x8.5 Just settled in Samara,2,8.6,web,Bradford,Keener,Bradford.Keener@example.com,Samara,2020-05-17,1003
32923,5x7 Just settled in Madrid,6,10.8,mobile app,Rebecca,Gramling,Rebecca.Gramling@example.com,Madrid,2020-05-17,1003
32924,5x7 Come visit me in Wien (Vienna),2,4.8,mobile app,Robert,Merriweather,Robert.Merriweather@example.com,Wien (Vienna),2020-05-17,1003
32925,6x9 Come visit me in Yaroslave,5,13.0,mobile app,Hector,Smidt,Hector.Smidt@example.com,Yaroslave,2020-05-17,1003
32926,6x9 Greetings from Valencia,1,3.6,mobile app,Anthony,Hill,Anthony.Hill@example.com,Valencia,2020-05-17,1003
32927,5.5x8.5 Merry Christmas from Kishinev,4,12.4,mobile app,Jennifer,Ross,Jennifer.Ross@example.com,Kishinev,2020-05-17,1003
32928,5x7 Come visit me in Moskva (Moscow),3,10.2,mobile app,April,Luna,April.Luna@example.com,Moskva (Moscow),2020-05-17,1003
32929,4.25x6 Merry Christmas from Sofia,2,6.0,mobile app,Henrietta,Gilbert,Henrietta.Gilbert@example.com,Sofia,2020-05-17,1003
32930,4x6 All the love from Zaporozhye,4,14.0,in-store,Randy,Chung,Randy.Chung@example.com,Zaporozhye,2020-05-17,1003
32931,5.5x8.5 Come visit me in Samara,2,7.0,web,Jerry,Cole,Jerry.Cole@example.com,Samara,2020-05-17,1003
32932,4.25x6 Just settled in Ulyanovsk,1,4.4,web,Walter,Miles,Walter.Miles@example.com,Ulyanovsk,2020-05-17,1003
32933,4.25x6 All the love from Sofia,1,2.4,web,Carmen,Crawford,Carmen.Crawford@example.com,Sofia,2020-05-17,1003
32934,5.5x8.5 Merry Christmas from Hamburg,3,11.7,in-store,Elena,Leonberger,Elena.Leonberger@example.com,Hamburg,2020-05-17,1003
32935,4x6 Merry Christmas from Lisboa (Lisbon),1,2.6,mobile app,Kevin,Salisbury,Kevin.Salisbury@example.com,Lisboa (Lisbon),2020-05-17,1003
32936,6x9 All the love from Perm,4,8.8,mobile app,Misty,Knoll,Misty.Knoll@example.com,Perm,2020-05-17,1003
32937,5.5x8.5 Just settled in Stuttgart,2,4.8,web,Jovan,Knoll,Jovan.Knoll@example.com,Stuttgart,2020-05-17,1003
32938,5x7 Just settled in Ufa,6,24.599999999999998,in-store,Dennis,Tetterton,Dennis.Tetterton@example.com,Ufa,2020-05-17,1003
32939,6x9 Just settled in Dortmund,1,1.5,mobile app,Rosemary,Kimmel,Rosemary.Kimmel@example.com,Dortmund,2020-05-17,1003
32940,5x7 Merry Christmas from Dnepropetrovsk,3,6.6000000000000005,in-store,Michael,Heaton,Michael.Heaton@example.com,Dnepropetrovsk,2020-05-17,1003
32941,6x9 Just settled in Ryazan,3,12.600000000000001,web,Betty,Tabor,Betty.Tabor@example.com,Ryazan,2020-05-17,1003
32942,4x6 Greetings from Roma,2,8.6,web,Lupe,Powell,Lupe.Powell@example.com,Roma,2020-05-17,1003
32943,5.5x8.5 Greetings from Minsk,3,5.1,in-store,Nancy,Allen,Nancy.Allen@example.com,Minsk,2020-05-17,1003
32944,5x7 Greetings from Perm,2,5.8,mobile app,Kimberly,Mcgee,Kimberly.Mcgee@example.com,Perm,2020-05-17,1003
32945,6x9 Come visit me in Budapest,2,3.4,web,Brendan,Smith,Brendan.Smith@example.com,Budapest,2020-05-17,1003
32946,6x9 All the love from Tolyatti,2,7.2,in-store,David,Hailey,David.Hailey@example.com,Tolyatti,2020-05-17,1003
32947,4x6 Greetings from Novosibirsk,1,4.2,mobile app,Guadalupe,Bonebrake,Guadalupe.Bonebrake@example.com,Novosibirsk,2020-05-17,1003
32948,4x6 All the love from Irkutsk,2,7.8,mobile app,Everette,Strong,Everette.Strong@example.com,Irkutsk,2020-05-17,1003
32949,4.25x6 Just settled in Amsterdam,2,4.8,mobile app,Lindsay,Erickson,Lindsay.Erickson@example.com,Amsterdam,2020-05-17,1003
32950,5x7 Merry Christmas from Naberezhnye Tchelny,4,9.2,web,Patty,Smisek,Patty.Smisek@example.com,Naberezhnye Tchelny,2020-05-17,1003
32951,4x6 Come visit me in Frankfurt Am Main,1,2.5,web,Gerald,Kimmel,Gerald.Kimmel@example.com,Frankfurt Am Main,2020-05-17,1003
32952,6x9 Greetings from Málaga,1,3.0,web,Maria,Gallagher,Maria.Gallagher@example.com,Málaga,2020-05-17,1003
32953,4x6 Merry Christmas from Barcelona,2,8.2,web,Francis,Preston,Francis.Preston@example.com,Barcelona,2020-05-17,1003
32954,4.25x6 Greetings from Budapest,5,19.5,mobile app,Jessica,Recuparo,Jessica.Recuparo@example.com,Budapest,2020-05-17,1003
32955,4x6 All the love from London,5,22.0,in-store,Tommy,Baker,Tommy.Baker@example.com,London,2020-05-17,1003
32956,4.25x6 Greetings from Duisburg,4,16.8,mobile app,Richard,Cummings,Richard.Cummings@example.com,Duisburg,2020-05-17,1003
32957,4.25x6 All the love from Samara,5,8.0,in-store,Shirley,Heise,Shirley.Heise@example.com,Samara,2020-05-17,1003
32958,6x11 Just settled in Kiev,2,7.0,in-store,Linda,Long,Linda.Long@example.com,Kiev,2020-05-17,1003
32959,5.5x8.5 All the love from Warszawa (Warsaw),6,17.4,mobile app,Janeen,Conway,Janeen.Conway@example.com,Warszawa (Warsaw),2020-05-17,1003
32960,6x9 Greetings from Riga,1,3.8,mobile app,Walter,Brown,Walter.Brown@example.com,Riga,2020-05-17,1003
32961,6x11 Just settled in Kazan,1,3.9,mobile app,Alvin,Brown,Alvin.Brown@example.com,Kazan,2020-05-17,1003
32962,6x9 All the love from Madrid,1,1.7,web,Lorraine,Cooper,Lorraine.Cooper@example.com,Madrid,2020-05-17,1003
32963,4x6 Merry Christmas from Mykolaiv ,6,9.0,web,Howard,Jackson,Howard.Jackson@example.com,Mykolaiv ,2020-05-17,1003
32964,6x11 Merry Christmas from Samara,5,14.0,mobile app,Maria,Andersen,Maria.Andersen@example.com,Samara,2020-05-17,1003
32965,4x6 Greetings from Roma,3,12.899999999999999,web,Margaret,Diggs,Margaret.Diggs@example.com,Roma,2020-05-17,1003
32966,5x7 Come visit me in Warszawa (Warsaw),1,1.9,mobile app,Lori,Chapman,Lori.Chapman@example.com,Warszawa (Warsaw),2020-05-17,1003
32967,4x6 All the love from Zaporozhye,6,21.0,mobile app,Patricia,Westlie,Patricia.Westlie@example.com,Zaporozhye,2020-05-17,1003
32968,6x11 Come visit me in London,4,12.0,in-store,John,Myott,John.Myott@example.com,London,2020-05-17,1003
32969,5.5x8.5 Just settled in Oslo,3,9.3,web,Emelda,Larochelle,Emelda.Larochelle@example.com,Oslo,2020-05-17,1003
32970,6x9 Greetings from London,1,3.5,web,Jason,Coon,Jason.Coon@example.com,London,2020-05-17,1003
