Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8311,5x7 Come visit me in Leeds,4,7.6,mobile app,Barry,Thompson,Barry.Thompson@example.com,Leeds,2019-05-06,1003
8312,5.5x8.5 Merry Christmas from Odessa,2,8.0,mobile app,Alma,Wanda,Alma.Wanda@example.com,Odessa,2019-05-06,1003
8313,4.25x6 Come visit me in Kiev,4,15.6,mobile app,Michael,Acevedo,Michael.Acevedo@example.com,Kiev,2019-05-06,1003
8314,4x6 Just settled in Sevilla,5,21.0,mobile app,Georgia,Hodges,Georgia.Hodges@example.com,Sevilla,2019-05-06,1003
8315,4x6 Merry Christmas from Khabarovsk,5,8.0,mobile app,Mary,Butcher,Mary.Butcher@example.com,Khabarovsk,2019-05-06,1003
8316,5x7 Greetings from Napoli (Naples),3,6.6000000000000005,in-store,Lori,Meyer,Lori.Meyer@example.com,Napoli (Naples),2019-05-06,1003
8317,6x9 All the love from Odessa,6,17.4,mobile app,Patricia,Andersen,Patricia.Andersen@example.com,Odessa,2019-05-06,1003
8318,5x7 All the love from Rostov-Na-Donu,3,6.6000000000000005,web,Aaron,Goodell,Aaron.Goodell@example.com,Rostov-Na-Donu,2019-05-06,1003
8319,6x11 Merry Christmas from Kharkov,5,10.0,web,Irene,Staton,Irene.Staton@example.com,Kharkov,2019-05-06,1003
8320,4x6 Greetings from Köln (Cologne),2,5.2,mobile app,Harry,Lawson,Harry.Lawson@example.com,Köln (Cologne),2019-05-06,1003
8321,6x9 Just settled in Hannover,2,7.8,mobile app,Kellye,Tittle,Kellye.Tittle@example.com,Hannover,2019-05-06,1003
8322,5.5x8.5 Just settled in Ekaterinoburg,5,16.0,web,Heidi,Yow,Heidi.Yow@example.com,Ekaterinoburg,2019-05-06,1003
8323,5x7 Come visit me in Lódz,1,3.6,mobile app,Justin,Sayers,Justin.Sayers@example.com,Lódz,2019-05-06,1003
8324,5x7 Merry Christmas from Sofia,1,1.5,mobile app,Toshia,Wyatt,Toshia.Wyatt@example.com,Sofia,2019-05-06,1003
8325,6x9 Merry Christmas from Novokuznetsk,5,10.0,web,Robert,Gentry,Robert.Gentry@example.com,Novokuznetsk,2019-05-06,1003
