Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
18482,5x7 Merry Christmas from Kryvy Rig,3,9.899999999999999,web,Kevin,Coon,Kevin.Coon@example.com,Kryvy Rig,2019-10-08,1004
18483,4x6 Greetings from Glasgow,5,14.5,web,Gregory,West,Gregory.West@example.com,Glasgow,2019-10-08,1004
18484,5x7 Just settled in Barcelona,3,9.3,web,Jerome,Azbill,Jerome.Azbill@example.com,Barcelona,2019-10-08,1004
18485,4.25x6 All the love from Kemerovo,5,16.5,mobile app,Gertrude,Morales,Gertrude.Morales@example.com,Kemerovo,2019-10-08,1004
18486,5.5x8.5 Just settled in Ulyanovsk,2,4.2,mobile app,Matthew,Walter,Matthew.Walter@example.com,Ulyanovsk,2019-10-08,1004
18487,4.25x6 Come visit me in Kharkov,5,17.0,web,Tony,Bruns,Tony.Bruns@example.com,Kharkov,2019-10-08,1004
18488,5x7 Merry Christmas from München (Munich),1,1.8,mobile app,Shelley,Pfaff,Shelley.Pfaff@example.com,München (Munich),2019-10-08,1004
18489,4.25x6 Come visit me in Chelyabinsk,5,13.0,web,Gary,Richert,Gary.Richert@example.com,Chelyabinsk,2019-10-08,1004
18490,6x9 Come visit me in Milano (Milan),5,13.5,in-store,Linda,Davis,Linda.Davis@example.com,Milano (Milan),2019-10-08,1004
18491,4x6 Just settled in Bucuresti (Bucharest),4,13.2,mobile app,Susan,Ford,Susan.Ford@example.com,Bucuresti (Bucharest),2019-10-08,1004
18492,5x7 Merry Christmas from Izhevsk,3,7.800000000000001,web,Sonia,Gary,Sonia.Gary@example.com,Izhevsk,2019-10-08,1004
18493,5.5x8.5 Just settled in Ulyanovsk,1,2.1,web,Nevada,Trahan,Nevada.Trahan@example.com,Ulyanovsk,2019-10-08,1004
18494,5x7 Greetings from Tolyatti,1,1.7,in-store,John,Gaitan,John.Gaitan@example.com,Tolyatti,2019-10-08,1004
18495,6x9 All the love from Poznan,4,12.4,mobile app,Thomas,Tinsley,Thomas.Tinsley@example.com,Poznan,2019-10-08,1004
18496,6x11 Come visit me in Berlin,5,14.0,in-store,Robert,Parry,Robert.Parry@example.com,Berlin,2019-10-08,1004
18497,4x6 All the love from Naberezhnye Tchelny,6,26.400000000000002,web,Chere,Roden,Chere.Roden@example.com,Naberezhnye Tchelny,2019-10-08,1004
18498,5x7 Greetings from Donetsk ,3,6.6000000000000005,mobile app,Melvin,Mcnew,Melvin.Mcnew@example.com,Donetsk ,2019-10-08,1004
