Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27705,5.5x8.5 Greetings from Dortmund,5,13.5,mobile app,Mae,Fennell,Mae.Fennell@example.com,Dortmund,2020-02-26,1004
27706,4x6 Just settled in Lisboa (Lisbon),5,8.5,mobile app,Anita,Dresbach,Anita.Dresbach@example.com,Lisboa (Lisbon),2020-02-26,1004
27707,4x6 Merry Christmas from Zagreb,6,9.0,mobile app,Christina,Walter,Christina.Walter@example.com,Zagreb,2020-02-26,1004
27708,4x6 Just settled in Novokuznetsk,2,8.6,mobile app,Anthony,Jackson,Anthony.Jackson@example.com,Novokuznetsk,2020-02-26,1004
27709,4.25x6 Come visit me in Sarajevo,1,3.9,web,Emanuel,Wright,Emanuel.Wright@example.com,Sarajevo,2020-02-26,1004
27710,6x11 All the love from Yaroslave,2,3.8,mobile app,Danielle,Valeri,Danielle.Valeri@example.com,Yaroslave,2020-02-26,1004
27711,4x6 All the love from Kraków,5,16.0,web,Brian,Fowler,Brian.Fowler@example.com,Kraków,2020-02-26,1004
27712,5.5x8.5 Just settled in Barcelona,1,2.9,web,Danielle,Williams,Danielle.Williams@example.com,Barcelona,2020-02-26,1004
27713,6x11 Just settled in Irkutsk,3,13.200000000000001,mobile app,Robert,Hall,Robert.Hall@example.com,Irkutsk,2020-02-26,1004
27714,4.25x6 All the love from Sevilla,3,5.4,web,Jimmy,Beales,Jimmy.Beales@example.com,Sevilla,2020-02-26,1004
27715,6x9 Merry Christmas from München (Munich),1,3.0,in-store,Linda,Martinez,Linda.Martinez@example.com,München (Munich),2020-02-26,1004
27716,5x7 All the love from Khabarovsk,6,24.599999999999998,mobile app,Deanna,Donlon,Deanna.Donlon@example.com,Khabarovsk,2020-02-26,1004
27717,4x6 All the love from Wien (Vienna),2,4.4,web,Helen,Finley,Helen.Finley@example.com,Wien (Vienna),2020-02-26,1004
27718,6x11 Come visit me in Samara,6,17.4,mobile app,Helen,Dewoody,Helen.Dewoody@example.com,Samara,2020-02-26,1004
27719,6x11 Greetings from Sevilla,3,7.800000000000001,web,Joseph,Martin,Joseph.Martin@example.com,Sevilla,2020-02-26,1004
