Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
27020,6x9 Merry Christmas from Tyumen,5,16.5,mobile app,Ervin,Hamrick,Ervin.Hamrick@example.com,Tyumen,2020-02-15,1004
27021,4x6 Greetings from Sarajevo,6,19.799999999999997,web,Michael,Platt,Michael.Platt@example.com,Sarajevo,2020-02-15,1004
27022,6x9 Come visit me in Mykolaiv ,3,5.699999999999999,in-store,James,Bednar,James.Bednar@example.com,Mykolaiv ,2020-02-15,1004
27023,6x11 Merry Christmas from Poznan,4,8.8,mobile app,Jeffery,Pope,Jeffery.Pope@example.com,Poznan,2020-02-15,1004
27024,5x7 All the love from Hamburg,6,12.0,web,Marjorie,Morales,Marjorie.Morales@example.com,Hamburg,2020-02-15,1004
27025,6x9 Come visit me in Poznan,6,15.0,mobile app,Ernest,Blake,Ernest.Blake@example.com,Poznan,2020-02-15,1004
27026,5x7 Just settled in München (Munich),4,12.4,mobile app,James,Parker,James.Parker@example.com,München (Munich),2020-02-15,1004
27027,4.25x6 Come visit me in Torino (Turin),4,17.2,web,Daryl,Messer,Daryl.Messer@example.com,Torino (Turin),2020-02-15,1004
27028,6x11 Just settled in Mykolaiv ,5,14.5,mobile app,Kim,Manylath,Kim.Manylath@example.com,Mykolaiv ,2020-02-15,1004
27029,5.5x8.5 Just settled in Paris,4,13.2,web,Marilyn,Burton,Marilyn.Burton@example.com,Paris,2020-02-15,1004
27030,4x6 All the love from Dnepropetrovsk,4,16.8,mobile app,Kim,Mccord,Kim.Mccord@example.com,Dnepropetrovsk,2020-02-15,1004
27031,5x7 Come visit me in München (Munich),1,3.9,web,Michelle,Miller,Michelle.Miller@example.com,München (Munich),2020-02-15,1004
27032,6x9 All the love from Wien (Vienna),1,2.8,web,Helen,Walsh,Helen.Walsh@example.com,Wien (Vienna),2020-02-15,1004
27033,5.5x8.5 Come visit me in Vilnius,4,6.0,web,Ruth,Rosenbloom,Ruth.Rosenbloom@example.com,Vilnius,2020-02-15,1004
27034,5.5x8.5 All the love from Kraków,4,6.0,web,Jerome,Destina,Jerome.Destina@example.com,Kraków,2020-02-15,1004
27035,4.25x6 Come visit me in Zaragoza,4,10.4,web,Mary,Jackson,Mary.Jackson@example.com,Zaragoza,2020-02-15,1004
27036,5x7 Come visit me in Kraków,3,9.899999999999999,web,Dave,Lewis,Dave.Lewis@example.com,Kraków,2020-02-15,1004
27037,4.25x6 Come visit me in Voronezh,3,13.200000000000001,in-store,Emma,Smisek,Emma.Smisek@example.com,Voronezh,2020-02-15,1004
27038,5x7 Merry Christmas from Voronezh,2,8.4,mobile app,Paul,Vigue,Paul.Vigue@example.com,Voronezh,2020-02-15,1004
27039,5x7 Merry Christmas from Athinai (Athens),6,21.0,mobile app,Everette,Marsh,Everette.Marsh@example.com,Athinai (Athens),2020-02-15,1004
27040,4.25x6 Merry Christmas from Kishinev,4,7.2,web,Kathy,Robinson,Kathy.Robinson@example.com,Kishinev,2020-02-15,1004
27041,5x7 Greetings from Palermo,1,4.4,in-store,Thomas,Alexander,Thomas.Alexander@example.com,Palermo,2020-02-15,1004
27042,4x6 Merry Christmas from Paris,6,23.4,web,Tyler,Polly,Tyler.Polly@example.com,Paris,2020-02-15,1004
27043,5x7 Greetings from Essen,4,9.6,web,Albert,Scott,Albert.Scott@example.com,Essen,2020-02-15,1004
27044,5.5x8.5 Come visit me in Orenburg,4,11.2,mobile app,Abigail,Rivera,Abigail.Rivera@example.com,Orenburg,2020-02-15,1004
27045,4x6 All the love from Amsterdam,3,8.399999999999999,mobile app,Susan,Cybart,Susan.Cybart@example.com,Amsterdam,2020-02-15,1004
27046,4.25x6 All the love from Hamburg,4,16.4,mobile app,Kevin,Shah,Kevin.Shah@example.com,Hamburg,2020-02-15,1004
27047,4x6 Come visit me in Khabarovsk,1,3.5,mobile app,Willie,Montiel,Willie.Montiel@example.com,Khabarovsk,2020-02-15,1004
27048,5x7 Just settled in Vladivostok,3,6.300000000000001,web,Robert,Cissell,Robert.Cissell@example.com,Vladivostok,2020-02-15,1004
27049,5x7 Greetings from Barnaul,6,21.0,in-store,William,Kelley,William.Kelley@example.com,Barnaul,2020-02-15,1004
27050,4.25x6 Just settled in Frankfurt Am Main,1,3.5,web,Thomas,Holloway,Thomas.Holloway@example.com,Frankfurt Am Main,2020-02-15,1004
27051,5.5x8.5 Come visit me in Essen,4,17.2,in-store,Ronald,Wix,Ronald.Wix@example.com,Essen,2020-02-15,1004
27052,6x11 Just settled in Sarajevo,2,4.2,mobile app,Barbara,Gribble,Barbara.Gribble@example.com,Sarajevo,2020-02-15,1004
