Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
21788,4.25x6 Merry Christmas from Lvov,1,2.6,mobile app,Daniel,Phinney,Daniel.Phinney@example.com,Lvov,2019-11-30,1003
21789,6x9 Greetings from Ryazan,5,17.5,mobile app,Ola,West,Ola.West@example.com,Ryazan,2019-11-30,1003
21790,4x6 Come visit me in Marseille,4,14.4,web,Mary,Westlie,Mary.Westlie@example.com,Marseille,2019-11-30,1003
21791,6x11 Come visit me in Samara,3,8.7,web,Nathaniel,Bowen,Nathaniel.Bowen@example.com,Samara,2019-11-30,1003
21792,6x9 Greetings from Sevilla,1,2.5,mobile app,Brendan,Thibodeaux,Brendan.Thibodeaux@example.com,Sevilla,2019-11-30,1003
21793,5.5x8.5 All the love from Leeds,1,2.3,in-store,Diane,Murphy,Diane.Murphy@example.com,Leeds,2019-11-30,1003
21794,4x6 Greetings from Izhevsk,4,8.4,mobile app,Susan,Parker,Susan.Parker@example.com,Izhevsk,2019-11-30,1003
21795,6x9 Merry Christmas from Penza,1,2.8,web,Jimmy,Hicks,Jimmy.Hicks@example.com,Penza,2019-11-30,1003
21796,6x11 Come visit me in Madrid,1,2.3,web,Danielle,Bell,Danielle.Bell@example.com,Madrid,2019-11-30,1003
21797,6x11 All the love from Novosibirsk,2,5.6,web,Gayla,Negrete,Gayla.Negrete@example.com,Novosibirsk,2019-11-30,1003
21798,5.5x8.5 Merry Christmas from Saratov,4,16.4,mobile app,Richard,Walter,Richard.Walter@example.com,Saratov,2019-11-30,1003
21799,6x9 Greetings from Leeds,2,3.0,web,Roosevelt,Miller,Roosevelt.Miller@example.com,Leeds,2019-11-30,1003
21800,4x6 All the love from Birmingham,4,17.6,in-store,Mike,Turner,Mike.Turner@example.com,Birmingham,2019-11-30,1003
21801,4x6 All the love from Kemerovo,4,9.6,mobile app,Clifford,Laflore,Clifford.Laflore@example.com,Kemerovo,2019-11-30,1003
21802,6x9 Just settled in Mykolaiv ,6,22.200000000000003,mobile app,Alma,Petersen,Alma.Petersen@example.com,Mykolaiv ,2019-11-30,1003
21803,5.5x8.5 Greetings from Tolyatti,5,22.0,mobile app,Tyra,Dorsey,Tyra.Dorsey@example.com,Tolyatti,2019-11-30,1003
21804,5x7 Just settled in Kraków,2,5.2,mobile app,Isela,Hicks,Isela.Hicks@example.com,Kraków,2019-11-30,1003
21805,6x11 All the love from Tyumen,4,8.0,web,Kenneth,Hunter,Kenneth.Hunter@example.com,Tyumen,2019-11-30,1003
21806,4x6 Come visit me in Riga,4,12.8,mobile app,Tamara,Sutton,Tamara.Sutton@example.com,Riga,2019-11-30,1003
21807,5x7 Greetings from Barcelona,1,4.2,mobile app,Lisa,Evans,Lisa.Evans@example.com,Barcelona,2019-11-30,1003
21808,4x6 Merry Christmas from Marseille,6,9.0,mobile app,Marie,Napier,Marie.Napier@example.com,Marseille,2019-11-30,1003
21809,5x7 Come visit me in Orenburg,2,5.4,mobile app,Sheryl,Berry,Sheryl.Berry@example.com,Orenburg,2019-11-30,1003
21810,5x7 Just settled in Kiev,5,13.5,mobile app,Mae,Bauer,Mae.Bauer@example.com,Kiev,2019-11-30,1003
21811,4x6 All the love from Düsseldorf,6,23.4,mobile app,Gerald,Lockett,Gerald.Lockett@example.com,Düsseldorf,2019-11-30,1003
21812,6x11 Just settled in Palermo,1,3.3,web,Marilyn,Evans,Marilyn.Evans@example.com,Palermo,2019-11-30,1003
21813,6x9 All the love from Genova,2,8.2,web,Patrice,Posey,Patrice.Posey@example.com,Genova,2019-11-30,1003
21814,6x9 Merry Christmas from Hannover,6,24.599999999999998,web,James,Moss,James.Moss@example.com,Hannover,2019-11-30,1003
21815,6x11 Merry Christmas from Sheffield,5,14.0,web,Milo,Hagadone,Milo.Hagadone@example.com,Sheffield,2019-11-30,1003
21816,5.5x8.5 Greetings from Dnepropetrovsk,4,6.0,mobile app,Douglas,Williams,Douglas.Williams@example.com,Dnepropetrovsk,2019-11-30,1003
21817,4.25x6 Merry Christmas from Yaroslave,5,8.0,mobile app,Kathy,Hartley,Kathy.Hartley@example.com,Yaroslave,2019-11-30,1003
21818,5.5x8.5 Come visit me in Ekaterinoburg,2,8.4,in-store,Linda,Scott,Linda.Scott@example.com,Ekaterinoburg,2019-11-30,1003
21819,4x6 Merry Christmas from Helsinki,5,15.5,mobile app,Doris,Turk,Doris.Turk@example.com,Helsinki,2019-11-30,1003
21820,6x11 Greetings from Samara,6,24.0,mobile app,Loretta,Norman,Loretta.Norman@example.com,Samara,2019-11-30,1003
21821,4.25x6 Greetings from Ekaterinoburg,5,16.5,mobile app,Barbara,Baker,Barbara.Baker@example.com,Ekaterinoburg,2019-11-30,1003
21822,5.5x8.5 All the love from Rostov-Na-Donu,4,17.6,web,Linda,Huggins,Linda.Huggins@example.com,Rostov-Na-Donu,2019-11-30,1003
21823,5.5x8.5 Greetings from Birmingham,6,20.4,in-store,Samuel,Mendoza,Samuel.Mendoza@example.com,Birmingham,2019-11-30,1003
