Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22695,6x11 Greetings from Dnepropetrovsk,1,3.6,web,Elizabeth,Signorile,Elizabeth.Signorile@example.com,Dnepropetrovsk,2019-12-14,1003
22696,6x11 Just settled in Riga,1,2.9,mobile app,Janeen,Donlon,Janeen.Donlon@example.com,Riga,2019-12-14,1003
22697,6x9 Greetings from Málaga,2,6.0,mobile app,Robert,Gordon,Robert.Gordon@example.com,Málaga,2019-12-14,1003
22698,6x9 Come visit me in Perm,2,7.6,web,Maria,Biddle,Maria.Biddle@example.com,Perm,2019-12-14,1003
22699,5x7 All the love from Lvov,6,18.6,in-store,Anna,Rew,Anna.Rew@example.com,Lvov,2019-12-14,1003
22700,5.5x8.5 Come visit me in Paris,3,9.899999999999999,mobile app,Donald,Negrete,Donald.Negrete@example.com,Paris,2019-12-14,1003
22701,4x6 Merry Christmas from Lódz,3,4.800000000000001,mobile app,Gary,Lane,Gary.Lane@example.com,Lódz,2019-12-14,1003
22702,6x9 Merry Christmas from Lvov,5,7.5,mobile app,James,Malkin,James.Malkin@example.com,Lvov,2019-12-14,1003
22703,5x7 Merry Christmas from Oslo,3,6.8999999999999995,in-store,Mary,West,Mary.West@example.com,Oslo,2019-12-14,1003
22704,4.25x6 Merry Christmas from Rostov-Na-Donu,1,4.2,mobile app,Sandra,Gonzalez,Sandra.Gonzalez@example.com,Rostov-Na-Donu,2019-12-14,1003
22705,6x9 Merry Christmas from Ulyanovsk,1,4.3,mobile app,Chelsea,Napier,Chelsea.Napier@example.com,Ulyanovsk,2019-12-14,1003
22706,5x7 Greetings from Sofia,2,4.6,in-store,Norma,Fontenot,Norma.Fontenot@example.com,Sofia,2019-12-14,1003
22707,6x9 Merry Christmas from Stockholm,3,9.600000000000001,web,Bradford,Resh,Bradford.Resh@example.com,Stockholm,2019-12-14,1003
22708,5.5x8.5 Come visit me in Napoli (Naples),5,13.5,web,Nathaniel,Chambers,Nathaniel.Chambers@example.com,Napoli (Naples),2019-12-14,1003
22709,6x9 Merry Christmas from Poznan,5,16.0,web,Elaine,Martin,Elaine.Martin@example.com,Poznan,2019-12-14,1003
22710,5.5x8.5 Merry Christmas from Kazan,5,21.5,in-store,William,Rutherford,William.Rutherford@example.com,Kazan,2019-12-14,1003
