Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
20538,5x7 Greetings from Voronezh,6,18.6,mobile app,Carol,Richardson,Carol.Richardson@example.com,Voronezh,2019-11-11,1003
20539,6x11 Just settled in Palermo,1,3.3,in-store,Douglas,Hicks,Douglas.Hicks@example.com,Palermo,2019-11-11,1003
20540,6x9 All the love from Oslo,2,7.6,mobile app,Julio,Calhoun,Julio.Calhoun@example.com,Oslo,2019-11-11,1003
20541,4x6 All the love from Zagreb,6,9.600000000000001,web,Ramiro,Legette,Ramiro.Legette@example.com,Zagreb,2019-11-11,1003
20542,6x11 Just settled in Kraków,1,1.7,mobile app,Eleanor,Lee,Eleanor.Lee@example.com,Kraków,2019-11-11,1003
20543,4x6 Come visit me in Zagreb,3,4.5,in-store,Jeffrey,Castro,Jeffrey.Castro@example.com,Zagreb,2019-11-11,1003
20544,4.25x6 Just settled in Khabarovsk,5,15.5,web,Stephen,Evans,Stephen.Evans@example.com,Khabarovsk,2019-11-11,1003
20545,5x7 Greetings from Khabarovsk,4,7.6,mobile app,Roy,Baker,Roy.Baker@example.com,Khabarovsk,2019-11-11,1003
20546,4x6 Just settled in Valencia,3,12.299999999999999,mobile app,Devin,Porter,Devin.Porter@example.com,Valencia,2019-11-11,1003
20547,4x6 Merry Christmas from Sarajevo,5,16.5,web,James,Miller,James.Miller@example.com,Sarajevo,2019-11-11,1003
20548,6x9 Greetings from Bremen,6,24.0,mobile app,Arthur,Daniels,Arthur.Daniels@example.com,Bremen,2019-11-11,1003
20549,4x6 Merry Christmas from Irkutsk,4,15.6,mobile app,James,Agee,James.Agee@example.com,Irkutsk,2019-11-11,1003
20550,4x6 Come visit me in Krasnodar,6,10.2,mobile app,Earl,Escutia,Earl.Escutia@example.com,Krasnodar,2019-11-11,1003
20551,4.25x6 All the love from Saratov,4,16.0,mobile app,Marie,Dudley,Marie.Dudley@example.com,Saratov,2019-11-11,1003
20552,5.5x8.5 Just settled in Kharkov,2,8.6,mobile app,Bob,Alanis,Bob.Alanis@example.com,Kharkov,2019-11-11,1003
20553,5x7 Just settled in Ulyanovsk,6,11.399999999999999,in-store,Althea,Hottinger,Althea.Hottinger@example.com,Ulyanovsk,2019-11-11,1003
20554,6x9 All the love from Bucuresti (Bucharest),4,7.6,web,Rebecca,Siller,Rebecca.Siller@example.com,Bucuresti (Bucharest),2019-11-11,1003
20555,5.5x8.5 Greetings from Napoli (Naples),6,10.8,web,Lee,Bowen,Lee.Bowen@example.com,Napoli (Naples),2019-11-11,1003
20556,5.5x8.5 Just settled in Zaporozhye,5,19.5,in-store,Eula,Austin,Eula.Austin@example.com,Zaporozhye,2019-11-11,1003
