Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
1018,6x11 Greetings from Samara,2,8.0,mobile app,Edward,Marsh,Edward.Marsh@example.com,Samara,2019-01-16,1004
1019,4x6 Greetings from Ryazan,2,5.6,mobile app,John,Walquist,John.Walquist@example.com,Ryazan,2019-01-16,1004
1020,6x9 Just settled in Ufa,5,19.5,mobile app,Royce,Neumayer,Royce.Neumayer@example.com,Ufa,2019-01-16,1004
1021,4.25x6 Just settled in St Petersburg,3,11.7,mobile app,Alberto,Wiggins,Alberto.Wiggins@example.com,St Petersburg,2019-01-16,1004
1022,5x7 Greetings from Ryazan,4,16.8,web,Mary,Webster,Mary.Webster@example.com,Ryazan,2019-01-16,1004
1023,5x7 Just settled in Dortmund,3,5.699999999999999,mobile app,Todd,Thibodeaux,Todd.Thibodeaux@example.com,Dortmund,2019-01-16,1004
1024,6x11 Come visit me in Kishinev,3,6.0,web,Bradford,Newman,Bradford.Newman@example.com,Kishinev,2019-01-16,1004
1025,4.25x6 All the love from Nizhny Novgorod,3,7.5,mobile app,Kristine,Thal,Kristine.Thal@example.com,Nizhny Novgorod,2019-01-16,1004
1026,5.5x8.5 Greetings from Ryazan,2,3.0,web,Katherine,Wallace,Katherine.Wallace@example.com,Ryazan,2019-01-16,1004
1027,5x7 All the love from Essen,2,8.4,web,Crystal,Guerrant,Crystal.Guerrant@example.com,Essen,2019-01-16,1004
1028,4.25x6 All the love from Málaga,3,12.899999999999999,mobile app,Ida,Cox,Ida.Cox@example.com,Málaga,2019-01-16,1004
1029,6x11 Greetings from Sheffield,4,8.0,in-store,Justin,Zeigler,Justin.Zeigler@example.com,Sheffield,2019-01-16,1004
1030,4.25x6 Merry Christmas from Stuttgart,5,21.0,mobile app,Wade,Kelley,Wade.Kelley@example.com,Stuttgart,2019-01-16,1004
1031,5.5x8.5 Come visit me in Saratov,1,4.0,web,Melissa,Thornton,Melissa.Thornton@example.com,Saratov,2019-01-16,1004
1032,6x11 All the love from Tolyatti,2,4.0,mobile app,Lisa,Wyatt,Lisa.Wyatt@example.com,Tolyatti,2019-01-16,1004
1033,4.25x6 Come visit me in Perm,2,3.4,mobile app,Darlene,Cobb,Darlene.Cobb@example.com,Perm,2019-01-16,1004
1034,6x9 Merry Christmas from Athinai (Athens),5,22.0,in-store,Steven,Slack,Steven.Slack@example.com,Athinai (Athens),2019-01-16,1004
1035,4x6 Merry Christmas from Essen,5,12.0,mobile app,Manuel,Price,Manuel.Price@example.com,Essen,2019-01-16,1004
1036,5.5x8.5 All the love from Ufa,3,9.899999999999999,in-store,Anna,Kelly,Anna.Kelly@example.com,Ufa,2019-01-16,1004
1037,4.25x6 All the love from Leeds,4,14.8,web,Donald,Fenstermacher,Donald.Fenstermacher@example.com,Leeds,2019-01-16,1004
1038,4.25x6 Merry Christmas from Riga,3,7.800000000000001,mobile app,Anthony,Pitman,Anthony.Pitman@example.com,Riga,2019-01-16,1004
1039,6x9 Just settled in Chelyabinsk,3,9.899999999999999,mobile app,Joseph,Bauer,Joseph.Bauer@example.com,Chelyabinsk,2019-01-16,1004
1040,5.5x8.5 Just settled in Sheffield,3,6.6000000000000005,web,Lisa,Marmerchant,Lisa.Marmerchant@example.com,Sheffield,2019-01-16,1004
1041,6x11 Greetings from Sarajevo,5,12.5,mobile app,Frances,Wilhelm,Frances.Wilhelm@example.com,Sarajevo,2019-01-16,1004
1042,4.25x6 Greetings from Stockholm,3,10.8,mobile app,Heidi,Schmidt,Heidi.Schmidt@example.com,Stockholm,2019-01-16,1004
