Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
33913,6x11 Come visit me in Budapest,5,13.5,mobile app,Vaughn,Bohnet,Vaughn.Bohnet@example.com,Budapest,2020-05-30,1004
33914,4x6 Just settled in Genova,4,10.0,mobile app,Richard,Chastain,Richard.Chastain@example.com,Genova,2020-05-30,1004
33915,5.5x8.5 Just settled in Wien (Vienna),4,14.8,mobile app,Daniel,Tiller,Daniel.Tiller@example.com,Wien (Vienna),2020-05-30,1004
33916,4.25x6 Greetings from Wroclaw (Breslau),1,2.1,web,Laura,Batun,Laura.Batun@example.com,Wroclaw (Breslau),2020-05-30,1004
33917,4.25x6 Merry Christmas from Kharkov,5,10.0,mobile app,Joann,Rowe,Joann.Rowe@example.com,Kharkov,2020-05-30,1004
33918,5x7 Just settled in Ekaterinoburg,5,14.5,web,Peggy,Rodriguez,Peggy.Rodriguez@example.com,Ekaterinoburg,2020-05-30,1004
33919,6x11 Merry Christmas from Milano (Milan),3,11.100000000000001,in-store,Jess,Rutherford,Jess.Rutherford@example.com,Milano (Milan),2020-05-30,1004
33920,4.25x6 Come visit me in Düsseldorf,4,6.8,mobile app,Jess,Quinney,Jess.Quinney@example.com,Düsseldorf,2020-05-30,1004
33921,6x11 Just settled in Lipetsk,6,24.599999999999998,mobile app,Linda,Kanne,Linda.Kanne@example.com,Lipetsk,2020-05-30,1004
33922,6x11 Just settled in Milano (Milan),2,5.2,web,Tonia,Hall,Tonia.Hall@example.com,Milano (Milan),2020-05-30,1004
33923,4x6 All the love from Tolyatti,2,3.6,in-store,Jerry,Sprague,Jerry.Sprague@example.com,Tolyatti,2020-05-30,1004
33924,5.5x8.5 Merry Christmas from Lvov,4,10.8,in-store,Jamie,Fonder,Jamie.Fonder@example.com,Lvov,2020-05-30,1004
33925,6x9 Greetings from Poznan,1,2.5,web,Marsha,Yarborough,Marsha.Yarborough@example.com,Poznan,2020-05-30,1004
33926,4.25x6 Merry Christmas from Glasgow,3,11.100000000000001,web,Philip,Mcintyre,Philip.Mcintyre@example.com,Glasgow,2020-05-30,1004
33927,6x9 Just settled in Rostov-Na-Donu,3,10.2,in-store,Darrell,Martinez,Darrell.Martinez@example.com,Rostov-Na-Donu,2020-05-30,1004
33928,6x11 All the love from Irkutsk,3,12.0,web,Sean,Glass,Sean.Glass@example.com,Irkutsk,2020-05-30,1004
33929,5.5x8.5 All the love from Leeds,3,6.8999999999999995,mobile app,Charles,Miller,Charles.Miller@example.com,Leeds,2020-05-30,1004
33930,5.5x8.5 Just settled in Birmingham,1,1.8,in-store,Suzanne,Chapman,Suzanne.Chapman@example.com,Birmingham,2020-05-30,1004
33931,5.5x8.5 Just settled in Mykolaiv ,2,3.6,web,Ruby,Perez,Ruby.Perez@example.com,Mykolaiv ,2020-05-30,1004
33932,4.25x6 Come visit me in Kishinev,5,14.5,in-store,Samuel,Westfield,Samuel.Westfield@example.com,Kishinev,2020-05-30,1004
33933,5.5x8.5 Merry Christmas from Stockholm,5,18.0,web,Michelle,Mcneil,Michelle.Mcneil@example.com,Stockholm,2020-05-30,1004
33934,6x9 Merry Christmas from Rotterdam,2,5.2,mobile app,Irene,Williams,Irene.Williams@example.com,Rotterdam,2020-05-30,1004
33935,6x11 Come visit me in Leeds,5,11.0,in-store,Wendy,Sine,Wendy.Sine@example.com,Leeds,2020-05-30,1004
33936,6x9 Just settled in Mykolaiv ,3,11.100000000000001,mobile app,James,Baley,James.Baley@example.com,Mykolaiv ,2020-05-30,1004
33937,4.25x6 Greetings from Tyumen,1,2.7,web,Samuel,Luna,Samuel.Luna@example.com,Tyumen,2020-05-30,1004
33938,6x9 Just settled in Zaporozhye,6,18.0,mobile app,Jonathan,Green,Jonathan.Green@example.com,Zaporozhye,2020-05-30,1004
33939,5.5x8.5 Greetings from Vladivostok,5,21.0,mobile app,Willie,Bonebrake,Willie.Bonebrake@example.com,Vladivostok,2020-05-30,1004
33940,4.25x6 Merry Christmas from Omsk,1,3.6,web,Dale,Mcnamara,Dale.Mcnamara@example.com,Omsk,2020-05-30,1004
33941,5.5x8.5 All the love from Minsk,6,10.2,in-store,Donald,Mcneil,Donald.Mcneil@example.com,Minsk,2020-05-30,1004
33942,6x11 All the love from Salonika,6,18.0,web,Cora,Tetterton,Cora.Tetterton@example.com,Salonika,2020-05-30,1004
33943,5x7 Come visit me in Stockholm,5,9.5,web,Annie,Omara,Annie.Omara@example.com,Stockholm,2020-05-30,1004
33944,6x11 Just settled in Budapest,1,1.5,web,Steven,Gardner,Steven.Gardner@example.com,Budapest,2020-05-30,1004
33945,5x7 Come visit me in Oslo,2,4.4,mobile app,Michael,Hicks,Michael.Hicks@example.com,Oslo,2020-05-30,1004
33946,5x7 Greetings from Barnaul,6,21.0,web,Megan,Perez,Megan.Perez@example.com,Barnaul,2020-05-30,1004
33947,4.25x6 Come visit me in Düsseldorf,4,6.8,web,David,Walsh,David.Walsh@example.com,Düsseldorf,2020-05-30,1004
33948,6x9 Come visit me in Orenburg,3,12.299999999999999,in-store,Bradford,Perry,Bradford.Perry@example.com,Orenburg,2020-05-30,1004
33949,4.25x6 Greetings from St Petersburg,5,19.0,web,Rhonda,Ali,Rhonda.Ali@example.com,St Petersburg,2020-05-30,1004
33950,6x9 Just settled in Zaragoza,2,6.6,web,Nadine,Cattaneo,Nadine.Cattaneo@example.com,Zaragoza,2020-05-30,1004
33951,6x11 All the love from Warszawa (Warsaw),6,21.0,web,Robert,Hodges,Robert.Hodges@example.com,Warszawa (Warsaw),2020-05-30,1004
33952,6x11 All the love from Kharkov,6,26.400000000000002,mobile app,Gregory,Coates,Gregory.Coates@example.com,Kharkov,2020-05-30,1004
33953,5.5x8.5 Just settled in Naberezhnye Tchelny,6,22.799999999999997,web,Chelsea,Nelson,Chelsea.Nelson@example.com,Naberezhnye Tchelny,2020-05-30,1004
33954,4x6 Just settled in Frankfurt Am Main,2,3.2,web,Ariel,Ornelas,Ariel.Ornelas@example.com,Frankfurt Am Main,2020-05-30,1004
33955,4x6 Merry Christmas from Krasnoyarsk,2,6.6,web,Kathryn,Alzugaray,Kathryn.Alzugaray@example.com,Krasnoyarsk,2020-05-30,1004
33956,4.25x6 Come visit me in Kraków,6,21.6,mobile app,Linda,Lozano,Linda.Lozano@example.com,Kraków,2020-05-30,1004
33957,4.25x6 Come visit me in Frankfurt Am Main,2,8.8,mobile app,Elizabeth,Shah,Elizabeth.Shah@example.com,Frankfurt Am Main,2020-05-30,1004
33958,6x9 Come visit me in Perm,6,22.799999999999997,in-store,Charles,Omara,Charles.Omara@example.com,Perm,2020-05-30,1004
33959,5.5x8.5 All the love from Vladivostok,4,10.4,mobile app,Eliza,Daniel,Eliza.Daniel@example.com,Vladivostok,2020-05-30,1004
33960,6x9 Come visit me in Novokuznetsk,5,19.5,web,Jessie,Johnson,Jessie.Johnson@example.com,Novokuznetsk,2020-05-30,1004
33961,4.25x6 Come visit me in Madrid,4,6.4,web,Steven,Slye,Steven.Slye@example.com,Madrid,2020-05-30,1004
33962,4x6 Come visit me in Kharkov,5,20.0,mobile app,Laura,Collar,Laura.Collar@example.com,Kharkov,2020-05-30,1004
33963,5x7 All the love from Dortmund,6,10.8,mobile app,William,Parkison,William.Parkison@example.com,Dortmund,2020-05-30,1004
33964,5x7 Merry Christmas from Samara,4,9.6,mobile app,Angela,Sierra,Angela.Sierra@example.com,Samara,2020-05-30,1004
33965,4.25x6 Come visit me in Lvov,6,21.6,mobile app,Chaya,Simpson,Chaya.Simpson@example.com,Lvov,2020-05-30,1004
33966,4x6 Just settled in Riga,2,6.8,mobile app,Gene,Ebert,Gene.Ebert@example.com,Riga,2020-05-30,1004
33967,4x6 Greetings from Perm,3,10.5,mobile app,Willie,Price,Willie.Price@example.com,Perm,2020-05-30,1004
33968,4.25x6 Come visit me in Salonika,6,13.200000000000001,web,Aimee,Chauez,Aimee.Chauez@example.com,Salonika,2020-05-30,1004
33969,4.25x6 Just settled in Valencia,4,6.4,web,John,Hernandez,John.Hernandez@example.com,Valencia,2020-05-30,1004
