Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
15137,4.25x6 Just settled in Wroclaw (Breslau),1,3.9,web,Matthew,Welch,Matthew.Welch@example.com,Wroclaw (Breslau),2019-08-19,1003
15138,6x11 All the love from Valencia,2,8.2,mobile app,Dominic,Lacey,Dominic.Lacey@example.com,Valencia,2019-08-19,1003
15139,4x6 Just settled in Vilnius,5,11.5,web,Joseph,Sierra,Joseph.Sierra@example.com,Vilnius,2019-08-19,1003
15140,6x11 Greetings from Stockholm,1,3.9,web,Cody,Akin,Cody.Akin@example.com,Stockholm,2019-08-19,1003
15141,6x11 Greetings from Perm,1,4.2,in-store,Vivian,Calhoun,Vivian.Calhoun@example.com,Perm,2019-08-19,1003
15142,4.25x6 Greetings from Dortmund,2,5.0,mobile app,Charlene,Marcus,Charlene.Marcus@example.com,Dortmund,2019-08-19,1003
15143,4.25x6 Come visit me in Helsinki,1,3.0,mobile app,Norma,Mckay,Norma.Mckay@example.com,Helsinki,2019-08-19,1003
15144,4.25x6 Just settled in Roma,4,13.6,web,Amanda,Blackwell,Amanda.Blackwell@example.com,Roma,2019-08-19,1003
15145,4x6 All the love from Stockholm,5,10.0,in-store,Bradford,Saldana,Bradford.Saldana@example.com,Stockholm,2019-08-19,1003
15146,4x6 Come visit me in Rostov-Na-Donu,1,2.2,in-store,George,Wilson,George.Wilson@example.com,Rostov-Na-Donu,2019-08-19,1003
15147,5.5x8.5 All the love from London,1,3.6,mobile app,Richard,Dionne,Richard.Dionne@example.com,London,2019-08-19,1003
15148,5x7 Merry Christmas from Köln (Cologne),2,3.6,mobile app,Pearline,Roberts,Pearline.Roberts@example.com,Köln (Cologne),2019-08-19,1003
15149,6x9 Come visit me in Riga,6,23.4,in-store,Mae,Fossey,Mae.Fossey@example.com,Riga,2019-08-19,1003
15150,4.25x6 All the love from Essen,1,1.7,web,Kent,Ellison,Kent.Ellison@example.com,Essen,2019-08-19,1003
15151,6x9 Merry Christmas from Riga,2,5.4,in-store,Donald,Slye,Donald.Slye@example.com,Riga,2019-08-19,1003
15152,5.5x8.5 Greetings from Riga,3,7.199999999999999,mobile app,Brenda,Cooper,Brenda.Cooper@example.com,Riga,2019-08-19,1003
15153,5.5x8.5 All the love from München (Munich),6,13.200000000000001,mobile app,Tabatha,Grant,Tabatha.Grant@example.com,München (Munich),2019-08-19,1003
15154,6x9 Merry Christmas from Paris,2,4.0,in-store,Demetrius,Fuller,Demetrius.Fuller@example.com,Paris,2019-08-19,1003
15155,4x6 All the love from Wien (Vienna),4,8.8,mobile app,Robert,Blazer,Robert.Blazer@example.com,Wien (Vienna),2019-08-19,1003
15156,5x7 Come visit me in Valencia,4,17.6,web,Misty,Rowe,Misty.Rowe@example.com,Valencia,2019-08-19,1003
15157,6x9 Just settled in London,2,6.4,web,Laura,Howard,Laura.Howard@example.com,London,2019-08-19,1003
15158,6x9 All the love from Odessa,5,14.5,in-store,Dave,Manylath,Dave.Manylath@example.com,Odessa,2019-08-19,1003
15159,4.25x6 Greetings from Budapest,1,3.9,web,Carl,Daniel,Carl.Daniel@example.com,Budapest,2019-08-19,1003
15160,5.5x8.5 Greetings from München (Munich),2,6.8,web,Danielle,Siqueiros,Danielle.Siqueiros@example.com,München (Munich),2019-08-19,1003
15161,5.5x8.5 Just settled in Donetsk ,1,2.7,web,Donald,Keener,Donald.Keener@example.com,Donetsk ,2019-08-19,1003
15162,5.5x8.5 Come visit me in Kryvy Rig,6,13.799999999999999,web,Aimee,Schumaker,Aimee.Schumaker@example.com,Kryvy Rig,2019-08-19,1003
