Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
24579,6x11 Greetings from Tyumen,1,2.9,mobile app,Alfred,Dipiano,Alfred.Dipiano@example.com,Tyumen,2020-01-13,1003
24580,4.25x6 All the love from Leeds,6,22.200000000000003,web,Richard,Battle,Richard.Battle@example.com,Leeds,2020-01-13,1003
24581,5.5x8.5 Merry Christmas from Novokuznetsk,2,8.0,web,Marie,Watson,Marie.Watson@example.com,Novokuznetsk,2020-01-13,1003
24582,4.25x6 All the love from Novosibirsk,1,4.4,mobile app,Samuel,Simpson,Samuel.Simpson@example.com,Novosibirsk,2020-01-13,1003
24583,5.5x8.5 Come visit me in Kemerovo,4,8.8,mobile app,Angelina,Bowen,Angelina.Bowen@example.com,Kemerovo,2020-01-13,1003
24584,6x11 Just settled in Frankfurt Am Main,1,3.8,mobile app,Phyllis,Jones,Phyllis.Jones@example.com,Frankfurt Am Main,2020-01-13,1003
24585,5x7 All the love from Poznan,6,9.600000000000001,web,Richard,Singh,Richard.Singh@example.com,Poznan,2020-01-13,1003
24586,4.25x6 Merry Christmas from Milano (Milan),5,13.0,web,Lora,Dana,Lora.Dana@example.com,Milano (Milan),2020-01-13,1003
24587,4x6 All the love from Köln (Cologne),2,7.0,web,Linda,Harris,Linda.Harris@example.com,Köln (Cologne),2020-01-13,1003
24588,4x6 All the love from Madrid,5,9.5,mobile app,Jacqueline,Kennedy,Jacqueline.Kennedy@example.com,Madrid,2020-01-13,1003
24589,6x9 Merry Christmas from Yaroslave,1,3.5,web,Melanie,Garcia,Melanie.Garcia@example.com,Yaroslave,2020-01-13,1003
24590,4x6 Come visit me in Paris,3,7.800000000000001,web,John,Calhoun,John.Calhoun@example.com,Paris,2020-01-13,1003
24591,6x11 All the love from Palermo,2,7.0,web,Ronald,Wallace,Ronald.Wallace@example.com,Palermo,2020-01-13,1003
24592,4x6 All the love from Yaroslave,4,9.2,mobile app,Starla,Bell,Starla.Bell@example.com,Yaroslave,2020-01-13,1003
24593,5.5x8.5 All the love from Moskva (Moscow),6,20.4,web,Angelina,Jones,Angelina.Jones@example.com,Moskva (Moscow),2020-01-13,1003
24594,5x7 Greetings from Volgograd,5,21.0,mobile app,Calvin,Smith,Calvin.Smith@example.com,Volgograd,2020-01-13,1003
24595,5.5x8.5 Come visit me in Amsterdam,1,2.7,web,Emma,Oliver,Emma.Oliver@example.com,Amsterdam,2020-01-13,1003
24596,5.5x8.5 Merry Christmas from Khabarovsk,2,3.0,web,Jeffrey,Vance,Jeffrey.Vance@example.com,Khabarovsk,2020-01-13,1003
24597,4.25x6 Merry Christmas from Bremen,4,14.0,in-store,Vivian,Marsh,Vivian.Marsh@example.com,Bremen,2020-01-13,1003
24598,5x7 Just settled in Kraków,4,10.4,in-store,Henry,Puckett,Henry.Puckett@example.com,Kraków,2020-01-13,1003
