Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
46171,6x11 Merry Christmas from Vladivostok,4,14.0,web,Laura,Long,Laura.Long@example.com,Vladivostok,2020-12-05,1003
46172,6x11 Come visit me in Yaroslave,2,8.4,mobile app,James,Colburn,James.Colburn@example.com,Yaroslave,2020-12-05,1003
46173,5.5x8.5 All the love from Minsk,3,5.1,mobile app,Stephen,Gonzales,Stephen.Gonzales@example.com,Minsk,2020-12-05,1003
46174,6x11 Merry Christmas from Kharkov,2,4.0,web,Victor,Miles,Victor.Miles@example.com,Kharkov,2020-12-05,1003
46175,6x11 Merry Christmas from Palermo,5,13.5,web,Michael,Chapman,Michael.Chapman@example.com,Palermo,2020-12-05,1003
46176,4x6 Just settled in Lisboa (Lisbon),2,3.4,in-store,Albert,Orf,Albert.Orf@example.com,Lisboa (Lisbon),2020-12-05,1003
46177,4.25x6 Just settled in Naberezhnye Tchelny,3,11.100000000000001,mobile app,Jewel,Smith,Jewel.Smith@example.com,Naberezhnye Tchelny,2020-12-05,1003
46178,5.5x8.5 All the love from Stuttgart,6,15.0,mobile app,Jennifer,Soto,Jennifer.Soto@example.com,Stuttgart,2020-12-05,1003
46179,4x6 Come visit me in Samara,1,3.3,web,Norma,Hill,Norma.Hill@example.com,Samara,2020-12-05,1003
46180,6x9 Greetings from Lvov,6,24.599999999999998,mobile app,Helen,Bednar,Helen.Bednar@example.com,Lvov,2020-12-05,1003
46181,5x7 Merry Christmas from Saratov,2,6.2,in-store,David,Banas,David.Banas@example.com,Saratov,2020-12-05,1003
46182,4x6 Just settled in Kryvy Rig,3,11.399999999999999,web,Michael,Hickmon,Michael.Hickmon@example.com,Kryvy Rig,2020-12-05,1003
46183,5.5x8.5 Come visit me in Sarajevo,4,8.4,web,Katina,Blackwell,Katina.Blackwell@example.com,Sarajevo,2020-12-05,1003
46184,4.25x6 Just settled in Odessa,3,4.800000000000001,mobile app,Elena,Gilliland,Elena.Gilliland@example.com,Odessa,2020-12-05,1003
46185,4.25x6 Just settled in Wroclaw (Breslau),5,19.5,web,Kristin,James,Kristin.James@example.com,Wroclaw (Breslau),2020-12-05,1003
46186,6x11 Merry Christmas from Voronezh,5,12.0,mobile app,Vanessa,Rapier,Vanessa.Rapier@example.com,Voronezh,2020-12-05,1003
46187,4x6 All the love from Rotterdam,3,6.300000000000001,mobile app,Gordon,Compton,Gordon.Compton@example.com,Rotterdam,2020-12-05,1003
46188,5.5x8.5 Greetings from Mykolaiv ,3,7.199999999999999,in-store,Sean,Bain,Sean.Bain@example.com,Mykolaiv ,2020-12-05,1003
46189,5.5x8.5 Merry Christmas from Rostov-Na-Donu,4,8.0,mobile app,Charles,Ramirez,Charles.Ramirez@example.com,Rostov-Na-Donu,2020-12-05,1003
46190,6x11 Just settled in Yaroslave,1,4.1,mobile app,Willie,Mcclendon,Willie.Mcclendon@example.com,Yaroslave,2020-12-05,1003
46191,5.5x8.5 Merry Christmas from Duisburg,5,10.5,mobile app,Steven,Lucero,Steven.Lucero@example.com,Duisburg,2020-12-05,1003
46192,6x9 Just settled in Kazan,3,6.300000000000001,web,Veronica,Moffitt,Veronica.Moffitt@example.com,Kazan,2020-12-05,1003
