Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
22537,5.5x8.5 All the love from St Petersburg,5,15.0,in-store,Daniel,Gray,Daniel.Gray@example.com,St Petersburg,2019-12-07,1004
22538,5.5x8.5 Come visit me in Lvov,5,21.5,web,Mark,Miles,Mark.Miles@example.com,Lvov,2019-12-07,1004
22539,4x6 Come visit me in Warszawa (Warsaw),3,7.199999999999999,web,Lauren,Glass,Lauren.Glass@example.com,Warszawa (Warsaw),2019-12-07,1004
22540,6x9 Greetings from Ekaterinoburg,1,3.2,mobile app,Teri,Fuselier,Teri.Fuselier@example.com,Ekaterinoburg,2019-12-07,1004
22541,4.25x6 All the love from Wien (Vienna),2,6.8,in-store,Steven,Ford,Steven.Ford@example.com,Wien (Vienna),2019-12-07,1004
22542,4.25x6 Greetings from Moskva (Moscow),3,9.0,mobile app,Krystal,Rosenbloom,Krystal.Rosenbloom@example.com,Moskva (Moscow),2019-12-07,1004
22543,6x9 Greetings from Bremen,5,20.0,in-store,James,Price,James.Price@example.com,Bremen,2019-12-07,1004
22544,5x7 Come visit me in Wien (Vienna),3,7.199999999999999,mobile app,Jerry,Woods,Jerry.Woods@example.com,Wien (Vienna),2019-12-07,1004
22545,6x11 Greetings from Lódz,4,11.6,mobile app,Mary,Glazener,Mary.Glazener@example.com,Lódz,2019-12-07,1004
22546,5.5x8.5 All the love from München (Munich),1,2.2,web,Monica,Hamilton,Monica.Hamilton@example.com,München (Munich),2019-12-07,1004
22547,4x6 Greetings from Essen,5,19.0,web,Charlene,Cooper,Charlene.Cooper@example.com,Essen,2019-12-07,1004
22548,5.5x8.5 Greetings from Kemerovo,3,12.299999999999999,mobile app,Bruce,Bowthorpe,Bruce.Bowthorpe@example.com,Kemerovo,2019-12-07,1004
22549,6x11 Greetings from Napoli (Naples),2,6.8,mobile app,Alice,Thomas,Alice.Thomas@example.com,Napoli (Naples),2019-12-07,1004
22550,4x6 Come visit me in Hannover,1,3.7,web,Arnulfo,Flanagan,Arnulfo.Flanagan@example.com,Hannover,2019-12-07,1004
22551,4x6 Greetings from Saratov,3,5.4,web,Kimberly,Hoyt,Kimberly.Hoyt@example.com,Saratov,2019-12-07,1004
22552,6x11 All the love from Barnaul,2,4.2,mobile app,Dennis,Coon,Dennis.Coon@example.com,Barnaul,2019-12-07,1004
22553,5x7 Just settled in Khabarovsk,2,5.8,in-store,Kathleen,Recuparo,Kathleen.Recuparo@example.com,Khabarovsk,2019-12-07,1004
22554,6x9 All the love from Kobenhavn (Copenhagen),6,12.600000000000001,in-store,Earl,Schmidt,Earl.Schmidt@example.com,Kobenhavn (Copenhagen),2019-12-07,1004
22555,5.5x8.5 Come visit me in Napoli (Naples),6,16.200000000000003,mobile app,Brittany,Scott,Brittany.Scott@example.com,Napoli (Naples),2019-12-07,1004
22556,4x6 Come visit me in Kemerovo,2,7.2,web,Linda,Baranoski,Linda.Baranoski@example.com,Kemerovo,2019-12-07,1004
