Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
16249,6x11 Merry Christmas from Praha (Prague),6,15.0,mobile app,Kimberly,Coleman,Kimberly.Coleman@example.com,Praha (Prague),2019-09-06,1003
16250,5x7 Greetings from London,3,6.0,in-store,Patrick,Barker,Patrick.Barker@example.com,London,2019-09-06,1003
16251,4.25x6 Come visit me in Wroclaw (Breslau),4,17.6,web,David,Rew,David.Rew@example.com,Wroclaw (Breslau),2019-09-06,1003
16252,6x9 Greetings from Orenburg,6,23.4,web,Gerald,Quinn,Gerald.Quinn@example.com,Orenburg,2019-09-06,1003
16253,4.25x6 Come visit me in Mykolaiv ,2,7.2,web,Niki,Rockwell,Niki.Rockwell@example.com,Mykolaiv ,2019-09-06,1003
16254,6x11 Come visit me in Omsk,4,11.2,mobile app,Hector,Mcgregor,Hector.Mcgregor@example.com,Omsk,2019-09-06,1003
16255,4.25x6 Come visit me in Frankfurt Am Main,1,4.4,web,Basil,Ethridge,Basil.Ethridge@example.com,Frankfurt Am Main,2019-09-06,1003
16256,6x11 Come visit me in Frankfurt Am Main,6,16.799999999999997,web,Deshawn,Johnson,Deshawn.Johnson@example.com,Frankfurt Am Main,2019-09-06,1003
16257,6x9 Come visit me in Málaga,2,7.8,web,Carl,Jones,Carl.Jones@example.com,Málaga,2019-09-06,1003
16258,6x9 Just settled in Madrid,5,8.5,web,Ray,Henry,Ray.Henry@example.com,Madrid,2019-09-06,1003
16259,4.25x6 All the love from Bremen,5,19.0,mobile app,Thelma,Evans,Thelma.Evans@example.com,Bremen,2019-09-06,1003
16260,4x6 Just settled in Barnaul,5,21.5,in-store,Harriett,Howton,Harriett.Howton@example.com,Barnaul,2019-09-06,1003
16261,6x11 Merry Christmas from Penza,5,17.0,web,Carol,Landry,Carol.Landry@example.com,Penza,2019-09-06,1003
16262,5x7 Greetings from Vilnius,1,1.8,in-store,Robert,Muldrow,Robert.Muldrow@example.com,Vilnius,2019-09-06,1003
16263,5.5x8.5 Merry Christmas from Lódz,1,2.6,in-store,Andrew,Washington,Andrew.Washington@example.com,Lódz,2019-09-06,1003
16264,5.5x8.5 Merry Christmas from Ekaterinoburg,1,3.6,web,Cory,Ford,Cory.Ford@example.com,Ekaterinoburg,2019-09-06,1003
16265,4.25x6 Just settled in Dortmund,5,19.5,web,Alice,Garcia,Alice.Garcia@example.com,Dortmund,2019-09-06,1003
16266,4.25x6 Merry Christmas from Leeds,1,3.1,web,Richard,Barber,Richard.Barber@example.com,Leeds,2019-09-06,1003
16267,5.5x8.5 Come visit me in Praha (Prague),5,15.0,in-store,Scott,Mccray,Scott.Mccray@example.com,Praha (Prague),2019-09-06,1003
16268,5x7 Merry Christmas from Naberezhnye Tchelny,5,11.5,mobile app,Maria,Chambliss,Maria.Chambliss@example.com,Naberezhnye Tchelny,2019-09-06,1003
16269,5.5x8.5 Greetings from Saratov,2,3.8,web,David,Banas,David.Banas@example.com,Saratov,2019-09-06,1003
16270,5.5x8.5 Greetings from Roma,3,6.0,web,Isela,Cyree,Isela.Cyree@example.com,Roma,2019-09-06,1003
16271,6x11 Greetings from Kiev,1,3.8,in-store,Danielle,Korsak,Danielle.Korsak@example.com,Kiev,2019-09-06,1003
16272,5x7 All the love from Perm,3,5.1,in-store,Robert,Singh,Robert.Singh@example.com,Perm,2019-09-06,1003
16273,6x9 Greetings from Mykolaiv ,6,22.799999999999997,web,Emma,Ward,Emma.Ward@example.com,Mykolaiv ,2019-09-06,1003
16274,4.25x6 Just settled in Tula,2,5.4,mobile app,John,Garcia,John.Garcia@example.com,Tula,2019-09-06,1003
16275,4x6 Merry Christmas from Ulyanovsk,5,12.0,mobile app,Laura,Oberle,Laura.Oberle@example.com,Ulyanovsk,2019-09-06,1003
16276,4x6 Greetings from Ryazan,1,2.8,web,Marjorie,Anding,Marjorie.Anding@example.com,Ryazan,2019-09-06,1003
16277,5.5x8.5 Merry Christmas from St Petersburg,5,9.0,web,Ronda,Cook,Ronda.Cook@example.com,St Petersburg,2019-09-06,1003
16278,6x11 All the love from Rotterdam,1,2.7,mobile app,Jeffrey,Morales,Jeffrey.Morales@example.com,Rotterdam,2019-09-06,1003
