Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
13188,6x9 Just settled in Sarajevo,2,8.4,web,Elizabeth,Muhammad,Elizabeth.Muhammad@example.com,Sarajevo,2019-07-20,1003
13189,6x9 Come visit me in Sheffield,2,8.0,mobile app,William,Legette,William.Legette@example.com,Sheffield,2019-07-20,1003
13190,5x7 Just settled in Penza,6,14.399999999999999,mobile app,Cody,Hyde,Cody.Hyde@example.com,Penza,2019-07-20,1003
13191,6x11 Come visit me in Helsinki,1,3.9,web,Stella,Graf,Stella.Graf@example.com,Helsinki,2019-07-20,1003
13192,4x6 Merry Christmas from Roma,6,25.200000000000003,web,Cornelius,Cummings,Cornelius.Cummings@example.com,Roma,2019-07-20,1003
13193,5x7 All the love from Moskva (Moscow),4,16.0,in-store,Jewel,Cook,Jewel.Cook@example.com,Moskva (Moscow),2019-07-20,1003
13194,4x6 Come visit me in Ufa,1,2.9,in-store,Paul,Malkin,Paul.Malkin@example.com,Ufa,2019-07-20,1003
13195,4.25x6 Come visit me in Amsterdam,6,16.200000000000003,web,Joyce,Gaitan,Joyce.Gaitan@example.com,Amsterdam,2019-07-20,1003
13196,6x11 All the love from Lódz,5,19.0,mobile app,Walter,Hoopes,Walter.Hoopes@example.com,Lódz,2019-07-20,1003
13197,4x6 All the love from Lvov,4,16.0,web,Jessica,Quinney,Jessica.Quinney@example.com,Lvov,2019-07-20,1003
13198,5.5x8.5 Greetings from Naberezhnye Tchelny,1,2.4,mobile app,Ray,Garcia,Ray.Garcia@example.com,Naberezhnye Tchelny,2019-07-20,1003
13199,4.25x6 Just settled in Torino (Turin),4,10.8,web,Eddie,Cook,Eddie.Cook@example.com,Torino (Turin),2019-07-20,1003
13200,4.25x6 Greetings from Voronezh,6,9.600000000000001,mobile app,Mark,Starkey,Mark.Starkey@example.com,Voronezh,2019-07-20,1003
13201,6x9 Come visit me in Beograd (Belgrade),1,3.9,web,Elizabeth,Robbins,Elizabeth.Robbins@example.com,Beograd (Belgrade),2019-07-20,1003
13202,4.25x6 All the love from Samara,6,9.600000000000001,web,Rhonda,Dona,Rhonda.Dona@example.com,Samara,2019-07-20,1003
13203,5x7 Greetings from Lvov,1,4.3,mobile app,Richard,Laflore,Richard.Laflore@example.com,Lvov,2019-07-20,1003
13204,4.25x6 Come visit me in Novosibirsk,3,8.7,mobile app,Michael,Vaughn,Michael.Vaughn@example.com,Novosibirsk,2019-07-20,1003
13205,5.5x8.5 All the love from Kharkov,1,2.2,web,Toshia,Carty,Toshia.Carty@example.com,Kharkov,2019-07-20,1003
13206,4x6 Merry Christmas from Tula,6,25.799999999999997,web,Krista,Martinez,Krista.Martinez@example.com,Tula,2019-07-20,1003
13207,6x9 Come visit me in Samara,3,12.600000000000001,web,Brendan,Hamrick,Brendan.Hamrick@example.com,Samara,2019-07-20,1003
