Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8249,4x6 All the love from Rostov-Na-Donu,3,10.5,mobile app,Mabel,Montana,Mabel.Montana@example.com,Rostov-Na-Donu,2019-05-05,1004
8250,5.5x8.5 Merry Christmas from Zaporozhye,5,13.0,in-store,Kevin,West,Kevin.West@example.com,Zaporozhye,2019-05-05,1004
8251,4x6 Greetings from Sevilla,4,12.4,in-store,Marian,Moeller,Marian.Moeller@example.com,Sevilla,2019-05-05,1004
8252,4.25x6 Merry Christmas from Hannover,6,18.0,web,David,Hoopes,David.Hoopes@example.com,Hannover,2019-05-05,1004
8253,6x9 Merry Christmas from Oslo,4,6.0,mobile app,Willie,Wright,Willie.Wright@example.com,Oslo,2019-05-05,1004
8254,5x7 Come visit me in Lipetsk,2,3.6,web,Jerry,Messer,Jerry.Messer@example.com,Lipetsk,2019-05-05,1004
8255,5.5x8.5 Merry Christmas from Kryvy Rig,2,7.0,in-store,James,Bridges,James.Bridges@example.com,Kryvy Rig,2019-05-05,1004
8256,6x11 Greetings from Dnepropetrovsk,3,10.8,mobile app,Mary,Long,Mary.Long@example.com,Dnepropetrovsk,2019-05-05,1004
8257,5x7 Greetings from Lódz,3,5.4,in-store,Jose,Herrera,Jose.Herrera@example.com,Lódz,2019-05-05,1004
8258,6x9 Just settled in Köln (Cologne),6,22.200000000000003,web,Donald,Oliver,Donald.Oliver@example.com,Köln (Cologne),2019-05-05,1004
8259,5.5x8.5 All the love from Helsinki,3,7.800000000000001,in-store,Margaret,Fernandez,Margaret.Fernandez@example.com,Helsinki,2019-05-05,1004
8260,6x9 Just settled in Beograd (Belgrade),4,7.2,web,Christian,Marmerchant,Christian.Marmerchant@example.com,Beograd (Belgrade),2019-05-05,1004
8261,5x7 Just settled in Perm,6,13.200000000000001,web,Randy,Roberson,Randy.Roberson@example.com,Perm,2019-05-05,1004
8262,4x6 Greetings from Vilnius,6,22.799999999999997,mobile app,William,Padilla,William.Padilla@example.com,Vilnius,2019-05-05,1004
8263,5x7 Just settled in Lvov,6,9.600000000000001,web,John,Pignone,John.Pignone@example.com,Lvov,2019-05-05,1004
8264,5.5x8.5 Just settled in Paris,2,6.6,web,Nevada,Ryan,Nevada.Ryan@example.com,Paris,2019-05-05,1004
8265,5.5x8.5 All the love from Lisboa (Lisbon),5,10.5,mobile app,Delmar,Johnson,Delmar.Johnson@example.com,Lisboa (Lisbon),2019-05-05,1004
8266,5x7 Greetings from Napoli (Naples),5,11.0,web,Frank,Barrett,Frank.Barrett@example.com,Napoli (Naples),2019-05-05,1004
8267,6x11 Just settled in Kobenhavn (Copenhagen),1,2.7,web,Jesse,Singleton,Jesse.Singleton@example.com,Kobenhavn (Copenhagen),2019-05-05,1004
8268,5x7 Merry Christmas from Leeds,6,22.799999999999997,web,James,Armstrong,James.Armstrong@example.com,Leeds,2019-05-05,1004
8269,5.5x8.5 Merry Christmas from Kishinev,1,3.1,in-store,Emanuel,Parry,Emanuel.Parry@example.com,Kishinev,2019-05-05,1004
8270,6x9 Just settled in Chelyabinsk,1,3.3,in-store,Roosevelt,Gallagher,Roosevelt.Gallagher@example.com,Chelyabinsk,2019-05-05,1004
8271,4x6 Merry Christmas from Chelyabinsk,1,3.5,in-store,Kim,Saldana,Kim.Saldana@example.com,Chelyabinsk,2019-05-05,1004
8272,5.5x8.5 Greetings from Torino (Turin),1,3.9,mobile app,Monica,Graham,Monica.Graham@example.com,Torino (Turin),2019-05-05,1004
8273,4x6 Greetings from Milano (Milan),5,21.0,mobile app,Willie,Thompson,Willie.Thompson@example.com,Milano (Milan),2019-05-05,1004
8274,5x7 Come visit me in Stockholm,3,5.699999999999999,web,Linda,Ha,Linda.Ha@example.com,Stockholm,2019-05-05,1004
8275,4.25x6 Just settled in Kharkov,6,21.6,web,Lenora,Meyer,Lenora.Meyer@example.com,Kharkov,2019-05-05,1004
8276,4x6 All the love from Düsseldorf,5,19.5,mobile app,Shawn,Priest,Shawn.Priest@example.com,Düsseldorf,2019-05-05,1004
8277,4x6 Just settled in Napoli (Naples),1,2.2,mobile app,Matthew,Powers,Matthew.Powers@example.com,Napoli (Naples),2019-05-05,1004
8278,6x11 Merry Christmas from Athinai (Athens),1,4.3,mobile app,Douglas,Baker,Douglas.Baker@example.com,Athinai (Athens),2019-05-05,1004
8279,5.5x8.5 Come visit me in Krasnoyarsk,6,18.6,in-store,Hiram,Bishop,Hiram.Bishop@example.com,Krasnoyarsk,2019-05-05,1004
8280,6x9 Greetings from Hannover,2,6.6,mobile app,George,Burks,George.Burks@example.com,Hannover,2019-05-05,1004
