Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
17059,4x6 Come visit me in Barcelona,3,11.100000000000001,mobile app,Tyrone,Evans,Tyrone.Evans@example.com,Barcelona,2019-09-18,1003
17060,4.25x6 Just settled in Stockholm,1,3.1,web,James,Ashley,James.Ashley@example.com,Stockholm,2019-09-18,1003
17061,4.25x6 Just settled in Kemerovo,5,20.0,mobile app,Leonard,Rasmussen,Leonard.Rasmussen@example.com,Kemerovo,2019-09-18,1003
17062,6x11 All the love from Samara,4,16.4,web,Tammera,Williams,Tammera.Williams@example.com,Samara,2019-09-18,1003
17063,5x7 Merry Christmas from Milano (Milan),2,4.6,web,Mary,Schmidt,Mary.Schmidt@example.com,Milano (Milan),2019-09-18,1003
17064,4x6 Just settled in Mykolaiv ,5,13.5,web,Emelda,Robbins,Emelda.Robbins@example.com,Mykolaiv ,2019-09-18,1003
17065,4.25x6 All the love from Genova,2,3.0,in-store,Niki,Price,Niki.Price@example.com,Genova,2019-09-18,1003
17066,5.5x8.5 Merry Christmas from Athinai (Athens),2,3.2,web,Deborah,Karim,Deborah.Karim@example.com,Athinai (Athens),2019-09-18,1003
17067,4x6 Just settled in Oslo,5,10.5,mobile app,Betty,Smith,Betty.Smith@example.com,Oslo,2019-09-18,1003
17068,4.25x6 Just settled in Saratov,3,9.600000000000001,mobile app,Barbara,Kennedy,Barbara.Kennedy@example.com,Saratov,2019-09-18,1003
17069,4x6 Just settled in Kishinev,1,2.4,web,Jerry,Colon,Jerry.Colon@example.com,Kishinev,2019-09-18,1003
17070,5.5x8.5 Merry Christmas from Barnaul,4,12.4,in-store,Donald,King,Donald.King@example.com,Barnaul,2019-09-18,1003
17071,4.25x6 Come visit me in Moskva (Moscow),5,18.0,mobile app,Harvey,Schumaker,Harvey.Schumaker@example.com,Moskva (Moscow),2019-09-18,1003
17072,4.25x6 Merry Christmas from Rotterdam,5,7.5,mobile app,Willie,Thomas,Willie.Thomas@example.com,Rotterdam,2019-09-18,1003
17073,4.25x6 Just settled in Zaporozhye,2,6.0,web,Theodore,Cruz,Theodore.Cruz@example.com,Zaporozhye,2019-09-18,1003
17074,6x9 Merry Christmas from Kobenhavn (Copenhagen),1,2.8,mobile app,Christine,Bauer,Christine.Bauer@example.com,Kobenhavn (Copenhagen),2019-09-18,1003
17075,6x11 All the love from Genova,6,21.6,in-store,Demetrius,Burton,Demetrius.Burton@example.com,Genova,2019-09-18,1003
17076,5x7 All the love from Yaroslave,2,6.4,web,Kristine,Berry,Kristine.Berry@example.com,Yaroslave,2019-09-18,1003
17077,6x9 All the love from Krasnoyarsk,4,16.8,mobile app,Kyle,Goodell,Kyle.Goodell@example.com,Krasnoyarsk,2019-09-18,1003
17078,5.5x8.5 Just settled in Valencia,1,2.4,mobile app,Mark,Fennell,Mark.Fennell@example.com,Valencia,2019-09-18,1003
17079,6x9 Greetings from Novokuznetsk,2,4.2,web,Kevin,Hess,Kevin.Hess@example.com,Novokuznetsk,2019-09-18,1003
17080,4.25x6 Greetings from Vilnius,5,9.5,mobile app,Billie,Frey,Billie.Frey@example.com,Vilnius,2019-09-18,1003
17081,4x6 Merry Christmas from Penza,1,2.1,mobile app,Ramon,Talmage,Ramon.Talmage@example.com,Penza,2019-09-18,1003
17082,4.25x6 Come visit me in Kishinev,6,17.4,web,Scott,Rodgers,Scott.Rodgers@example.com,Kishinev,2019-09-18,1003
17083,6x11 Merry Christmas from Donetsk ,1,2.5,in-store,David,Bain,David.Bain@example.com,Donetsk ,2019-09-18,1003
17084,5.5x8.5 Greetings from Novosibirsk,1,1.6,web,Justin,Rodriguez,Justin.Rodriguez@example.com,Novosibirsk,2019-09-18,1003
17085,4x6 Just settled in Donetsk ,1,4.3,web,Anthony,Seibel,Anthony.Seibel@example.com,Donetsk ,2019-09-18,1003
17086,5x7 Come visit me in Helsinki,2,5.0,mobile app,Doris,Biddle,Doris.Biddle@example.com,Helsinki,2019-09-18,1003
17087,4.25x6 Come visit me in Bucuresti (Bucharest),6,14.399999999999999,web,John,Baker,John.Baker@example.com,Bucuresti (Bucharest),2019-09-18,1003
17088,6x11 All the love from Stuttgart,6,15.600000000000001,mobile app,Helen,Wallace,Helen.Wallace@example.com,Stuttgart,2019-09-18,1003
17089,5.5x8.5 All the love from Bremen,2,5.8,mobile app,Sharon,Santiago,Sharon.Santiago@example.com,Bremen,2019-09-18,1003
17090,5.5x8.5 Come visit me in Poznan,6,13.200000000000001,web,Sara,Smith,Sara.Smith@example.com,Poznan,2019-09-18,1003
17091,4.25x6 All the love from Madrid,6,12.600000000000001,mobile app,Kim,Houk,Kim.Houk@example.com,Madrid,2019-09-18,1003
17092,6x11 Greetings from Wroclaw (Breslau),6,26.400000000000002,mobile app,Missy,Allen,Missy.Allen@example.com,Wroclaw (Breslau),2019-09-18,1003
17093,4.25x6 Greetings from Omsk,5,13.0,web,Joanne,Evans,Joanne.Evans@example.com,Omsk,2019-09-18,1003
17094,5x7 Come visit me in Sarajevo,2,5.4,mobile app,Monica,Blazer,Monica.Blazer@example.com,Sarajevo,2019-09-18,1003
17095,5.5x8.5 Just settled in Oslo,4,12.4,web,Lloyd,Smith,Lloyd.Smith@example.com,Oslo,2019-09-18,1003
17096,5x7 Greetings from Sarajevo,5,8.0,mobile app,Marion,Baber,Marion.Baber@example.com,Sarajevo,2019-09-18,1003
17097,5.5x8.5 Come visit me in Berlin,1,1.9,mobile app,Nora,Couch,Nora.Couch@example.com,Berlin,2019-09-18,1003
17098,4.25x6 Come visit me in Wien (Vienna),1,4.1,in-store,Crystal,Moran,Crystal.Moran@example.com,Wien (Vienna),2019-09-18,1003
17099,6x11 All the love from Lvov,2,3.2,web,Earl,Southerly,Earl.Southerly@example.com,Lvov,2019-09-18,1003
17100,5.5x8.5 Greetings from Stockholm,3,10.5,mobile app,Jacqueline,Mccray,Jacqueline.Mccray@example.com,Stockholm,2019-09-18,1003
17101,4.25x6 All the love from St Petersburg,5,13.5,web,Gina,Bowser,Gina.Bowser@example.com,St Petersburg,2019-09-18,1003
17102,5x7 Merry Christmas from Wroclaw (Breslau),6,13.799999999999999,web,Aimee,Aronow,Aimee.Aronow@example.com,Wroclaw (Breslau),2019-09-18,1003
17103,6x11 Just settled in Poznan,2,6.6,web,Paul,Soto,Paul.Soto@example.com,Poznan,2019-09-18,1003
17104,5.5x8.5 Just settled in Kiev,4,11.6,web,Wade,Beck,Wade.Beck@example.com,Kiev,2019-09-18,1003
17105,4x6 Just settled in Praha (Prague),2,8.6,mobile app,Howard,Brown,Howard.Brown@example.com,Praha (Prague),2019-09-18,1003
17106,4x6 Merry Christmas from Kryvy Rig,4,11.6,in-store,Dora,Valdez,Dora.Valdez@example.com,Kryvy Rig,2019-09-18,1003
17107,4.25x6 All the love from Kharkov,5,12.0,mobile app,Jody,Hill,Jody.Hill@example.com,Kharkov,2019-09-18,1003
17108,6x11 All the love from Ryazan,6,9.600000000000001,web,Billie,Fowler,Billie.Fowler@example.com,Ryazan,2019-09-18,1003
17109,4.25x6 Come visit me in Izhevsk,2,6.8,web,Mike,Johnson,Mike.Johnson@example.com,Izhevsk,2019-09-18,1003
17110,4x6 Come visit me in Düsseldorf,3,4.5,mobile app,David,Wilson,David.Wilson@example.com,Düsseldorf,2019-09-18,1003
