Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
28619,6x9 All the love from Saratov,4,12.4,web,Abigail,Williamson,Abigail.Williamson@example.com,Saratov,2020-03-11,1004
28620,5.5x8.5 Merry Christmas from Donetsk ,2,6.8,mobile app,Ervin,Long,Ervin.Long@example.com,Donetsk ,2020-03-11,1004
28621,4.25x6 Merry Christmas from Sarajevo,1,2.9,web,Shelley,Huang,Shelley.Huang@example.com,Sarajevo,2020-03-11,1004
28622,4.25x6 Merry Christmas from Kryvy Rig,6,15.600000000000001,web,Dennis,Taylor,Dennis.Taylor@example.com,Kryvy Rig,2020-03-11,1004
28623,5.5x8.5 Just settled in Ulyanovsk,3,6.300000000000001,mobile app,Starla,Griffin,Starla.Griffin@example.com,Ulyanovsk,2020-03-11,1004
28624,5.5x8.5 Come visit me in Dnepropetrovsk,1,3.8,mobile app,Marilyn,Prior,Marilyn.Prior@example.com,Dnepropetrovsk,2020-03-11,1004
28625,4.25x6 All the love from Kishinev,5,15.0,mobile app,Henrietta,Zielonka,Henrietta.Zielonka@example.com,Kishinev,2020-03-11,1004
28626,6x9 Greetings from Poznan,3,7.5,web,Ethel,Long,Ethel.Long@example.com,Poznan,2020-03-11,1004
28627,6x9 Just settled in Salonika,1,2.2,in-store,Marilyn,Camilo,Marilyn.Camilo@example.com,Salonika,2020-03-11,1004
28628,5.5x8.5 Greetings from Kraków,5,14.5,mobile app,Tonia,Mitchell,Tonia.Mitchell@example.com,Kraków,2020-03-11,1004
28629,5x7 Just settled in Kishinev,5,11.0,web,Martha,Trader,Martha.Trader@example.com,Kishinev,2020-03-11,1004
28630,4.25x6 Greetings from Dnepropetrovsk,4,15.2,mobile app,Aaron,Beck,Aaron.Beck@example.com,Dnepropetrovsk,2020-03-11,1004
28631,6x11 Merry Christmas from Leeds,3,11.399999999999999,web,Laura,Green,Laura.Green@example.com,Leeds,2020-03-11,1004
28632,6x11 Come visit me in St Petersburg,5,21.5,web,Ronald,Davis,Ronald.Davis@example.com,St Petersburg,2020-03-11,1004
28633,6x11 Come visit me in Barcelona,5,21.0,web,Jerry,Chau,Jerry.Chau@example.com,Barcelona,2020-03-11,1004
28634,5.5x8.5 Come visit me in Napoli (Naples),4,10.8,web,Douglas,Pomroy,Douglas.Pomroy@example.com,Napoli (Naples),2020-03-11,1004
28635,4.25x6 Merry Christmas from Kraków,5,17.5,mobile app,William,Vega,William.Vega@example.com,Kraków,2020-03-11,1004
28636,5.5x8.5 All the love from Kobenhavn (Copenhagen),2,3.6,mobile app,Mary,Mccord,Mary.Mccord@example.com,Kobenhavn (Copenhagen),2020-03-11,1004
28637,4x6 All the love from Ryazan,2,5.0,web,Willie,Jenkins,Willie.Jenkins@example.com,Ryazan,2020-03-11,1004
28638,5x7 All the love from Salonika,1,4.4,web,Karin,Cohen,Karin.Cohen@example.com,Salonika,2020-03-11,1004
28639,5.5x8.5 All the love from Marseille,3,7.800000000000001,web,Kathryn,Rew,Kathryn.Rew@example.com,Marseille,2020-03-11,1004
28640,4.25x6 All the love from Novokuznetsk,2,5.8,mobile app,Danielle,Krivanek,Danielle.Krivanek@example.com,Novokuznetsk,2020-03-11,1004
28641,5x7 All the love from Zaporozhye,3,9.0,web,Tammy,Pope,Tammy.Pope@example.com,Zaporozhye,2020-03-11,1004
28642,4.25x6 Greetings from Sevilla,2,5.4,web,Arnulfo,Jolly,Arnulfo.Jolly@example.com,Sevilla,2020-03-11,1004
28643,4x6 Come visit me in Khabarovsk,3,10.5,in-store,Idella,Schumaker,Idella.Schumaker@example.com,Khabarovsk,2020-03-11,1004
28644,5.5x8.5 Greetings from Amsterdam,5,11.0,web,Carolyn,Perez,Carolyn.Perez@example.com,Amsterdam,2020-03-11,1004
28645,4x6 Just settled in Sheffield,3,12.299999999999999,web,Ernest,Williamson,Ernest.Williamson@example.com,Sheffield,2020-03-11,1004
28646,4x6 Come visit me in Penza,3,10.8,mobile app,Milo,Norman,Milo.Norman@example.com,Penza,2020-03-11,1004
28647,6x11 Come visit me in Ulyanovsk,5,22.0,web,Mary,Bull,Mary.Bull@example.com,Ulyanovsk,2020-03-11,1004
28648,5.5x8.5 All the love from Kobenhavn (Copenhagen),1,1.8,web,Dorothy,Jimenez,Dorothy.Jimenez@example.com,Kobenhavn (Copenhagen),2020-03-11,1004
28649,6x11 Merry Christmas from Barnaul,2,5.2,mobile app,James,Gonzalez,James.Gonzalez@example.com,Barnaul,2020-03-11,1004
28650,6x9 Merry Christmas from Wien (Vienna),3,5.699999999999999,web,Norma,Hall,Norma.Hall@example.com,Wien (Vienna),2020-03-11,1004
28651,4.25x6 Greetings from Nizhny Novgorod,3,9.600000000000001,mobile app,Emanuel,Hill,Emanuel.Hill@example.com,Nizhny Novgorod,2020-03-11,1004
28652,4.25x6 Greetings from Izhevsk,6,25.200000000000003,web,John,Davidson,John.Davidson@example.com,Izhevsk,2020-03-11,1004
28653,6x11 All the love from St Petersburg,1,3.0,mobile app,Lorraine,Williams,Lorraine.Williams@example.com,St Petersburg,2020-03-11,1004
28654,5.5x8.5 Come visit me in Beograd (Belgrade),1,2.5,mobile app,Audie,Sweet,Audie.Sweet@example.com,Beograd (Belgrade),2020-03-11,1004
28655,5x7 All the love from Perm,4,6.8,mobile app,James,Lawson,James.Lawson@example.com,Perm,2020-03-11,1004
28656,4x6 All the love from Bucuresti (Bucharest),6,9.600000000000001,mobile app,Camille,Bauer,Camille.Bauer@example.com,Bucuresti (Bucharest),2020-03-11,1004
28657,5.5x8.5 Come visit me in Lisboa (Lisbon),1,2.0,web,Oscar,West,Oscar.West@example.com,Lisboa (Lisbon),2020-03-11,1004
28658,6x9 Greetings from Genova,4,9.6,web,Emma,Gross,Emma.Gross@example.com,Genova,2020-03-11,1004
28659,5x7 Greetings from Wien (Vienna),1,3.6,web,Robert,Hernandez,Robert.Hernandez@example.com,Wien (Vienna),2020-03-11,1004
28660,5x7 Greetings from Vladivostok,4,12.0,mobile app,Darrell,Kincaid,Darrell.Kincaid@example.com,Vladivostok,2020-03-11,1004
28661,5x7 All the love from Dortmund,4,7.2,web,Diana,Benson,Diana.Benson@example.com,Dortmund,2020-03-11,1004
28662,5.5x8.5 Just settled in Stuttgart,2,4.8,web,Jerry,Dickerson,Jerry.Dickerson@example.com,Stuttgart,2020-03-11,1004
28663,6x9 Greetings from Tula,4,7.2,in-store,Jimmy,Hagins,Jimmy.Hagins@example.com,Tula,2020-03-11,1004
28664,4.25x6 Just settled in Köln (Cologne),5,18.0,mobile app,Tammera,Cox,Tammera.Cox@example.com,Köln (Cologne),2020-03-11,1004
