Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
8052,6x11 Merry Christmas from Essen,5,13.0,in-store,Kevin,Lawrence,Kevin.Lawrence@example.com,Essen,2019-05-02,1003
8053,4.25x6 All the love from Saratov,6,24.0,mobile app,David,Dewoody,David.Dewoody@example.com,Saratov,2019-05-02,1003
8054,4.25x6 Come visit me in Paris,5,11.0,mobile app,Shirley,Tucker,Shirley.Tucker@example.com,Paris,2019-05-02,1003
8055,6x9 Just settled in Kemerovo,5,15.0,web,Jerry,Vantassel,Jerry.Vantassel@example.com,Kemerovo,2019-05-02,1003
8056,4x6 Just settled in Hamburg,4,16.0,in-store,Marilyn,Alanis,Marilyn.Alanis@example.com,Hamburg,2019-05-02,1003
8057,5x7 All the love from Moskva (Moscow),2,8.0,in-store,Larry,Chastain,Larry.Chastain@example.com,Moskva (Moscow),2019-05-02,1003
8058,4x6 Merry Christmas from Bremen,1,1.5,web,James,Tracy,James.Tracy@example.com,Bremen,2019-05-02,1003
8059,5.5x8.5 All the love from Wroclaw (Breslau),4,14.8,web,Russell,Winter,Russell.Winter@example.com,Wroclaw (Breslau),2019-05-02,1003
8060,5x7 Just settled in Krasnoyarsk,3,8.399999999999999,mobile app,Elisabeth,Singleton,Elisabeth.Singleton@example.com,Krasnoyarsk,2019-05-02,1003
8061,6x11 Greetings from Zaporozhye,3,9.0,mobile app,Rosemary,Fonder,Rosemary.Fonder@example.com,Zaporozhye,2019-05-02,1003
8062,4.25x6 Merry Christmas from Voronezh,5,14.5,web,Shelia,Rayburn,Shelia.Rayburn@example.com,Voronezh,2019-05-02,1003
8063,5.5x8.5 Come visit me in Berlin,3,5.699999999999999,in-store,Andrew,Glazener,Andrew.Glazener@example.com,Berlin,2019-05-02,1003
8064,5x7 Merry Christmas from Zaragoza,6,24.0,web,Thomas,Chau,Thomas.Chau@example.com,Zaragoza,2019-05-02,1003
8065,4.25x6 Merry Christmas from Poznan,1,1.6,mobile app,Ronald,Herrera,Ronald.Herrera@example.com,Poznan,2019-05-02,1003
8066,4x6 All the love from Duisburg,6,16.799999999999997,web,Steve,Rangel,Steve.Rangel@example.com,Duisburg,2019-05-02,1003
8067,6x11 Just settled in Perm,3,10.5,web,Josephine,Marchan,Josephine.Marchan@example.com,Perm,2019-05-02,1003
8068,4x6 Greetings from Zagreb,5,10.0,web,Lori,Aronoff,Lori.Aronoff@example.com,Zagreb,2019-05-02,1003
8069,6x9 Greetings from Sevilla,1,2.5,web,Missy,Burton,Missy.Burton@example.com,Sevilla,2019-05-02,1003
8070,5x7 Come visit me in Rostov-Na-Donu,2,4.8,web,Shirley,Wade,Shirley.Wade@example.com,Rostov-Na-Donu,2019-05-02,1003
8071,6x9 All the love from Madrid,2,3.4,mobile app,Nick,Johnson,Nick.Johnson@example.com,Madrid,2019-05-02,1003
8072,6x9 Come visit me in Stockholm,3,6.8999999999999995,mobile app,Richard,Sorrells,Richard.Sorrells@example.com,Stockholm,2019-05-02,1003
8073,6x9 Merry Christmas from Wien (Vienna),1,1.9,web,Ramiro,Thomas,Ramiro.Thomas@example.com,Wien (Vienna),2019-05-02,1003
8074,6x11 Merry Christmas from Barnaul,4,10.4,mobile app,Rhonda,Meadows,Rhonda.Meadows@example.com,Barnaul,2019-05-02,1003
8075,4x6 All the love from Riga,1,2.0,web,Lora,Welch,Lora.Welch@example.com,Riga,2019-05-02,1003
8076,6x11 Come visit me in Moskva (Moscow),3,8.399999999999999,in-store,Amy,Farmer,Amy.Farmer@example.com,Moskva (Moscow),2019-05-02,1003
8077,4x6 Merry Christmas from Warszawa (Warsaw),2,3.8,mobile app,Paul,Bush,Paul.Bush@example.com,Warszawa (Warsaw),2019-05-02,1003
8078,4.25x6 Come visit me in Lipetsk,1,4.2,mobile app,Henry,Muller,Henry.Muller@example.com,Lipetsk,2019-05-02,1003
8079,6x9 Greetings from Mykolaiv ,4,15.2,mobile app,Jason,Manylath,Jason.Manylath@example.com,Mykolaiv ,2019-05-02,1003
8080,6x11 Greetings from Moskva (Moscow),3,7.5,web,Frank,Wilson,Frank.Wilson@example.com,Moskva (Moscow),2019-05-02,1003
8081,6x9 All the love from Essen,6,13.799999999999999,mobile app,Joseph,Dimas,Joseph.Dimas@example.com,Essen,2019-05-02,1003
8082,5x7 Come visit me in Tolyatti,6,22.200000000000003,web,Patti,Hess,Patti.Hess@example.com,Tolyatti,2019-05-02,1003
8083,4.25x6 Greetings from Nizhny Novgorod,2,6.4,web,Jonathan,Johnson,Jonathan.Johnson@example.com,Nizhny Novgorod,2019-05-02,1003
8084,6x9 Merry Christmas from Milano (Milan),2,8.6,web,Gilberto,Puckett,Gilberto.Puckett@example.com,Milano (Milan),2019-05-02,1003
8085,6x11 Just settled in Kryvy Rig,4,6.0,web,Henry,Ramirez,Henry.Ramirez@example.com,Kryvy Rig,2019-05-02,1003
8086,5.5x8.5 Just settled in Wien (Vienna),5,18.5,mobile app,Robert,Medrano,Robert.Medrano@example.com,Wien (Vienna),2019-05-02,1003
8087,6x9 Come visit me in Khabarovsk,5,11.5,mobile app,Robert,Long,Robert.Long@example.com,Khabarovsk,2019-05-02,1003
