Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
6591,4.25x6 All the love from Lvov,5,9.5,mobile app,Freeda,Bauer,Freeda.Bauer@example.com,Lvov,2019-04-11,1003
6592,5x7 Merry Christmas from Hannover,3,8.7,in-store,Robert,Allen,Robert.Allen@example.com,Hannover,2019-04-11,1003
6593,6x9 Just settled in Barnaul,1,2.6,web,Hiram,Wilde,Hiram.Wilde@example.com,Barnaul,2019-04-11,1003
6594,5.5x8.5 Merry Christmas from Salonika,2,5.4,mobile app,Charles,Cruz,Charles.Cruz@example.com,Salonika,2019-04-11,1003
6595,6x9 Greetings from Kiev,3,8.100000000000001,in-store,Wade,Ford,Wade.Ford@example.com,Kiev,2019-04-11,1003
6596,5x7 Just settled in Sheffield,1,4.0,mobile app,Brian,Wilcutt,Brian.Wilcutt@example.com,Sheffield,2019-04-11,1003
6597,6x9 Greetings from Sheffield,4,7.2,mobile app,Richard,Lynch,Richard.Lynch@example.com,Sheffield,2019-04-11,1003
6598,6x11 Come visit me in Krasnodar,3,4.800000000000001,mobile app,Andrew,Clyburn,Andrew.Clyburn@example.com,Krasnodar,2019-04-11,1003
6599,5x7 Just settled in Hamburg,5,15.5,mobile app,Sharon,Leymeister,Sharon.Leymeister@example.com,Hamburg,2019-04-11,1003
6600,4x6 All the love from Düsseldorf,5,19.5,web,Lupe,Tracy,Lupe.Tracy@example.com,Düsseldorf,2019-04-11,1003
6601,6x9 Come visit me in Kiev,1,2.5,in-store,Ted,Hayes,Ted.Hayes@example.com,Kiev,2019-04-11,1003
6602,5.5x8.5 All the love from Valencia,6,20.4,web,Jimmy,Henry,Jimmy.Henry@example.com,Valencia,2019-04-11,1003
6603,6x11 Greetings from Minsk,4,16.8,mobile app,Michelle,Aronoff,Michelle.Aronoff@example.com,Minsk,2019-04-11,1003
6604,4.25x6 Greetings from Poznan,3,4.5,mobile app,Jimmy,Williamson,Jimmy.Williamson@example.com,Poznan,2019-04-11,1003
6605,4.25x6 All the love from Málaga,4,17.2,in-store,Michael,Mccord,Michael.Mccord@example.com,Málaga,2019-04-11,1003
6606,5.5x8.5 Greetings from Odessa,2,8.8,mobile app,Harry,Moore,Harry.Moore@example.com,Odessa,2019-04-11,1003
6607,5x7 All the love from Kryvy Rig,3,10.8,in-store,Barney,Peeler,Barney.Peeler@example.com,Kryvy Rig,2019-04-11,1003
6608,6x9 Just settled in Lvov,1,3.8,web,Anthony,Ortiz,Anthony.Ortiz@example.com,Lvov,2019-04-11,1003
6609,5x7 Greetings from Hamburg,3,9.600000000000001,web,Irene,Cummings,Irene.Cummings@example.com,Hamburg,2019-04-11,1003
6610,6x9 Merry Christmas from Birmingham,4,9.6,mobile app,Mary,Javaux,Mary.Javaux@example.com,Birmingham,2019-04-11,1003
