Transaction ID,Product name,Quantity,Total amount,Sales Channel,Customer First Name,Customer Last Name,Customer Email,Series City,Created Date,Reseller ID
38745,4.25x6 Greetings from Perm,5,15.5,web,James,Brown,James.Brown@example.com,Perm,2020-08-13,1004
38746,4.25x6 Merry Christmas from Kobenhavn (Copenhagen),6,10.8,in-store,Justin,Strong,Justin.Strong@example.com,Kobenhavn (Copenhagen),2020-08-13,1004
38747,4.25x6 Greetings from Riga,6,16.200000000000003,mobile app,Emelda,Heard,Emelda.Heard@example.com,Riga,2020-08-13,1004
38748,4x6 Greetings from Roma,5,21.5,web,Carol,Robbins,Carol.Robbins@example.com,Roma,2020-08-13,1004
38749,4.25x6 Merry Christmas from Hannover,4,12.0,web,Paul,Depeyster,Paul.Depeyster@example.com,Hannover,2020-08-13,1004
38750,6x9 Just settled in Saratov,5,7.5,mobile app,Tommy,Luna,Tommy.Luna@example.com,Saratov,2020-08-13,1004
38751,5x7 Just settled in Hannover,5,19.5,mobile app,Keith,Williams,Keith.Williams@example.com,Hannover,2020-08-13,1004
38752,5.5x8.5 All the love from Stuttgart,1,2.5,web,Alvin,Gallagher,Alvin.Gallagher@example.com,Stuttgart,2020-08-13,1004
38753,6x9 Just settled in Rotterdam,6,17.4,mobile app,Kenneth,Wilson,Kenneth.Wilson@example.com,Rotterdam,2020-08-13,1004
38754,5.5x8.5 Just settled in Bremen,3,10.8,web,Kelly,Gilliland,Kelly.Gilliland@example.com,Bremen,2020-08-13,1004
38755,5x7 Just settled in Krasnodar,2,8.4,mobile app,Ronald,Tibbets,Ronald.Tibbets@example.com,Krasnodar,2020-08-13,1004
38756,4x6 Come visit me in Kazan,2,8.6,web,Ted,Knoll,Ted.Knoll@example.com,Kazan,2020-08-13,1004
38757,4.25x6 All the love from Roma,1,2.1,in-store,Barney,Slack,Barney.Slack@example.com,Roma,2020-08-13,1004
38758,5x7 Greetings from Irkutsk,5,16.5,web,Christopher,Lawson,Christopher.Lawson@example.com,Irkutsk,2020-08-13,1004
38759,5x7 Merry Christmas from Saratov,5,15.5,mobile app,William,Mcgregor,William.Mcgregor@example.com,Saratov,2020-08-13,1004
38760,4x6 Come visit me in Odessa,1,3.4,in-store,Michael,Ward,Michael.Ward@example.com,Odessa,2020-08-13,1004
38761,5x7 Merry Christmas from Lisboa (Lisbon),5,19.5,web,Paul,Ellison,Paul.Ellison@example.com,Lisboa (Lisbon),2020-08-13,1004
38762,4.25x6 All the love from Roma,6,12.600000000000001,web,Marilyn,Cole,Marilyn.Cole@example.com,Roma,2020-08-13,1004
38763,4x6 Come visit me in Kishinev,2,4.8,mobile app,Ronald,Kennedy,Ronald.Kennedy@example.com,Kishinev,2020-08-13,1004
38764,5.5x8.5 Just settled in Wroclaw (Breslau),2,5.2,web,Danial,Wenger,Danial.Wenger@example.com,Wroclaw (Breslau),2020-08-13,1004
38765,6x11 Greetings from Genova,2,3.2,web,Michael,Phinney,Michael.Phinney@example.com,Genova,2020-08-13,1004
38766,6x11 Merry Christmas from Kryvy Rig,4,11.6,mobile app,Michelle,Switzer,Michelle.Switzer@example.com,Kryvy Rig,2020-08-13,1004
38767,5.5x8.5 Merry Christmas from Birmingham,1,2.7,mobile app,Ryan,Womble,Ryan.Womble@example.com,Birmingham,2020-08-13,1004
38768,5.5x8.5 Merry Christmas from Tolyatti,2,8.6,in-store,Marsha,Jones,Marsha.Jones@example.com,Tolyatti,2020-08-13,1004
38769,4.25x6 Merry Christmas from Dnepropetrovsk,4,17.2,mobile app,Dale,Brobst,Dale.Brobst@example.com,Dnepropetrovsk,2020-08-13,1004
38770,6x11 Just settled in Hamburg,2,5.4,mobile app,Michael,Rutherford,Michael.Rutherford@example.com,Hamburg,2020-08-13,1004
38771,6x11 Merry Christmas from Sevilla,4,13.2,mobile app,Patrick,Dionne,Patrick.Dionne@example.com,Sevilla,2020-08-13,1004
38772,6x11 Just settled in Berlin,1,1.5,mobile app,Paul,Rivera,Paul.Rivera@example.com,Berlin,2020-08-13,1004
38773,4x6 Greetings from Praha (Prague),5,9.0,mobile app,Theodore,Daniels,Theodore.Daniels@example.com,Praha (Prague),2020-08-13,1004
38774,6x11 Merry Christmas from Berlin,6,16.799999999999997,web,Elizabeth,Wilson,Elizabeth.Wilson@example.com,Berlin,2020-08-13,1004
38775,4x6 All the love from Salonika,3,12.600000000000001,mobile app,Danielle,Neumayer,Danielle.Neumayer@example.com,Salonika,2020-08-13,1004
38776,4.25x6 Just settled in Stockholm,4,12.4,web,Jesus,Cammack,Jesus.Cammack@example.com,Stockholm,2020-08-13,1004
38777,4x6 Just settled in Barnaul,1,4.3,mobile app,Charles,Siqueiros,Charles.Siqueiros@example.com,Barnaul,2020-08-13,1004
38778,4.25x6 All the love from Warszawa (Warsaw),4,9.6,web,William,Hagadone,William.Hagadone@example.com,Warszawa (Warsaw),2020-08-13,1004
38779,4x6 All the love from Roma,3,7.5,mobile app,Minnie,Herrera,Minnie.Herrera@example.com,Roma,2020-08-13,1004
38780,6x9 Just settled in Valencia,5,11.0,web,Christina,Trible,Christina.Trible@example.com,Valencia,2020-08-13,1004
38781,5x7 Greetings from Ufa,4,13.6,web,Ryan,Tyer,Ryan.Tyer@example.com,Ufa,2020-08-13,1004
38782,6x11 Merry Christmas from St Petersburg,2,5.8,mobile app,Kevin,Boswell,Kevin.Boswell@example.com,St Petersburg,2020-08-13,1004
38783,6x9 Just settled in Málaga,4,7.2,web,Darrel,Robbins,Darrel.Robbins@example.com,Málaga,2020-08-13,1004
38784,6x9 Come visit me in Salonika,2,5.2,web,William,Reinmann,William.Reinmann@example.com,Salonika,2020-08-13,1004
38785,4x6 Come visit me in Orenburg,6,21.6,web,Margaret,Montana,Margaret.Montana@example.com,Orenburg,2020-08-13,1004
38786,6x9 All the love from Nizhny Novgorod,4,15.2,mobile app,Ramon,Barrows,Ramon.Barrows@example.com,Nizhny Novgorod,2020-08-13,1004
38787,4.25x6 All the love from Nizhny Novgorod,2,5.0,web,Anthony,Daniels,Anthony.Daniels@example.com,Nizhny Novgorod,2020-08-13,1004
38788,6x11 Just settled in Essen,4,11.2,web,Vera,Pomroy,Vera.Pomroy@example.com,Essen,2020-08-13,1004
38789,4x6 Just settled in Krasnoyarsk,5,17.0,mobile app,Kathy,Beales,Kathy.Beales@example.com,Krasnoyarsk,2020-08-13,1004
38790,6x11 Just settled in London,4,9.6,mobile app,Tom,Johnson,Tom.Johnson@example.com,London,2020-08-13,1004
38791,5.5x8.5 Just settled in Zaragoza,2,6.8,mobile app,Laura,Coleman,Laura.Coleman@example.com,Zaragoza,2020-08-13,1004
38792,6x11 Merry Christmas from Samara,5,14.0,in-store,Walter,Cooper,Walter.Cooper@example.com,Samara,2020-08-13,1004
